time,open,high,low,close,tick_volume,spread,real_volume
2018-01-15 16:00:00,1.37978,1.3817,1.37788,1.381,25440.0,4,0.0
2018-01-15 20:00:00,1.38098,1.38135,1.3786,1.37903,16941.0,5,0.0
2018-01-16 00:00:00,1.3793,1.38038,1.37835,1.37992,13587.0,8,0.0
2018-01-16 04:00:00,1.37991,1.38055,1.37825,1.3788,15489.0,3,0.0
2018-01-16 08:00:00,1.37881,1.38028,1.37553,1.3765,37648.0,3,0.0
2018-01-16 12:00:00,1.37651,1.37672,1.37415,1.37637,28288.0,8,0.0
2018-01-16 16:00:00,1.37636,1.3779,1.37493,1.37719,31464.0,8,0.0
2018-01-16 20:00:00,1.3772,1.37992,1.37712,1.37878,17663.0,8,0.0
2018-01-17 00:00:00,1.37914,1.3836,1.37857,1.3816,20449.0,8,0.0
2018-01-17 04:00:00,1.38158,1.38197,1.37686,1.37753,21856.0,4,0.0
2018-01-17 08:00:00,1.37752,1.37951,1.37563,1.37939,32371.0,1,0.0
2018-01-17 12:00:00,1.3794,1.38069,1.37755,1.37927,28028.0,8,0.0
2018-01-17 16:00:00,1.37929,1.38497,1.37897,1.38494,37698.0,8,0.0
2018-01-17 20:00:00,1.38499,1.39424,1.38201,1.38281,36079.0,0,0.0
2018-01-18 00:00:00,1.38241,1.38387,1.38055,1.38182,24421.0,2,0.0
2018-01-18 04:00:00,1.38181,1.38338,1.38049,1.38335,26994.0,8,0.0
2018-01-18 08:00:00,1.38334,1.38476,1.38042,1.38424,31025.0,5,0.0
2018-01-18 12:00:00,1.38426,1.38907,1.38292,1.38629,30361.0,8,0.0
2018-01-18 16:00:00,1.38624,1.39129,1.38605,1.38768,40523.0,7,0.0
2018-01-18 20:00:00,1.38765,1.3899,1.38644,1.3889,19401.0,8,0.0
2018-01-19 00:00:00,1.38914,1.39048,1.38869,1.3896,17063.0,8,0.0
2018-01-19 04:00:00,1.38963,1.39237,1.3891,1.39067,22111.0,8,0.0
2018-01-19 08:00:00,1.39066,1.39451,1.38919,1.39139,35880.0,1,0.0
2018-01-19 12:00:00,1.39142,1.39193,1.38512,1.38589,35498.0,4,0.0
2018-01-19 16:00:00,1.38588,1.38827,1.38382,1.38592,37505.0,4,0.0
2018-01-19 20:00:00,1.38591,1.38811,1.38458,1.38466,31451.0,7,0.0
2018-01-22 00:00:00,1.38919,1.38946,1.38568,1.38619,19750.0,8,0.0
2018-01-22 04:00:00,1.38618,1.38748,1.38571,1.38666,19043.0,8,0.0
2018-01-22 08:00:00,1.38665,1.39111,1.38572,1.38972,28049.0,8,0.0
2018-01-22 12:00:00,1.38974,1.39274,1.38847,1.39225,24521.0,8,0.0
2018-01-22 16:00:00,1.39224,1.39703,1.39141,1.39574,30851.0,8,0.0
2018-01-22 20:00:00,1.39581,1.39899,1.39489,1.39824,17232.0,8,0.0
2018-01-23 00:00:00,1.39822,1.40029,1.39799,1.39932,17021.0,8,0.0
2018-01-23 04:00:00,1.3993,1.39959,1.3972,1.39796,23743.0,8,0.0
2018-01-23 08:00:00,1.39797,1.39942,1.39389,1.39466,33464.0,8,0.0
2018-01-23 12:00:00,1.39467,1.39669,1.39156,1.39558,33972.0,6,0.0
2018-01-23 16:00:00,1.39557,1.40272,1.39504,1.39792,43389.0,2,0.0
2018-01-23 20:00:00,1.3979,1.4001,1.39748,1.39953,18071.0,7,0.0
2018-01-24 00:00:00,1.39968,1.4025,1.39968,1.40223,15894.0,6,0.0
2018-01-24 04:00:00,1.40225,1.40486,1.40141,1.40325,26730.0,5,0.0
2018-01-24 08:00:00,1.40324,1.41182,1.40195,1.4093,41477.0,4,0.0
2018-01-24 12:00:00,1.40928,1.4196,1.40851,1.41818,43179.0,3,0.0
2018-01-24 16:00:00,1.41811,1.42412,1.41787,1.41948,45129.0,5,0.0
2018-01-24 20:00:00,1.41946,1.42619,1.41928,1.42396,24807.0,6,0.0
2018-01-25 00:00:00,1.42372,1.4254,1.42141,1.4243,19332.0,8,0.0
2018-01-25 04:00:00,1.42429,1.43047,1.42351,1.42979,34918.0,8,0.0
2018-01-25 08:00:00,1.42978,1.43279,1.42326,1.42868,55956.0,1,0.0
2018-01-25 12:00:00,1.42869,1.43135,1.42494,1.43119,44492.0,0,0.0
2018-01-25 16:00:00,1.43124,1.43452,1.42388,1.42554,55613.0,4,0.0
2018-01-25 20:00:00,1.42555,1.42754,1.40825,1.41364,59439.0,0,0.0
2018-01-26 00:00:00,1.41376,1.41912,1.41073,1.41859,23356.0,4,0.0
2018-01-26 04:00:00,1.4186,1.41905,1.41648,1.41808,36848.0,8,0.0
2018-01-26 08:00:00,1.41807,1.42864,1.41761,1.42604,51553.0,0,0.0
2018-01-26 12:00:00,1.42603,1.4268,1.42207,1.42281,38074.0,0,0.0
2018-01-26 16:00:00,1.4228,1.42315,1.4144,1.41912,53042.0,0,0.0
2018-01-26 20:00:00,1.41911,1.42075,1.41359,1.41599,25995.0,5,0.0
2018-01-29 00:00:00,1.41393,1.41579,1.41236,1.41279,20626.0,5,0.0
2018-01-29 04:00:00,1.41281,1.41481,1.41099,1.41327,29094.0,6,0.0
2018-01-29 08:00:00,1.41326,1.41432,1.40931,1.41074,40807.0,1,0.0
2018-01-29 12:00:00,1.41071,1.41226,1.40567,1.40791,36453.0,3,0.0
2018-01-29 16:00:00,1.40792,1.40966,1.4025,1.40691,39411.0,8,0.0
2018-01-29 20:00:00,1.4069,1.40795,1.4059,1.40698,16162.0,3,0.0
2018-01-30 00:00:00,1.40723,1.40771,1.40546,1.40714,18935.0,8,0.0
2018-01-30 04:00:00,1.40713,1.40713,1.40349,1.40376,35430.0,6,0.0
2018-01-30 08:00:00,1.40373,1.4077,1.39796,1.40718,43610.0,0,0.0
2018-01-30 12:00:00,1.4072,1.41496,1.40641,1.41401,39015.0,0,0.0
2018-01-30 16:00:00,1.41403,1.41535,1.40975,1.41422,45096.0,8,0.0
2018-01-30 20:00:00,1.41423,1.41664,1.41237,1.41422,22562.0,8,0.0
2018-01-31 00:00:00,1.41433,1.417,1.41386,1.41552,24094.0,7,0.0
2018-01-31 04:00:00,1.41551,1.41893,1.41354,1.41884,36968.0,8,0.0
2018-01-31 08:00:00,1.41883,1.42126,1.41263,1.41278,52191.0,6,0.0
2018-01-31 12:00:00,1.4128,1.4184,1.41212,1.41756,38701.0,8,0.0
2018-01-31 16:00:00,1.41761,1.42324,1.41505,1.41839,50225.0,6,0.0
2018-01-31 20:00:00,1.41836,1.42114,1.41503,1.41844,47406.0,2,0.0
2018-02-01 00:00:00,1.4186,1.4213,1.41848,1.42049,18821.0,4,0.0
2018-02-01 04:00:00,1.42048,1.42111,1.41867,1.41901,19125.0,7,0.0
2018-02-01 08:00:00,1.419,1.42742,1.41586,1.42484,48643.0,0,0.0
2018-02-01 12:00:00,1.42483,1.42499,1.42017,1.42264,39429.0,4,0.0
2018-02-01 16:00:00,1.42269,1.42617,1.41889,1.423,44682.0,8,0.0
2018-02-01 20:00:00,1.42299,1.42777,1.42276,1.42599,34093.0,5,0.0
2018-02-02 00:00:00,1.42574,1.42778,1.42544,1.42633,20770.0,8,0.0
2018-02-02 04:00:00,1.42631,1.42722,1.42506,1.42576,31169.0,2,0.0
2018-02-02 08:00:00,1.42575,1.42728,1.42073,1.42158,36444.0,5,0.0
2018-02-02 12:00:00,1.42157,1.4233,1.41428,1.41564,36936.0,5,0.0
2018-02-02 16:00:00,1.41567,1.41705,1.41005,1.41553,52935.0,6,0.0
2018-02-02 20:00:00,1.41554,1.41737,1.4111,1.41202,37166.0,5,0.0
2018-02-05 00:00:00,1.41022,1.41227,1.40819,1.4113,25029.0,6,0.0
2018-02-05 04:00:00,1.41131,1.41287,1.40969,1.41228,24010.0,6,0.0
2018-02-05 08:00:00,1.41226,1.41502,1.40877,1.41159,38411.0,2,0.0
2018-02-05 12:00:00,1.4116,1.41321,1.4025,1.40414,34155.0,8,0.0
2018-02-05 16:00:00,1.40416,1.40416,1.39864,1.40318,44681.0,7,0.0
2018-02-05 20:00:00,1.40319,1.40322,1.39534,1.39549,64328.0,8,0.0
2018-02-06 00:00:00,1.39555,1.39759,1.39374,1.39552,35256.0,0,0.0
2018-02-06 04:00:00,1.3955,1.39714,1.39386,1.39666,49282.0,3,0.0
2018-02-06 08:00:00,1.39665,1.39993,1.39416,1.39927,56357.0,8,0.0
2018-02-06 12:00:00,1.39926,1.39943,1.38359,1.38559,55433.0,8,0.0
2018-02-06 16:00:00,1.38565,1.39773,1.38534,1.39566,63573.0,8,0.0
2018-02-06 20:00:00,1.39568,1.398,1.39397,1.3944,38053.0,4,0.0
2018-02-07 00:00:00,1.39459,1.39683,1.39419,1.39663,21509.0,8,0.0
2018-02-07 04:00:00,1.39661,1.39692,1.3952,1.3962,22951.0,8,0.0
2018-02-07 08:00:00,1.39619,1.39935,1.39186,1.39222,40065.0,5,0.0
2018-02-07 12:00:00,1.39225,1.39237,1.38724,1.39058,35247.0,8,0.0
2018-02-07 16:00:00,1.39061,1.39376,1.38557,1.3873,53305.0,1,0.0
2018-02-07 20:00:00,1.38736,1.38859,1.38482,1.38766,37343.0,8,0.0
2018-02-08 00:00:00,1.38737,1.38983,1.38684,1.389,19356.0,8,0.0
2018-02-08 04:00:00,1.38899,1.3908,1.38711,1.39051,29042.0,5,0.0
2018-02-08 08:00:00,1.39049,1.39175,1.38453,1.386,42528.0,7,0.0
2018-02-08 12:00:00,1.38601,1.40385,1.38526,1.40374,60628.0,0,0.0
2018-02-08 16:00:00,1.40376,1.40666,1.38789,1.39006,68447.0,8,0.0
2018-02-08 20:00:00,1.39005,1.39481,1.38857,1.39081,43994.0,8,0.0
2018-02-09 00:00:00,1.39107,1.39463,1.39098,1.39333,23114.0,8,0.0
2018-02-09 04:00:00,1.39332,1.39505,1.39193,1.39435,28583.0,6,0.0
2018-02-09 08:00:00,1.39433,1.3987,1.39075,1.39182,42481.0,7,0.0
2018-02-09 12:00:00,1.39181,1.39258,1.37899,1.38362,53568.0,1,0.0
2018-02-09 16:00:00,1.38359,1.38409,1.3764,1.37856,66896.0,8,0.0
2018-02-09 20:00:00,1.37857,1.38332,1.37778,1.38276,47895.0,8,0.0
2018-02-12 00:00:00,1.38095,1.38387,1.38027,1.38311,18771.0,3,0.0
2018-02-12 04:00:00,1.38308,1.38721,1.38298,1.3863,19672.0,3,0.0
2018-02-12 08:00:00,1.38628,1.38755,1.38236,1.38445,35360.0,0,0.0
2018-02-12 12:00:00,1.38446,1.38755,1.38075,1.3811,30558.0,2,0.0
2018-02-12 16:00:00,1.38118,1.38341,1.37955,1.38165,43494.0,0,0.0
2018-02-12 20:00:00,1.38166,1.38402,1.38164,1.38336,22458.0,1,0.0
2018-02-13 00:00:00,1.38344,1.38535,1.3832,1.38446,14330.0,1,0.0
2018-02-13 04:00:00,1.38445,1.38549,1.38336,1.3852,22323.0,3,0.0
2018-02-13 08:00:00,1.38519,1.39031,1.38384,1.38842,41307.0,0,0.0
2018-02-13 12:00:00,1.38841,1.3924,1.38502,1.3867,36441.0,0,0.0
2018-02-13 16:00:00,1.38691,1.3904,1.38635,1.38649,39332.0,4,0.0
2018-02-13 20:00:00,1.3865,1.38963,1.38639,1.38879,21230.0,0,0.0
2018-02-14 00:00:00,1.38872,1.38941,1.3882,1.38856,13100.0,4,0.0
2018-02-14 04:00:00,1.38858,1.39208,1.38837,1.39002,29580.0,2,0.0
2018-02-14 08:00:00,1.39004,1.39076,1.38548,1.38706,29717.0,4,0.0
2018-02-14 12:00:00,1.38707,1.38944,1.37996,1.3833,40509.0,0,0.0
2018-02-14 16:00:00,1.38308,1.39835,1.38244,1.39769,69373.0,0,0.0
2018-02-14 20:00:00,1.39773,1.40156,1.39735,1.39938,34966.0,0,0.0
2018-02-15 00:00:00,1.39944,1.40212,1.39911,1.40073,18997.0,0,0.0
2018-02-15 04:00:00,1.40075,1.40208,1.39997,1.40139,19790.0,4,0.0
2018-02-15 08:00:00,1.40141,1.40773,1.40061,1.40599,40721.0,2,0.0
2018-02-15 12:00:00,1.40598,1.40962,1.40371,1.40778,36047.0,1,0.0
2018-02-15 16:00:00,1.40774,1.40992,1.40223,1.40453,49766.0,0,0.0
2018-02-15 20:00:00,1.40452,1.4104,1.40433,1.40963,26712.0,1,0.0
2018-02-16 00:00:00,1.40948,1.41125,1.40887,1.41112,10789.0,4,0.0
2018-02-16 04:00:00,1.41111,1.41447,1.41053,1.41316,28598.0,4,0.0
2018-02-16 08:00:00,1.41318,1.41414,1.40971,1.40973,31628.0,0,0.0
2018-02-16 12:00:00,1.40974,1.41027,1.40246,1.40262,35791.0,1,0.0
2018-02-16 16:00:00,1.4026,1.4073,1.40048,1.40436,41339.0,0,0.0
2018-02-16 20:00:00,1.40439,1.40465,1.39963,1.40286,24751.0,3,0.0
2018-02-19 00:00:00,1.40137,1.40491,1.40107,1.40483,16928.0,8,0.0
2018-02-19 04:00:00,1.4048,1.40489,1.4012,1.4016,18369.0,7,0.0
2018-02-19 08:00:00,1.40159,1.40328,1.39924,1.4016,26695.0,5,0.0
2018-02-19 12:00:00,1.40161,1.40309,1.39617,1.39633,25558.0,8,0.0
2018-02-19 16:00:00,1.3963,1.40212,1.39585,1.40124,23186.0,7,0.0
2018-02-19 20:00:00,1.40121,1.40195,1.39932,1.39956,13556.0,8,0.0
2018-02-20 00:00:00,1.39964,1.40039,1.39697,1.39775,17568.0,7,0.0
2018-02-20 04:00:00,1.39776,1.39841,1.39672,1.39756,17619.0,7,0.0
2018-02-20 08:00:00,1.39757,1.4015,1.39311,1.40031,40437.0,5,0.0
2018-02-20 12:00:00,1.40026,1.40128,1.39646,1.39714,37479.0,8,0.0
2018-02-20 16:00:00,1.39715,1.40241,1.39691,1.40019,38212.0,2,0.0
2018-02-20 20:00:00,1.40023,1.40044,1.39808,1.39907,18851.0,8,0.0
2018-02-21 00:00:00,1.3995,1.4008,1.39868,1.39977,14075.0,8,0.0
2018-02-21 04:00:00,1.39982,1.40021,1.39719,1.39778,21544.0,7,0.0
2018-02-21 08:00:00,1.39776,1.40004,1.39271,1.39687,32922.0,4,0.0
2018-02-21 12:00:00,1.39682,1.39689,1.39033,1.39252,40383.0,2,0.0
2018-02-21 16:00:00,1.39244,1.39905,1.39214,1.39667,48146.0,2,0.0
2018-02-21 20:00:00,1.39668,1.40083,1.39058,1.39162,49732.0,0,0.0
2018-02-22 00:00:00,1.39155,1.39177,1.38969,1.39131,16079.0,8,0.0
2018-02-22 04:00:00,1.3913,1.39148,1.39043,1.39044,20030.0,8,0.0
2018-02-22 08:00:00,1.39045,1.39165,1.38692,1.3888,37748.0,0,0.0
2018-02-22 12:00:00,1.38876,1.39194,1.38565,1.39183,41794.0,1,0.0
2018-02-22 16:00:00,1.39201,1.39883,1.39094,1.39596,43483.0,8,0.0
2018-02-22 20:00:00,1.39598,1.39699,1.39449,1.39516,23934.0,6,0.0
2018-02-23 00:00:00,1.3951,1.39606,1.39449,1.39553,15536.0,8,0.0
2018-02-23 04:00:00,1.39552,1.39605,1.39398,1.39439,22054.0,8,0.0
2018-02-23 08:00:00,1.39438,1.39944,1.39239,1.39665,33015.0,5,0.0
2018-02-23 12:00:00,1.39667,1.40004,1.39038,1.39814,36136.0,0,0.0
2018-02-23 16:00:00,1.39816,1.4005,1.39596,1.39818,38264.0,3,0.0
2018-02-23 20:00:00,1.39819,1.3982,1.39612,1.39652,20717.0,8,0.0
2018-02-26 00:00:00,1.39887,1.39888,1.39637,1.39807,19355.0,4,0.0
2018-02-26 04:00:00,1.3981,1.40185,1.3981,1.40182,17122.0,8,0.0
2018-02-26 08:00:00,1.4018,1.40697,1.40084,1.40604,31147.0,8,0.0
2018-02-26 12:00:00,1.40602,1.40672,1.39919,1.39921,28114.0,3,0.0
2018-02-26 16:00:00,1.39929,1.3997,1.39276,1.39656,40851.0,6,0.0
2018-02-26 20:00:00,1.39655,1.39723,1.39563,1.39641,16272.0,8,0.0
2018-02-27 00:00:00,1.39658,1.39742,1.39583,1.39689,15785.0,6,0.0
2018-02-27 04:00:00,1.39687,1.39723,1.39523,1.39631,17718.0,3,0.0
2018-02-27 08:00:00,1.3963,1.39961,1.39495,1.39531,33272.0,0,0.0
2018-02-27 12:00:00,1.39533,1.39723,1.39105,1.39112,38807.0,0,0.0
2018-02-27 16:00:00,1.39111,1.39322,1.38574,1.39233,58673.0,0,0.0
2018-02-27 20:00:00,1.39234,1.39403,1.39002,1.39028,21969.0,1,0.0
2018-02-28 00:00:00,1.3903,1.39143,1.38979,1.39086,17059.0,6,0.0
2018-02-28 04:00:00,1.39084,1.39113,1.38895,1.39018,17727.0,5,0.0
2018-02-28 08:00:00,1.39017,1.39156,1.3872,1.38905,31523.0,0,0.0
2018-02-28 12:00:00,1.38907,1.38973,1.3807,1.38226,42187.0,0,0.0
2018-02-28 16:00:00,1.38222,1.38349,1.377,1.37851,50985.0,0,0.0
2018-02-28 20:00:00,1.37852,1.37894,1.3754,1.37552,22952.0,0,0.0
2018-03-01 00:00:00,1.37584,1.37616,1.37429,1.37517,16102.0,2,0.0
2018-03-01 04:00:00,1.37516,1.37601,1.37421,1.37533,21923.0,2,0.0
2018-03-01 08:00:00,1.37532,1.37701,1.37393,1.37401,33322.0,1,0.0
2018-03-01 12:00:00,1.37402,1.37736,1.37266,1.37721,36368.0,0,0.0
2018-03-01 16:00:00,1.37719,1.37787,1.37113,1.3735,56680.0,0,0.0
2018-03-01 20:00:00,1.37352,1.37851,1.37146,1.37708,46119.0,0,0.0
2018-03-02 00:00:00,1.37733,1.37929,1.37659,1.37873,17872.0,3,0.0
2018-03-02 04:00:00,1.37876,1.37926,1.37773,1.37897,25953.0,8,0.0
2018-03-02 08:00:00,1.37899,1.37909,1.37553,1.37726,37193.0,7,0.0
2018-03-02 12:00:00,1.37727,1.38166,1.37588,1.37901,48771.0,8,0.0
2018-03-02 16:00:00,1.37902,1.37949,1.37564,1.37716,55133.0,0,0.0
2018-03-02 20:00:00,1.37714,1.38035,1.37632,1.37947,26928.0,8,0.0
2018-03-05 00:00:00,1.37979,1.38146,1.37774,1.37968,17392.0,4,0.0
2018-03-05 04:00:00,1.37966,1.38,1.37809,1.37881,19060.0,7,0.0
2018-03-05 08:00:00,1.37853,1.3823,1.37661,1.3816,39240.0,0,0.0
2018-03-05 12:00:00,1.38159,1.3835,1.38028,1.38032,35906.0,0,0.0
2018-03-05 16:00:00,1.38029,1.38776,1.37977,1.38456,47344.0,0,0.0
2018-03-05 20:00:00,1.38455,1.38529,1.3822,1.38471,23961.0,1,0.0
2018-03-06 00:00:00,1.38472,1.38626,1.38408,1.38535,17590.0,6,0.0
2018-03-06 04:00:00,1.38534,1.38564,1.38363,1.38456,19072.0,7,0.0
2018-03-06 08:00:00,1.38458,1.3854,1.38163,1.38488,32959.0,2,0.0
2018-03-06 12:00:00,1.38489,1.39293,1.38429,1.39055,40935.0,0,0.0
2018-03-06 16:00:00,1.39057,1.39161,1.38709,1.38784,41986.0,0,0.0
2018-03-06 20:00:00,1.38786,1.38999,1.38784,1.38844,20981.0,6,0.0
2018-03-07 00:00:00,1.38869,1.39062,1.38844,1.38929,23830.0,6,0.0
2018-03-07 04:00:00,1.38931,1.3897,1.38818,1.38831,29579.0,4,0.0
2018-03-07 08:00:00,1.38832,1.3913,1.38457,1.38646,36065.0,0,0.0
2018-03-07 12:00:00,1.3864,1.38886,1.38527,1.38805,37005.0,2,0.0
2018-03-07 16:00:00,1.38812,1.39005,1.38662,1.38866,43887.0,0,0.0
2018-03-07 20:00:00,1.38867,1.3906,1.38821,1.38953,23832.0,0,0.0
2018-03-08 00:00:00,1.38936,1.39079,1.389,1.3904,15306.0,6,0.0
2018-03-08 04:00:00,1.39042,1.39091,1.38986,1.38999,17561.0,6,0.0
2018-03-08 08:00:00,1.38998,1.39095,1.38612,1.38626,32378.0,1,0.0
2018-03-08 12:00:00,1.38625,1.38982,1.38519,1.38855,40794.0,0,0.0
2018-03-08 16:00:00,1.38863,1.38882,1.38081,1.38147,47566.0,6,0.0
2018-03-08 20:00:00,1.38146,1.38203,1.37813,1.38069,29210.0,0,0.0
2018-03-09 00:00:00,1.38068,1.38158,1.37876,1.37949,22668.0,7,0.0
2018-03-09 04:00:00,1.37951,1.38076,1.37919,1.38066,22925.0,5,0.0
2018-03-09 08:00:00,1.38068,1.38308,1.37969,1.3811,33308.0,6,0.0
2018-03-09 12:00:00,1.38111,1.38478,1.38018,1.38386,43364.0,0,0.0
2018-03-09 16:00:00,1.38384,1.38887,1.38335,1.38519,46866.0,8,0.0
2018-03-09 20:00:00,1.38516,1.38607,1.38404,1.38463,23349.0,7,0.0
2018-03-12 00:00:00,1.38478,1.38634,1.38477,1.38616,16103.0,8,0.0
2018-03-12 04:00:00,1.38617,1.38643,1.3855,1.38582,22378.0,8,0.0
2018-03-12 08:00:00,1.38581,1.38812,1.38539,1.38551,30078.0,8,0.0
2018-03-12 12:00:00,1.38554,1.39032,1.38406,1.38998,32722.0,8,0.0
2018-03-12 16:00:00,1.38999,1.39061,1.38801,1.38996,36444.0,8,0.0
2018-03-12 20:00:00,1.38995,1.39172,1.38972,1.39035,19104.0,8,0.0
2018-03-13 00:00:00,1.39034,1.39124,1.39004,1.39045,11781.0,7,0.0
2018-03-13 04:00:00,1.39044,1.39088,1.38872,1.38902,23266.0,8,0.0
2018-03-13 08:00:00,1.38903,1.3898,1.38743,1.38818,30519.0,8,0.0
2018-03-13 12:00:00,1.38824,1.39701,1.38794,1.39608,44869.0,0,0.0
2018-03-13 16:00:00,1.3961,1.39941,1.39398,1.3971,51599.0,1,0.0
2018-03-13 20:00:00,1.39711,1.39793,1.39558,1.39626,22551.0,8,0.0
2018-03-14 00:00:00,1.39628,1.39938,1.39605,1.39912,16175.0,8,0.0
2018-03-14 04:00:00,1.3991,1.39956,1.39732,1.39755,19785.0,8,0.0
2018-03-14 08:00:00,1.39754,1.3979,1.39406,1.39496,35494.0,8,0.0
2018-03-14 12:00:00,1.39495,1.39912,1.39471,1.39661,39908.0,8,0.0
2018-03-14 16:00:00,1.39664,1.39775,1.39249,1.39736,41348.0,6,0.0
2018-03-14 20:00:00,1.39737,1.39775,1.39577,1.39636,18955.0,8,0.0
2018-03-15 00:00:00,1.39635,1.39764,1.39598,1.39695,17678.0,6,0.0
2018-03-15 04:00:00,1.39696,1.39853,1.39687,1.39731,24304.0,8,0.0
2018-03-15 08:00:00,1.3973,1.39884,1.39213,1.3939,32496.0,3,0.0
2018-03-15 12:00:00,1.39389,1.39718,1.39239,1.39569,39747.0,5,0.0
2018-03-15 16:00:00,1.39568,1.39873,1.39249,1.39643,45039.0,5,0.0
2018-03-15 20:00:00,1.39642,1.39644,1.39267,1.3936,20006.0,6,0.0
2018-03-16 00:00:00,1.39363,1.3939,1.39105,1.39259,15013.0,7,0.0
2018-03-16 04:00:00,1.3926,1.39361,1.39241,1.39347,22090.0,7,0.0
