time,open,high,low,close,tick_volume,spread,real_volume
2018-01-15 12:00:00,0.79622,0.79672,0.7942,0.79598,9565.0,2,0.0
2018-01-15 16:00:00,0.79597,0.79786,0.79538,0.7972,10263.0,4,0.0
2018-01-15 20:00:00,0.79715,0.79761,0.79616,0.79622,10607.0,4,0.0
2018-01-16 00:00:00,0.79623,0.79683,0.79493,0.7958,7641.0,3,0.0
2018-01-16 04:00:00,0.79582,0.79744,0.79568,0.79641,8390.0,5,0.0
2018-01-16 08:00:00,0.79639,0.79746,0.7949,0.79518,15475.0,3,0.0
2018-01-16 12:00:00,0.79519,0.7955,0.79386,0.79539,10939.0,4,0.0
2018-01-16 16:00:00,0.79541,0.79584,0.79366,0.79561,15518.0,2,0.0
2018-01-16 20:00:00,0.79562,0.79667,0.79553,0.79557,7554.0,5,0.0
2018-01-17 00:00:00,0.79573,0.7999,0.79532,0.79853,10531.0,2,0.0
2018-01-17 04:00:00,0.79854,0.79911,0.79466,0.79497,12898.0,3,0.0
2018-01-17 08:00:00,0.79498,0.79746,0.79401,0.79745,15644.0,0,0.0
2018-01-17 12:00:00,0.79744,0.7985,0.79636,0.79716,11206.0,5,0.0
2018-01-17 16:00:00,0.79717,0.80025,0.79613,0.80022,18410.0,3,0.0
2018-01-17 20:00:00,0.80021,0.80228,0.79661,0.79666,15710.0,2,0.0
2018-01-18 00:00:00,0.79614,0.7995,0.79415,0.79597,14222.0,1,0.0
2018-01-18 04:00:00,0.79598,0.79713,0.79487,0.79705,10976.0,1,0.0
2018-01-18 08:00:00,0.79703,0.79853,0.79608,0.79772,12541.0,4,0.0
2018-01-18 12:00:00,0.79771,0.79973,0.79731,0.79967,11259.0,5,0.0
2018-01-18 16:00:00,0.79972,0.80068,0.79819,0.7995,19434.0,5,0.0
2018-01-18 20:00:00,0.79951,0.79997,0.79861,0.7997,9462.0,5,0.0
2018-01-19 00:00:00,0.79977,0.80202,0.79956,0.80115,11880.0,2,0.0
2018-01-19 04:00:00,0.80114,0.8021,0.80076,0.80135,11815.0,1,0.0
2018-01-19 08:00:00,0.80134,0.80384,0.80069,0.80221,16917.0,2,0.0
2018-01-19 12:00:00,0.80222,0.8025,0.79927,0.79937,15124.0,2,0.0
2018-01-19 16:00:00,0.79938,0.80127,0.79927,0.7998,19005.0,1,0.0
2018-01-19 20:00:00,0.79981,0.80053,0.79817,0.79876,14818.0,4,0.0
2018-01-22 00:00:00,0.80002,0.80034,0.79786,0.79807,9334.0,3,0.0
2018-01-22 04:00:00,0.79808,0.7996,0.7979,0.7994,8202.0,5,0.0
2018-01-22 08:00:00,0.79939,0.80118,0.79852,0.80098,11151.0,4,0.0
2018-01-22 12:00:00,0.80099,0.80185,0.80043,0.80176,10749.0,5,0.0
2018-01-22 16:00:00,0.80177,0.80268,0.79978,0.80035,15192.0,4,0.0
2018-01-22 20:00:00,0.80036,0.80169,0.80012,0.80141,7552.0,3,0.0
2018-01-23 00:00:00,0.80158,0.80296,0.80045,0.80182,9401.0,0,0.0
2018-01-23 04:00:00,0.80183,0.80189,0.79817,0.79893,13352.0,2,0.0
2018-01-23 08:00:00,0.79892,0.79952,0.79561,0.79675,15619.0,4,0.0
2018-01-23 12:00:00,0.79673,0.79835,0.79595,0.79763,10950.0,5,0.0
2018-01-23 16:00:00,0.79764,0.79984,0.79663,0.79837,17730.0,5,0.0
2018-01-23 20:00:00,0.79835,0.80024,0.79832,0.79965,8401.0,3,0.0
2018-01-24 00:00:00,0.79957,0.80079,0.7993,0.80015,8813.0,3,0.0
2018-01-24 04:00:00,0.80016,0.80176,0.79932,0.80169,13868.0,2,0.0
2018-01-24 08:00:00,0.8017,0.80614,0.80094,0.80569,20289.0,1,0.0
2018-01-24 12:00:00,0.80568,0.80752,0.80531,0.80637,18093.0,3,0.0
2018-01-24 16:00:00,0.80636,0.80827,0.80552,0.80578,21440.0,0,0.0
2018-01-24 20:00:00,0.80577,0.80803,0.80573,0.80612,14318.0,5,0.0
2018-01-25 00:00:00,0.80611,0.80733,0.80426,0.80723,12734.0,3,0.0
2018-01-25 04:00:00,0.80722,0.81061,0.80668,0.81053,18377.0,0,0.0
2018-01-25 08:00:00,0.81051,0.81186,0.80683,0.80863,27357.0,1,0.0
2018-01-25 12:00:00,0.80862,0.80984,0.8069,0.80967,20439.0,1,0.0
2018-01-25 16:00:00,0.80966,0.81058,0.80675,0.80851,27766.0,1,0.0
2018-01-25 20:00:00,0.8085,0.8096,0.80111,0.80235,32212.0,1,0.0
2018-01-26 00:00:00,0.80221,0.80551,0.80041,0.80519,14407.0,0,0.0
2018-01-26 04:00:00,0.80518,0.80583,0.80433,0.80525,17999.0,3,0.0
2018-01-26 08:00:00,0.80526,0.80911,0.80513,0.80805,22700.0,3,0.0
2018-01-26 12:00:00,0.80804,0.80973,0.80744,0.80817,19382.0,0,0.0
2018-01-26 16:00:00,0.80818,0.81132,0.80611,0.81101,28976.0,1,0.0
2018-01-26 20:00:00,0.81102,0.81356,0.81064,0.81068,16665.0,0,0.0
2018-01-29 00:00:00,0.80996,0.81179,0.80876,0.8089,12726.0,1,0.0
2018-01-29 04:00:00,0.80891,0.81015,0.80787,0.80883,14344.0,3,0.0
2018-01-29 08:00:00,0.80882,0.80983,0.80772,0.80895,21246.0,3,0.0
2018-01-29 12:00:00,0.80894,0.81061,0.80819,0.80918,17402.0,3,0.0
2018-01-29 16:00:00,0.80916,0.81007,0.80739,0.80933,21458.0,4,0.0
2018-01-29 20:00:00,0.80932,0.81024,0.80901,0.80911,12018.0,5,0.0
2018-01-30 00:00:00,0.80901,0.81,0.80863,0.80954,11330.0,4,0.0
2018-01-30 04:00:00,0.80955,0.8097,0.80632,0.80648,19192.0,1,0.0
2018-01-30 08:00:00,0.80647,0.80904,0.80421,0.80856,20599.0,2,0.0
2018-01-30 12:00:00,0.80855,0.8112,0.80844,0.81062,18106.0,2,0.0
2018-01-30 16:00:00,0.81065,0.81134,0.80733,0.80796,22346.0,1,0.0
2018-01-30 20:00:00,0.80797,0.80859,0.80719,0.80783,13708.0,3,0.0
2018-01-31 00:00:00,0.8078,0.81048,0.8051,0.80662,15282.0,0,0.0
2018-01-31 04:00:00,0.80661,0.8088,0.80462,0.80868,20440.0,4,0.0
2018-01-31 08:00:00,0.80865,0.81007,0.80806,0.80975,21424.0,1,0.0
2018-01-31 12:00:00,0.80976,0.81166,0.80931,0.81003,18360.0,1,0.0
2018-01-31 16:00:00,0.81001,0.81129,0.8052,0.80528,24509.0,4,0.0
2018-01-31 20:00:00,0.80525,0.80794,0.80347,0.80521,24688.0,1,0.0
2018-02-01 00:00:00,0.80533,0.8067,0.80343,0.80511,12122.0,1,0.0
2018-02-01 04:00:00,0.80512,0.80563,0.80378,0.80425,12885.0,0,0.0
2018-02-01 08:00:00,0.80424,0.80454,0.80044,0.80155,22912.0,2,0.0
2018-02-01 12:00:00,0.80154,0.80159,0.79872,0.80033,16851.0,5,0.0
2018-02-01 16:00:00,0.80039,0.80343,0.8001,0.80255,24911.0,0,0.0
2018-02-01 20:00:00,0.80254,0.80454,0.80244,0.80361,19900.0,2,0.0
2018-02-02 00:00:00,0.80376,0.80438,0.80059,0.80141,13099.0,1,0.0
2018-02-02 04:00:00,0.8014,0.80177,0.79949,0.8002,16661.0,1,0.0
2018-02-02 08:00:00,0.80019,0.8015,0.7982,0.79898,17189.0,2,0.0
2018-02-02 12:00:00,0.799,0.79953,0.79372,0.79502,17493.0,1,0.0
2018-02-02 16:00:00,0.79504,0.79573,0.7921,0.79495,27782.0,2,0.0
2018-02-02 20:00:00,0.79493,0.79597,0.79176,0.79188,21194.0,2,0.0
2018-02-05 00:00:00,0.79124,0.79313,0.78902,0.79312,13366.0,1,0.0
2018-02-05 04:00:00,0.79308,0.79385,0.79161,0.79371,12085.0,3,0.0
2018-02-05 08:00:00,0.7937,0.79535,0.79206,0.79473,16599.0,4,0.0
2018-02-05 12:00:00,0.79472,0.79512,0.79254,0.79429,14606.0,2,0.0
2018-02-05 16:00:00,0.7943,0.79451,0.79145,0.79228,22781.0,2,0.0
2018-02-05 20:00:00,0.79227,0.7923,0.78743,0.78747,27951.0,0,0.0
2018-02-06 00:00:00,0.7874,0.78932,0.78548,0.78568,15837.0,1,0.0
2018-02-06 04:00:00,0.78571,0.78745,0.78351,0.7857,23990.0,3,0.0
2018-02-06 08:00:00,0.78571,0.78881,0.7842,0.78703,24643.0,2,0.0
2018-02-06 12:00:00,0.78702,0.78755,0.78372,0.78585,23144.0,2,0.0
2018-02-06 16:00:00,0.78588,0.78944,0.7851,0.78862,32556.0,3,0.0
2018-02-06 20:00:00,0.78861,0.79095,0.78758,0.79039,19318.0,1,0.0
2018-02-07 00:00:00,0.79036,0.79074,0.78867,0.79015,10403.0,2,0.0
2018-02-07 04:00:00,0.79013,0.79073,0.78746,0.78773,10547.0,4,0.0
2018-02-07 08:00:00,0.78768,0.78883,0.78625,0.78656,15040.0,5,0.0
2018-02-07 12:00:00,0.78657,0.78718,0.7853,0.7856,11885.0,1,0.0
2018-02-07 16:00:00,0.78561,0.78763,0.78216,0.78275,23864.0,3,0.0
2018-02-07 20:00:00,0.78277,0.78335,0.78162,0.78198,19233.0,2,0.0
2018-02-08 00:00:00,0.78212,0.78318,0.78102,0.78285,10646.0,1,0.0
2018-02-08 04:00:00,0.78283,0.78315,0.78029,0.78258,14963.0,0,0.0
2018-02-08 08:00:00,0.78255,0.78432,0.78027,0.78119,17661.0,2,0.0
2018-02-08 12:00:00,0.78121,0.78202,0.77874,0.78192,21159.0,3,0.0
2018-02-08 16:00:00,0.7819,0.78281,0.7781,0.77912,35104.0,2,0.0
2018-02-08 20:00:00,0.77911,0.78124,0.77751,0.77784,23279.0,2,0.0
2018-02-09 00:00:00,0.7779,0.77923,0.77674,0.77694,13143.0,2,0.0
2018-02-09 04:00:00,0.77693,0.77878,0.77587,0.77755,14279.0,2,0.0
2018-02-09 08:00:00,0.77753,0.78,0.77682,0.77965,16428.0,0,0.0
2018-02-09 12:00:00,0.77966,0.78298,0.77814,0.78275,20832.0,0,0.0
2018-02-09 16:00:00,0.78273,0.78273,0.7776,0.77833,30215.0,0,0.0
2018-02-09 20:00:00,0.77832,0.78192,0.7773,0.78076,28504.0,2,0.0
2018-02-12 00:00:00,0.78139,0.78344,0.78054,0.78265,8371.0,1,0.0
2018-02-12 04:00:00,0.78267,0.7839,0.78193,0.78342,7244.0,2,0.0
2018-02-12 08:00:00,0.78346,0.78375,0.7809,0.78205,12640.0,0,0.0
2018-02-12 12:00:00,0.78207,0.78395,0.78175,0.78305,11051.0,1,0.0
2018-02-12 16:00:00,0.78308,0.78456,0.78219,0.784,21154.0,0,0.0
2018-02-12 20:00:00,0.78398,0.78628,0.78387,0.78575,10761.0,3,0.0
2018-02-13 00:00:00,0.78573,0.78658,0.78475,0.78639,7579.0,1,0.0
2018-02-13 04:00:00,0.78638,0.78739,0.78566,0.78634,8736.0,1,0.0
2018-02-13 08:00:00,0.78633,0.78764,0.78517,0.78612,16136.0,0,0.0
2018-02-13 12:00:00,0.78613,0.78732,0.78433,0.78456,11944.0,0,0.0
2018-02-13 16:00:00,0.78453,0.78612,0.78275,0.78525,18901.0,1,0.0
2018-02-13 20:00:00,0.78526,0.78642,0.78522,0.78567,8664.0,2,0.0
2018-02-14 00:00:00,0.78578,0.78688,0.78513,0.7858,6779.0,2,0.0
2018-02-14 04:00:00,0.78578,0.78895,0.78532,0.7876,14606.0,2,0.0
2018-02-14 08:00:00,0.78758,0.78838,0.786,0.78612,13509.0,1,0.0
2018-02-14 12:00:00,0.78613,0.78707,0.77729,0.77874,17550.0,0,0.0
2018-02-14 16:00:00,0.77869,0.78966,0.77818,0.78949,36568.0,0,0.0
2018-02-14 20:00:00,0.78948,0.79335,0.78939,0.7923,15479.0,2,0.0
2018-02-15 00:00:00,0.79234,0.79461,0.79035,0.79356,11215.0,1,0.0
2018-02-15 04:00:00,0.79354,0.79428,0.79166,0.79358,9649.0,1,0.0
2018-02-15 08:00:00,0.7936,0.79662,0.79354,0.79531,17430.0,1,0.0
2018-02-15 12:00:00,0.7953,0.79532,0.79134,0.79185,15983.0,1,0.0
2018-02-15 16:00:00,0.79183,0.79378,0.78917,0.79138,24921.0,0,0.0
2018-02-15 20:00:00,0.79139,0.79446,0.79135,0.79405,12216.0,1,0.0
2018-02-16 00:00:00,0.79412,0.79483,0.79332,0.7942,6160.0,3,0.0
2018-02-16 04:00:00,0.79419,0.79737,0.7938,0.79708,11913.0,1,0.0
2018-02-16 08:00:00,0.79709,0.79883,0.7966,0.79795,13418.0,0,0.0
2018-02-16 12:00:00,0.79797,0.79827,0.79228,0.79231,16336.0,1,0.0
2018-02-16 16:00:00,0.7923,0.79398,0.79023,0.7921,21260.0,1,0.0
2018-02-16 20:00:00,0.79212,0.7922,0.78923,0.7906,14791.0,1,0.0
2018-02-19 00:00:00,0.79063,0.7933,0.79039,0.79324,8315.0,2,0.0
2018-02-19 04:00:00,0.79323,0.7935,0.79145,0.79166,7986.0,4,0.0
2018-02-19 08:00:00,0.79167,0.79291,0.79072,0.79241,11171.0,4,0.0
2018-02-19 12:00:00,0.79242,0.7931,0.79008,0.79013,10423.0,5,0.0
2018-02-19 16:00:00,0.7901,0.79151,0.78978,0.7911,10526.0,3,0.0
2018-02-19 20:00:00,0.79107,0.7917,0.79049,0.79107,13355.0,4,0.0
2018-02-20 00:00:00,0.79108,0.79202,0.78897,0.78975,8974.0,5,0.0
2018-02-20 04:00:00,0.78973,0.79333,0.78953,0.79192,10203.0,0,0.0
2018-02-20 08:00:00,0.7919,0.79295,0.7891,0.78917,17022.0,3,0.0
2018-02-20 12:00:00,0.78918,0.79058,0.78793,0.78813,15959.0,3,0.0
2018-02-20 16:00:00,0.78812,0.79085,0.78805,0.78962,22039.0,1,0.0
2018-02-20 20:00:00,0.78963,0.78973,0.78736,0.78812,11034.0,4,0.0
2018-02-21 00:00:00,0.78802,0.79029,0.78681,0.78744,7498.0,1,0.0
2018-02-21 04:00:00,0.78745,0.78802,0.78473,0.78515,9763.0,3,0.0
2018-02-21 08:00:00,0.78517,0.78633,0.78406,0.78536,13624.0,2,0.0
2018-02-21 12:00:00,0.78535,0.7861,0.78383,0.78413,13005.0,3,0.0
2018-02-21 16:00:00,0.78414,0.786,0.78292,0.78395,21279.0,4,0.0
2018-02-21 20:00:00,0.78397,0.7879,0.78017,0.78023,24514.0,0,0.0
2018-02-22 00:00:00,0.78019,0.78045,0.77901,0.78008,9906.0,4,0.0
2018-02-22 04:00:00,0.78007,0.78117,0.77948,0.78075,8729.0,5,0.0
2018-02-22 08:00:00,0.78077,0.78207,0.77945,0.78195,13264.0,2,0.0
2018-02-22 12:00:00,0.78192,0.78352,0.78119,0.78344,14659.0,3,0.0
2018-02-22 16:00:00,0.78351,0.78597,0.78296,0.78502,21921.0,1,0.0
2018-02-22 20:00:00,0.785,0.78522,0.78388,0.78439,12192.0,3,0.0
2018-02-23 00:00:00,0.78441,0.78469,0.78261,0.78368,8302.0,4,0.0
2018-02-23 04:00:00,0.7837,0.78393,0.78166,0.78238,8862.0,4,0.0
2018-02-23 08:00:00,0.78237,0.7831,0.78136,0.78207,11040.0,3,0.0
2018-02-23 12:00:00,0.78205,0.78336,0.78092,0.78198,12362.0,1,0.0
2018-02-23 16:00:00,0.78199,0.78353,0.78039,0.78335,16037.0,2,0.0
2018-02-23 20:00:00,0.78336,0.78394,0.7827,0.78373,9491.0,2,0.0
2018-02-26 00:00:00,0.78372,0.78502,0.78288,0.78424,8839.0,2,0.0
2018-02-26 04:00:00,0.78427,0.78777,0.78427,0.78777,8212.0,3,0.0
2018-02-26 08:00:00,0.78775,0.7893,0.7866,0.78732,12912.0,2,0.0
2018-02-26 12:00:00,0.78729,0.7878,0.78375,0.78397,12303.0,1,0.0
2018-02-26 16:00:00,0.784,0.78518,0.78253,0.78466,18036.0,3,0.0
2018-02-26 20:00:00,0.78467,0.78563,0.78424,0.78509,7330.0,4,0.0
2018-02-27 00:00:00,0.78517,0.78682,0.78455,0.78605,6963.0,4,0.0
2018-02-27 04:00:00,0.78607,0.78648,0.78397,0.78465,7781.0,3,0.0
2018-02-27 08:00:00,0.78466,0.78545,0.78363,0.78395,12342.0,0,0.0
2018-02-27 12:00:00,0.78395,0.78465,0.78197,0.78321,14663.0,0,0.0
2018-02-27 16:00:00,0.7832,0.78449,0.77937,0.78115,30177.0,0,0.0
2018-02-27 20:00:00,0.78114,0.78155,0.7782,0.77868,13356.0,3,0.0
2018-02-28 00:00:00,0.77861,0.77989,0.77808,0.77877,11020.0,0,0.0
2018-02-28 04:00:00,0.77876,0.77969,0.77832,0.77964,9733.0,2,0.0
2018-02-28 08:00:00,0.77963,0.78124,0.77914,0.78092,14013.0,1,0.0
2018-02-28 12:00:00,0.7809,0.78188,0.77971,0.78045,13418.0,2,0.0
2018-02-28 16:00:00,0.78047,0.7815,0.77889,0.77911,23836.0,0,0.0
2018-02-28 20:00:00,0.77912,0.77927,0.77592,0.77596,15749.0,2,0.0
2018-03-01 00:00:00,0.77589,0.77653,0.77233,0.77318,10384.0,1,0.0
2018-03-01 04:00:00,0.77317,0.77345,0.7717,0.77271,9286.0,4,0.0
2018-03-01 08:00:00,0.77272,0.77414,0.77123,0.77145,16167.0,0,0.0
2018-03-01 12:00:00,0.77143,0.77451,0.7714,0.77451,16268.0,1,0.0
2018-03-01 16:00:00,0.77454,0.77639,0.77239,0.77352,33584.0,0,0.0
2018-03-01 20:00:00,0.7735,0.77693,0.77153,0.77525,33950.0,0,0.0
2018-03-02 00:00:00,0.77536,0.77734,0.77523,0.77619,9592.0,3,0.0
2018-03-02 04:00:00,0.7762,0.77631,0.77501,0.7761,12347.0,4,0.0
2018-03-02 08:00:00,0.77609,0.77714,0.77507,0.77507,17340.0,3,0.0
2018-03-02 12:00:00,0.77506,0.77673,0.77448,0.77599,20438.0,1,0.0
2018-03-02 16:00:00,0.77598,0.776,0.77374,0.77511,27333.0,1,0.0
2018-03-02 20:00:00,0.77512,0.77637,0.77483,0.77596,17789.0,3,0.0
2018-03-05 00:00:00,0.77604,0.77698,0.77446,0.77539,8840.0,5,0.0
2018-03-05 04:00:00,0.7754,0.77561,0.77397,0.77492,9083.0,3,0.0
2018-03-05 08:00:00,0.77463,0.77518,0.77327,0.77486,17087.0,0,0.0
2018-03-05 12:00:00,0.77485,0.77533,0.77355,0.77357,14305.0,2,0.0
2018-03-05 16:00:00,0.77355,0.77668,0.77255,0.77563,22564.0,1,0.0
2018-03-05 20:00:00,0.77562,0.7767,0.77552,0.77628,12854.0,1,0.0
2018-03-06 00:00:00,0.77625,0.77916,0.776,0.77833,10908.0,0,0.0
2018-03-06 04:00:00,0.77832,0.77921,0.77682,0.77734,9467.0,2,0.0
2018-03-06 08:00:00,0.77734,0.77794,0.77563,0.77619,13530.0,3,0.0
2018-03-06 12:00:00,0.7762,0.78419,0.77616,0.78225,18088.0,0,0.0
2018-03-06 16:00:00,0.78223,0.78308,0.78058,0.78192,21596.0,1,0.0
2018-03-06 20:00:00,0.7819,0.78275,0.7815,0.78255,9996.0,4,0.0
2018-03-07 00:00:00,0.78257,0.78278,0.77705,0.78041,15402.0,2,0.0
2018-03-07 04:00:00,0.7804,0.781,0.77953,0.78018,12369.0,3,0.0
2018-03-07 08:00:00,0.78017,0.78185,0.77979,0.78039,12636.0,0,0.0
2018-03-07 12:00:00,0.78038,0.78185,0.78001,0.78102,12916.0,4,0.0
2018-03-07 16:00:00,0.78104,0.78291,0.77881,0.78027,23318.0,1,0.0
2018-03-07 20:00:00,0.78025,0.78292,0.77968,0.78214,11802.0,1,0.0
2018-03-08 00:00:00,0.78215,0.78385,0.78148,0.78246,7936.0,2,0.0
2018-03-08 04:00:00,0.78245,0.78353,0.78237,0.78263,7880.0,4,0.0
2018-03-08 08:00:00,0.78261,0.7832,0.77943,0.77976,12805.0,3,0.0
2018-03-08 12:00:00,0.77977,0.78097,0.7793,0.78017,16695.0,0,0.0
2018-03-08 16:00:00,0.78016,0.78129,0.77748,0.77832,22801.0,1,0.0
2018-03-08 20:00:00,0.77833,0.77951,0.77726,0.77865,14611.0,3,0.0
2018-03-09 00:00:00,0.7786,0.77938,0.77762,0.7783,9739.0,5,0.0
2018-03-09 04:00:00,0.77831,0.77953,0.77781,0.77948,10132.0,3,0.0
2018-03-09 08:00:00,0.77948,0.78078,0.77884,0.77976,12148.0,2,0.0
2018-03-09 12:00:00,0.77977,0.78213,0.77911,0.78105,14853.0,0,0.0
2018-03-09 16:00:00,0.78104,0.78535,0.78078,0.78418,17946.0,3,0.0
2018-03-09 20:00:00,0.78417,0.785,0.78403,0.78446,10419.0,4,0.0
2018-03-12 00:00:00,0.78478,0.78668,0.78477,0.78663,7555.0,1,0.0
2018-03-12 04:00:00,0.78665,0.78736,0.78617,0.78697,7271.0,4,0.0
2018-03-12 08:00:00,0.78699,0.78792,0.78552,0.78558,10070.0,2,0.0
2018-03-12 12:00:00,0.7856,0.78745,0.78548,0.78695,9681.0,5,0.0
2018-03-12 16:00:00,0.78693,0.78741,0.786,0.78714,14454.0,4,0.0
2018-03-12 20:00:00,0.78713,0.78795,0.78676,0.78727,7492.0,4,0.0
2018-03-13 00:00:00,0.78728,0.78844,0.78668,0.78814,5250.0,3,0.0
2018-03-13 04:00:00,0.78815,0.78835,0.78663,0.78722,7314.0,4,0.0
2018-03-13 08:00:00,0.78723,0.78792,0.78588,0.78681,10897.0,4,0.0
2018-03-13 12:00:00,0.78682,0.78953,0.7863,0.78915,16722.0,2,0.0
2018-03-13 16:00:00,0.78913,0.78973,0.78695,0.78732,24692.0,2,0.0
2018-03-13 20:00:00,0.78733,0.78783,0.78455,0.78544,11916.0,1,0.0
2018-03-14 00:00:00,0.78543,0.78655,0.78508,0.78642,6385.0,1,0.0
2018-03-14 04:00:00,0.78641,0.78785,0.78635,0.78749,8009.0,6,0.0
2018-03-14 08:00:00,0.78749,0.78943,0.78713,0.78873,14075.0,6,0.0
2018-03-14 12:00:00,0.78872,0.79161,0.78853,0.78902,15737.0,3,0.0
2018-03-14 16:00:00,0.78904,0.78934,0.78683,0.78835,19849.0,4,0.0
2018-03-14 20:00:00,0.78834,0.78852,0.78704,0.78739,8999.0,4,0.0
2018-03-15 00:00:00,0.78741,0.78843,0.7869,0.78741,6956.0,3,0.0
2018-03-15 04:00:00,0.78742,0.78851,0.78629,0.78673,6464.0,6,0.0
2018-03-15 08:00:00,0.78672,0.78718,0.78588,0.78622,11929.0,1,0.0
2018-03-15 12:00:00,0.7862,0.78633,0.78202,0.78253,15458.0,3,0.0
2018-03-15 16:00:00,0.78252,0.7833,0.78011,0.78097,21762.0,3,0.0
