time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 05:15:00,1.1003070934224182,1.1006139489695974,1.0996358227857077,1.1003856922918038,584,10,37
2022-01-03 05:30:00,1.0991721286611482,1.0996089848920099,1.098940295809746,1.0991816140443027,137,14,52
2022-01-03 05:45:00,1.0984811240715022,1.0984811240715022,1.0980555424518907,1.0981804910128117,460,14,23
2022-01-03 06:00:00,1.0980229812672821,1.0982545064858842,1.0977172691907227,1.097983110905289,938,22,78
2022-01-03 06:15:00,1.0983447247402844,1.0983447247402844,1.0979572774513124,1.0981722546853039,292,20,39
2022-01-03 06:30:00,1.0969236567361942,1.097442997600058,1.0969236567361942,1.097405364274327,494,12,46
2022-01-03 06:45:00,1.097065883151591,1.097065883151591,1.0969533888946348,1.096995837417138,445,12,34
2022-01-03 07:00:00,1.0968998543082034,1.097457750461083,1.0968998543082034,1.0971380473227148,117,12,75
2022-01-03 07:15:00,1.0970250882235852,1.09754212074887,1.0970250882235852,1.0973563341120545,225,12,51
2022-01-03 07:30:00,1.098040050702505,1.0983287263794488,1.0973669135072497,1.0979445298554262,734,11,46
2022-01-03 07:45:00,1.0978583827041664,1.09817193867475,1.0978583827041664,1.0980410929772935,712,14,50
2022-01-03 08:00:00,1.0985425830462645,1.0985425830462645,1.0978347130083783,1.0980395603959092,137,22,96
2022-01-03 08:15:00,1.0978699679799622,1.098503468728022,1.0977014573076553,1.0979969381639265,432,13,51
2022-01-03 08:30:00,1.097784203892427,1.0981857708075011,1.097618160213886,1.0980902538640258,584,27,39
2022-01-03 08:45:00,1.098042430963425,1.0982578069032503,1.098042430963425,1.0982127765796525,456,19,47
2022-01-03 09:00:00,1.098051290953495,1.0982090219901697,1.0979930903666482,1.098052299043828,969,23,35
2022-01-03 09:15:00,1.09760113428332,1.0985921575339672,1.09760113428332,1.0980009430680202,902,26,42
2022-01-03 09:30:00,1.0984174212284816,1.0984174212284816,1.0982178349671619,1.0982940550723455,541,19,74
2022-01-03 09:45:00,1.0981012665270777,1.0984938366692596,1.0980425786665344,1.098083447093621,863,17,67
2022-01-03 10:00:00,1.0983860850147604,1.0988032345394312,1.0983694673318272,1.0985136298384532,200,25,97
2022-01-03 10:15:00,1.09780373329557,1.098165748805059,1.09780373329557,1.0978503402235877,641,26,31
2022-01-03 10:30:00,1.0980245334616603,1.0983028611952075,1.0980245334616603,1.0982725755293146,677,23,90
2022-01-03 10:45:00,1.0989178413834144,1.0989178413834144,1.0984648132146884,1.0985010064959269,657,26,55
2022-01-03 11:00:00,1.098292419115339,1.0993429168235962,1.098292419115339,1.0987894929792112,832,20,62
2022-01-03 11:15:00,1.0993329803355854,1.0993329803355854,1.0987129455246878,1.0987632613695257,204,20,40
2022-01-03 11:30:00,1.0981312819248739,1.0991082342790999,1.0981312819248739,1.098714948259733,806,18,84
2022-01-03 11:45:00,1.097989676047154,1.0984658095998898,1.097989676047154,1.0982010083989617,675,25,38
2022-01-03 12:00:00,1.0982554832567126,1.0982913127722036,1.0980778807027636,1.0982368459065746,547,26,56
2022-01-03 12:15:00,1.09876392949466,1.09876392949466,1.0979369873780664,1.0983880170955638,887,20,56
2022-01-03 12:30:00,1.0989821071937944,1.0989821071937944,1.098619392726564,1.0989066764760644,665,27,71
2022-01-03 12:45:00,1.0992414883342465,1.0993555998672102,1.0992406650123825,1.099317276361078,259,29,54
2022-01-03 13:00:00,1.0987767261260586,1.099532495318434,1.0987767261260586,1.0990983393844511,540,15,28
2022-01-03 13:15:00,1.0996373864170008,1.0996492627874461,1.0993000242923283,1.0995128086462933,123,28,80
2022-01-03 13:30:00,1.0989670194482881,1.099519177943294,1.0989670194482881,1.0991804628554347,141,24,36
2022-01-03 13:45:00,1.1000517743997114,1.1003516234392294,1.100021428167189,1.100084960998781,200,14,73
2022-01-03 14:00:00,1.099265167976022,1.099711436928047,1.0988985907761573,1.0992717100643183,950,23,74
2022-01-03 14:15:00,1.0993025509351944,1.0994394770458054,1.0991801624092397,1.0993074599431174,725,17,54
2022-01-03 14:30:00,1.098885383651329,1.0990345965494157,1.0987515383831654,1.098773510131313,504,11,23
2022-01-03 14:45:00,1.0989943169556657,1.099148295506973,1.0986756260558186,1.099003652444645,654,15,19
2022-01-03 15:00:00,1.0983600989640616,1.098809439796885,1.0983600989640616,1.0986949590258646,451,21,72
2022-01-03 15:15:00,1.0991204409707644,1.0991204409707644,1.098855993451508,1.0990754212766,918,26,91
2022-01-03 15:30:00,1.0985805789807195,1.0996206789070473,1.0985805789807195,1.098957942330776,383,18,58
2022-01-03 15:45:00,1.0991316763821122,1.0991745129388235,1.0988015661787014,1.0990444043238128,416,20,80
2022-01-03 16:00:00,1.0989016336669628,1.098968218447146,1.098727425590878,1.0987908678425162,537,26,86
2022-01-03 16:15:00,1.098296755275664,1.0984477662295407,1.098296755275664,1.0983533424892375,726,27,81
2022-01-03 16:30:00,1.098617666562975,1.098617666562975,1.0979280461426995,1.097945302351492,364,11,44
2022-01-03 16:45:00,1.0981831730547407,1.098267742653215,1.097527816352197,1.098233948142241,412,20,94
2022-01-03 17:00:00,1.0985380430010487,1.0989250128147572,1.0985380430010487,1.0987599254294718,703,20,34
2022-01-03 17:15:00,1.0996921162056073,1.0996921162056073,1.0992629094167925,1.0994670829732482,260,27,76
2022-01-03 17:30:00,1.0993352981817033,1.0993608072889651,1.0989170302177584,1.0991356498655034,508,17,85
2022-01-03 17:45:00,1.0987403717359154,1.0988864719556208,1.0987403717359154,1.0988375799074757,951,12,71
2022-01-03 18:00:00,1.0980500974488372,1.0982454392111498,1.0976715553448102,1.0980321451144308,937,17,44
2022-01-03 18:15:00,1.098276744580378,1.0984780309365687,1.0981218935114274,1.0982607084782579,733,14,59
2022-01-03 18:30:00,1.0987468647717697,1.0990552814962447,1.0985983086291904,1.0987332080775305,276,27,74
2022-01-03 18:45:00,1.0986435067927618,1.0988548988533504,1.0983624110453225,1.0986119446173033,672,24,84
2022-01-03 19:00:00,1.0989479396845372,1.0989479396845372,1.0982629784813025,1.09872588797482,460,28,31
2022-01-03 19:15:00,1.0989829568240217,1.0989829568240217,1.09835363229895,1.0988837571950798,980,12,39
2022-01-03 19:30:00,1.0991196429273966,1.0991196429273966,1.098479248217003,1.0988183420309963,932,23,83
2022-01-03 19:45:00,1.0987926870614193,1.0988024313714388,1.0985283543246007,1.0986150905648642,321,29,98
2022-01-03 20:00:00,1.0984398154968806,1.0987535335536505,1.09835740876026,1.0985431122867209,861,28,42
2022-01-03 20:15:00,1.0988076952773635,1.0990511042349642,1.0987706905235106,1.098905013382903,216,11,96
2022-01-03 20:30:00,1.0987697585516634,1.0987697585516634,1.0985534572710212,1.0986314403012962,306,19,73
2022-01-03 20:45:00,1.0998123715451738,1.0998123715451738,1.098474389524631,1.099181917990785,831,24,58
2022-01-03 21:00:00,1.0982739438140365,1.0983623990371527,1.098071444361931,1.0982347330586248,191,20,42
2022-01-03 21:15:00,1.0978885845279533,1.0978885845279533,1.0973172367671928,1.0975794457754675,147,14,89
2022-01-03 21:30:00,1.0973794870538611,1.097755362467528,1.096944713736414,1.097231217031934,302,18,39
2022-01-03 21:45:00,1.0976934725556973,1.0983869129891892,1.0974993045499353,1.097729549344366,751,18,49
2022-01-03 22:00:00,1.0979690929763195,1.0981653927021924,1.097719059302688,1.097906452518161,829,28,81
2022-01-03 22:15:00,1.0987217464819108,1.0987276516044644,1.0985022644701985,1.09871464525101,260,26,19
2022-01-03 22:30:00,1.0987702983458716,1.0994810001883482,1.0983617818741196,1.098765415937555,721,20,96
2022-01-03 22:45:00,1.0997777686377483,1.0997777686377483,1.0994585393588348,1.099602809478699,307,28,74
2022-01-03 23:00:00,1.099335492966259,1.0996086250155594,1.0992785808194665,1.0994886960915038,344,12,32
2022-01-03 23:15:00,1.099087505503291,1.1000086991594604,1.099087505503291,1.0994851683917723,371,18,87
2022-01-03 23:30:00,1.098262986140173,1.099222596592123,1.098262986140173,1.0989773200984492,508,11,41
2022-01-03 23:45:00,1.0977429758934645,1.0981018684644939,1.0977429758934645,1.0980847321793303,892,16,92
2022-01-04 00:00:00,1.098583621262253,1.0986839166427593,1.098226717629075,1.0983328471383333,245,11,68
2022-01-04 00:15:00,1.0984560919907567,1.098766760025215,1.0984432418725107,1.0986218877707323,563,11,87
2022-01-04 00:30:00,1.0991930192181991,1.0991930192181991,1.098479446677296,1.098729973686669,546,10,26
2022-01-04 00:45:00,1.0990967022848888,1.0995079273787771,1.0987114676826049,1.0993623309932292,967,13,43
2022-01-04 01:00:00,1.0990468763951287,1.0996664185645915,1.0990468763951287,1.0994696968225801,118,10,44
2022-01-04 01:15:00,1.0996478282152804,1.0997132298377246,1.0993706016105875,1.0994930622613746,701,15,42
2022-01-04 01:30:00,1.09921759791236,1.09921759791236,1.0989793310139129,1.0990580803787258,962,19,88
2022-01-04 01:45:00,1.1000709406119407,1.1006130204511198,1.1000709406119407,1.1001296158742568,499,23,99
2022-01-04 02:00:00,1.0999349919153778,1.0999349919153778,1.0991972329789108,1.099689769728166,322,20,25
2022-01-04 02:15:00,1.09906498848264,1.0996841077573503,1.09906498848264,1.0994204791304971,541,29,13
2022-01-04 02:30:00,1.0997979187649534,1.1001194951996789,1.0992121063949023,1.0996064632624418,610,17,46
2022-01-04 02:45:00,1.0989000603955448,1.098958689745006,1.0989000603955448,1.098929468896067,724,20,82
2022-01-04 03:00:00,1.0992361998789397,1.0992361998789397,1.098927603829295,1.0990911542333022,981,13,65
2022-01-04 03:15:00,1.0984907857782522,1.099095802902656,1.0984134463930117,1.098787633968336,560,17,65
2022-01-04 03:30:00,1.098948482415788,1.0990256814039094,1.0985403893674668,1.0987682914614614,722,24,94
2022-01-04 03:45:00,1.0983397618691713,1.0987461621946628,1.0983397618691713,1.0984393657002762,222,11,28
2022-01-04 04:00:00,1.0989353037117329,1.0989522714778326,1.098598658164958,1.0987980314984096,340,29,64
2022-01-04 04:15:00,1.0987923482268862,1.0989794093392689,1.0984084635878437,1.0987925523733282,852,25,11
2022-01-04 04:30:00,1.0997405025884228,1.1000517271711387,1.0997405025884228,1.0999252225991827,934,16,32
2022-01-04 04:45:00,1.1002901132323486,1.1002901132323486,1.099966373042485,1.100030776204146,452,16,59
2022-01-04 05:00:00,1.1007829367720408,1.1012473948045414,1.1005938823089865,1.1007648633980525,339,28,45
2022-01-04 05:15:00,1.099668039710757,1.1002048803888456,1.099668039710757,1.1000989801620225,819,25,69
2022-01-04 05:30:00,1.1011880042376183,1.1016842182980244,1.1011880042376183,1.1013764214998607,424,21,97
2022-01-04 05:45:00,1.1019588530056783,1.1019588530056783,1.1015144194856,1.1017181922355594,856,20,71
2022-01-04 06:00:00,1.1015125395153815,1.1015125395153815,1.101120985347006,1.1012032745312499,132,16,93
2022-01-04 06:15:00,1.1011303496587832,1.101398364488868,1.100925128789154,1.1012341095977043,625,18,60
2022-01-04 06:30:00,1.1014347788292547,1.1014347788292547,1.10075912956684,1.1010615390565444,900,20,10
2022-01-04 06:45:00,1.1010079365708856,1.101365258938943,1.1006063734615272,1.101182313138809,932,19,23
2022-01-04 07:00:00,1.1007651664531002,1.100789765953432,1.100378719628539,1.1006193875280093,534,17,35
2022-01-04 07:15:00,1.1002720640356132,1.10080004667682,1.1001975636103167,1.1005883555990343,737,29,10
2022-01-04 07:30:00,1.1010815468553534,1.1010815468553534,1.1005547195416745,1.1007775340757808,465,15,35
2022-01-04 07:45:00,1.1011875676607554,1.1012020366739672,1.1006428987565287,1.10081091914323,337,11,91
2022-01-04 08:00:00,1.1014013268747807,1.1014013268747807,1.1006745100084225,1.1009751346141128,323,29,37
2022-01-04 08:15:00,1.102031536011085,1.1023724446927063,1.101712353956495,1.1019265057131207,506,19,84
2022-01-04 08:30:00,1.1019370698675832,1.1021311855813303,1.1012736771128893,1.1020953709430155,449,24,53
2022-01-04 08:45:00,1.1033449581481267,1.1036830616568831,1.1032566785751516,1.1033424017279863,179,15,25
2022-01-04 09:00:00,1.1029378354508999,1.103111844148573,1.1025302989980572,1.1031011510912427,354,17,48
2022-01-04 09:15:00,1.1021511019735795,1.1028956555058835,1.1021511019735795,1.102576729327718,196,26,98
2022-01-04 09:30:00,1.1027050156781395,1.1027898352012238,1.1026563588156637,1.1027209963061821,366,22,61
2022-01-04 09:45:00,1.102007068753973,1.1023780715838867,1.102007068753973,1.102210932126417,327,12,43
2022-01-04 10:00:00,1.1018742562839323,1.102357168663735,1.1017780278834675,1.1017872502412633,182,27,91
2022-01-04 10:15:00,1.1010066218219952,1.1010898525910118,1.1007112133245516,1.1008527601281681,793,29,83
2022-01-04 10:30:00,1.101085155886069,1.1011183785111907,1.100421826985548,1.1008332654380337,823,13,34
2022-01-04 10:45:00,1.1012951771129824,1.1013320392210473,1.100815762117775,1.100866986076717,506,13,64
2022-01-04 11:00:00,1.1010918283435982,1.1010918283435982,1.1006393570128186,1.1008934745440693,565,23,79
2022-01-04 11:15:00,1.1009391815982643,1.1013397348730272,1.1009391815982643,1.1010883821027961,897,25,34
2022-01-04 11:30:00,1.1015830554959234,1.1015830554959234,1.100786185356788,1.101162692213375,614,16,89
2022-01-04 11:45:00,1.1014019719632866,1.1014019719632866,1.1008505630484358,1.1010824198203901,776,14,50
2022-01-04 12:00:00,1.099938557110189,1.100387971990407,1.099938557110189,1.1001333548054022,737,29,99
2022-01-04 12:15:00,1.0995500589260363,1.0995500589260363,1.0991846191788281,1.0994489196753814,823,12,14
2022-01-04 12:30:00,1.0992883272209484,1.0993738315094301,1.0990223350088062,1.0993224801644081,303,29,91
2022-01-04 12:45:00,1.0985380368298021,1.0989418535572413,1.098324767256849,1.0985690771894137,180,18,67
2022-01-04 13:00:00,1.0987820266739754,1.0992096607784936,1.0987820266739754,1.098880699246486,782,12,85
2022-01-04 13:15:00,1.0993471991170014,1.0997362520271217,1.0991739772786242,1.0995007220273523,912,14,35
2022-01-04 13:30:00,1.0992786524268074,1.0996331164594986,1.099246023220909,1.0992799719639532,504,14,96
2022-01-04 13:45:00,1.098822013089523,1.0992834955362587,1.098822013089523,1.0990290719248736,635,29,94
2022-01-04 14:00:00,1.0987160807425842,1.0997522492797243,1.0987160807425842,1.0992967619654201,795,15,13
2022-01-04 14:15:00,1.1004035209718546,1.1004460093204698,1.0999408104645876,1.1001692539896772,147,26,86
2022-01-04 14:30:00,1.0999247312145157,1.1002050859233854,1.0999209312961085,1.0999682087204412,461,24,89
2022-01-04 14:45:00,1.0995996994081858,1.0997091858898616,1.0994640986831825,1.0995236743632357,849,25,10
2022-01-04 15:00:00,1.1001451672709115,1.1001451672709115,1.0998114075636172,1.0998416203218329,854,17,10
2022-01-04 15:15:00,1.099937696288188,1.1000522247956772,1.0994666792706405,1.0998344818136818,705,12,60
2022-01-04 15:30:00,1.0994822593534632,1.1004155324481621,1.0992290964539777,1.0996516730274306,534,13,18
2022-01-04 15:45:00,1.0997751170459236,1.0997751170459236,1.0995281872460894,1.0995297826608088,146,26,79
2022-01-04 16:00:00,1.0998181750802034,1.1000084719192178,1.099638742232322,1.0996444388086628,667,20,61
2022-01-04 16:15:00,1.0993460912674597,1.0993977027862794,1.099214583529428,1.0992636382839036,313,10,93
2022-01-04 16:30:00,1.098840239144743,1.09928679497113,1.098840239144743,1.099099216161153,400,16,13
2022-01-04 16:45:00,1.0995029464365633,1.1001593698231282,1.0995029464365633,1.0998417202884598,912,12,35
2022-01-04 17:00:00,1.098325725287552,1.0988325258244231,1.098325725287552,1.098632498763782,905,22,22
2022-01-04 17:15:00,1.098907473487886,1.0995065275673266,1.0988928755926233,1.0991394257534217,501,21,44
2022-01-04 17:30:00,1.0986419680737194,1.0991960972411794,1.0986419680737194,1.0988663767026177,345,29,99
2022-01-04 17:45:00,1.0979997220322955,1.0989240595219207,1.0979997220322955,1.0984227334831749,146,26,38
2022-01-04 18:00:00,1.0978511676486915,1.098090963689454,1.0974781899685004,1.097872182253783,673,24,79
2022-01-04 18:15:00,1.0974794537075383,1.0976080638102321,1.097446147609106,1.0974684621315407,179,22,96
2022-01-04 18:30:00,1.0978194024112082,1.0980424030664138,1.0978194024112082,1.0979374627015297,703,25,66
2022-01-04 18:45:00,1.0971750776054983,1.0972816398047496,1.0970748874812617,1.097250534843398,500,21,75
2022-01-04 19:00:00,1.0978206617056094,1.0978206617056094,1.0974122000298798,1.0977330815867337,470,24,86
2022-01-04 19:15:00,1.097537413702936,1.097537413702936,1.096879308951746,1.0969196508535146,705,12,40
2022-01-04 19:30:00,1.096396446301645,1.0964927252573957,1.0960103191477666,1.096199755390269,479,21,90
2022-01-04 19:45:00,1.0963425028127742,1.0963425028127742,1.0957383280484607,1.0960636371409753,293,19,28
2022-01-04 20:00:00,1.0958948984940424,1.0958948984940424,1.0953289502995658,1.0955428144085555,256,14,40
2022-01-04 20:15:00,1.0958101446865374,1.0960459232238442,1.0956740171206651,1.0960443722120063,624,16,12
2022-01-04 20:30:00,1.0950583896573451,1.0956487089434328,1.0950583896573451,1.0953555193188709,408,19,88
2022-01-04 20:45:00,1.0948474865590703,1.0948474865590703,1.0940241509215738,1.094447446670845,420,23,85
2022-01-04 21:00:00,1.094677339016848,1.094750189109482,1.093997227478351,1.0944543386723256,211,29,18
2022-01-04 21:15:00,1.0950834326597172,1.0952685418640185,1.0948011175108723,1.0950102712041276,706,16,64
2022-01-04 21:30:00,1.0956108916238732,1.0961472975913735,1.0956108916238732,1.095773953343366,335,24,76
2022-01-04 21:45:00,1.0959573778965948,1.0960608304899566,1.095542309527794,1.0957854736261197,758,28,17
2022-01-04 22:00:00,1.094752691818082,1.0952442922639731,1.094752691818082,1.0951814623590992,771,16,23
2022-01-04 22:15:00,1.0950641373862502,1.095164850087218,1.094983064954294,1.0950901752680728,600,27,83
2022-01-04 22:30:00,1.0950650311665358,1.09534519202289,1.0947948822180542,1.0951365354883162,656,23,17
2022-01-04 22:45:00,1.0947923964471074,1.0952978974449912,1.0947546519157336,1.0949022845030194,690,18,53
2022-01-04 23:00:00,1.094497279019342,1.0947842398612582,1.0944014581595851,1.0945697648884205,919,15,33
2022-01-04 23:15:00,1.0944368502711834,1.094694968863639,1.0941792074713768,1.0943197697080602,915,14,27
2022-01-04 23:30:00,1.0934505283415659,1.0947427209317004,1.0934505283415659,1.0942678650600004,285,26,53
2022-01-04 23:45:00,1.0942965827721594,1.0944776236212916,1.0940185222610808,1.0941547465466852,462,13,97
2022-01-05 00:00:00,1.0946515917891135,1.0946515917891135,1.0945157074213445,1.0945480420816027,641,29,85
2022-01-05 00:15:00,1.0957698856649951,1.0957698856649951,1.095430873255176,1.095487167435519,687,21,15
2022-01-05 00:30:00,1.0968527546161428,1.0968527546161428,1.0958460561910608,1.0961598476747363,503,23,77
2022-01-05 00:45:00,1.0950572498939612,1.0955202600356948,1.0950572498939612,1.0951894322232534,614,24,14
2022-01-05 01:00:00,1.094996079280724,1.095577748879678,1.0949519040373055,1.0951902115021668,757,17,14
2022-01-05 01:15:00,1.0952846469742696,1.0953566253202118,1.0951575185965237,1.0952840674698412,103,22,49
2022-01-05 01:30:00,1.0950080574642076,1.0951012017918895,1.0947145214867302,1.0950326780009607,415,27,13
2022-01-05 01:45:00,1.0955355416279782,1.095805826017452,1.0955297066486136,1.095588787734898,430,28,61
2022-01-05 02:00:00,1.0948234996816246,1.0948234996816246,1.0944708306711948,1.0945432706184557,978,29,85
2022-01-05 02:15:00,1.0944725267943516,1.0949696302280207,1.0941297758656159,1.0944386535270885,720,13,55
2022-01-05 02:30:00,1.0941474149433905,1.0942087388483535,1.0939087505109095,1.094077419775015,369,10,24
2022-01-05 02:45:00,1.09374661476143,1.0942492379508055,1.09374661476143,1.093939341670282,622,10,35
2022-01-05 03:00:00,1.0930403484664732,1.093717303799513,1.0930403484664732,1.093522683618706,699,10,18
2022-01-05 03:15:00,1.0933515202090893,1.0938716379120825,1.09322601950268,1.0933809719973187,203,28,14
2022-01-05 03:30:00,1.0929612387380334,1.0929612387380334,1.0926873238477735,1.092716849832523,579,22,31
2022-01-05 03:45:00,1.0923181382421703,1.0923181382421703,1.0917164701759268,1.0918861772529411,455,10,78
2022-01-05 04:00:00,1.092986912546748,1.0929877044280378,1.0926861880384002,1.0927349547664031,966,19,46
2022-01-05 04:15:00,1.0930191057038552,1.0936497323054113,1.093001253874075,1.0933064340627114,199,14,37
2022-01-05 04:30:00,1.0928285606978017,1.0931786360878288,1.0928285606978017,1.0930657353252105,543,20,43
2022-01-05 04:45:00,1.0938581615538236,1.094271570664225,1.093540265169647,1.0939775359770751,965,24,39
2022-01-05 05:00:00,1.0937119067777656,1.0942134201095604,1.0937119067777656,1.093943241460033,701,21,96
2022-01-05 05:15:00,1.094674561165615,1.095385122900721,1.0944277145934482,1.0947267135000875,164,25,65
2022-01-05 05:30:00,1.0938757793361338,1.0942368410980061,1.093853610718504,1.09412086805989,465,11,35
2022-01-05 05:45:00,1.094127892890597,1.0941727640495278,1.0937316158521064,1.0940511297797784,629,15,72
2022-01-05 06:00:00,1.093406502073473,1.0939798464787438,1.093406502073473,1.0938370385897356,338,26,85
2022-01-05 06:15:00,1.094301872658084,1.0944191367008649,1.0940665450802212,1.094139735455046,481,21,74
2022-01-05 06:30:00,1.0942301336122815,1.0948748492401283,1.0942301336122815,1.0947679375474346,243,17,72
2022-01-05 06:45:00,1.094572824842993,1.0947099764158779,1.0944403728995193,1.0946317805057333,945,13,82
2022-01-05 07:00:00,1.0948933289211746,1.094953088858775,1.094236861442499,1.0945411659774889,870,24,67
2022-01-05 07:15:00,1.0945024345260403,1.0945024345260403,1.093990969883792,1.0940857202281724,786,13,82
2022-01-05 07:30:00,1.0939972071968878,1.094544963878207,1.0939972071968878,1.0941402736299064,540,16,80
2022-01-05 07:45:00,1.093749021788226,1.093920429993696,1.0934587472828803,1.0936107541024827,141,29,56
2022-01-05 08:00:00,1.0932500867075003,1.0934586006720153,1.093187046514108,1.093420068454921,382,12,38
2022-01-05 08:15:00,1.0941432648533278,1.0946459189816835,1.0941432648533278,1.094303502893134,989,22,10
2022-01-05 08:30:00,1.0937744336740003,1.0939230407589282,1.0935241039547245,1.0937830088711047,539,15,81
2022-01-05 08:45:00,1.0947958294454379,1.0947958294454379,1.0943388316107332,1.0944297415941646,516,23,78
2022-01-05 09:00:00,1.0947065403291416,1.0953935349087427,1.0946731553815596,1.094726644472283,567,12,98
2022-01-05 09:15:00,1.0938552978527218,1.094090986125718,1.0938418830313543,1.0939526893740117,877,20,18
2022-01-05 09:30:00,1.0949036401568566,1.0952100137992729,1.0945816938458495,1.094601535344378,781,14,70
2022-01-05 09:45:00,1.0943476938084156,1.0944576331520564,1.0942202968791943,1.0943843482142324,324,28,84
2022-01-05 10:00:00,1.0939094478804863,1.094179019332441,1.0937524982007303,1.0941172165589503,944,11,37
2022-01-05 10:15:00,1.0940548680830042,1.09416958511977,1.0936159060131034,1.0939650574920543,295,18,44
2022-01-05 10:30:00,1.0932432268051315,1.0937615083648422,1.0932432268051315,1.0935395178244467,474,12,33
2022-01-05 10:45:00,1.0942152677881123,1.0942900123365138,1.0935631988385892,1.093829099536862,670,14,48
2022-01-05 11:00:00,1.094025164614332,1.0942313399487937,1.0937005225287046,1.093974431691364,472,15,98
2022-01-05 11:15:00,1.092310223123638,1.0928441021928124,1.092310223123638,1.0927189832000255,358,11,48
2022-01-05 11:30:00,1.0920613135803858,1.0923401091719254,1.0920613135803858,1.0923002507669433,419,11,69
2022-01-05 11:45:00,1.092770754108074,1.092770754108074,1.0923350421944094,1.0925987305806117,587,19,12
2022-01-05 12:00:00,1.0923550626504281,1.0928166644446937,1.0923471964849756,1.0925668418436087,821,28,69
2022-01-05 12:15:00,1.0924937616025556,1.0928302432156634,1.0924937616025556,1.092708816640598,960,24,44
2022-01-05 12:30:00,1.092269573148596,1.0925771730332,1.092269573148596,1.0924707356907273,661,18,82
2022-01-05 12:45:00,1.0921092695974202,1.0923633268893658,1.0916878245344765,1.0918083887602934,399,15,22
2022-01-05 13:00:00,1.0920958376608558,1.0920958376608558,1.0912897058917976,1.0918258643423702,995,15,59
2022-01-05 13:15:00,1.0916368362630917,1.0921473094163057,1.0916368362630917,1.091827694939934,526,22,17
2022-01-05 13:30:00,1.091127552198356,1.0912166255578346,1.0910272637279819,1.0911315777673,938,27,55
2022-01-05 13:45:00,1.09102781240125,1.09102781240125,1.090600239100259,1.090758297361487,493,14,41
2022-01-05 14:00:00,1.0909292598817497,1.0914966998324118,1.0907981249987184,1.0910756347602228,123,16,15
2022-01-05 14:15:00,1.0916043974354321,1.0919225286495982,1.0914953224724615,1.091566353891924,798,21,48
2022-01-05 14:30:00,1.092166723381193,1.092334429063647,1.0919571152487348,1.0920071166556702,841,23,28
2022-01-05 14:45:00,1.0915287766179471,1.0922762893450497,1.0915287766179471,1.091962298085166,296,13,62
2022-01-05 15:00:00,1.0913426016997274,1.0916958221573754,1.0913426016997274,1.0916791320238544,729,18,58
2022-01-05 15:15:00,1.0910804856093723,1.0912183334497787,1.0908821709403116,1.0912179060630838,228,13,91
2022-01-05 15:30:00,1.0915884742862776,1.0920348476219024,1.0912448866307114,1.0913034298022528,790,26,24
2022-01-05 15:45:00,1.0915160629290939,1.0915160629290939,1.0910578404324944,1.0913350169032694,101,29,23
2022-01-05 16:00:00,1.0919927770091953,1.0919927770091953,1.0915000062343823,1.0917206782660294,455,12,43
2022-01-05 16:15:00,1.0913921133271471,1.0921218867144997,1.0913921133271471,1.09186194153431,130,24,63
