time,open,high,low,close,tick_volume,spread,real_volume
2022-01-04 18:00:00,1.0957800769425432,1.096247317089496,1.0957800769425432,1.096026800286049,297,28,21
2022-01-04 19:00:00,1.0960613268530297,1.0960663545455083,1.095765190799465,1.095993419587036,891,26,87
2022-01-04 20:00:00,1.096280666586632,1.0965487855719525,1.096280666586632,1.0964006434681537,249,19,68
2022-01-04 21:00:00,1.0962636458087933,1.0962636458087933,1.0956376435910957,1.095968892143585,148,20,30
2022-01-04 22:00:00,1.0957408340631634,1.0957408340631634,1.0950918524421882,1.0953304944911988,725,21,47
2022-01-04 23:00:00,1.0956153412775735,1.0958027201465348,1.095191345324683,1.095574686892789,857,18,39
2022-01-05 00:00:00,1.0949957378159407,1.0955174434722155,1.0948864454001366,1.0952528498167051,500,16,38
2022-01-05 01:00:00,1.0955050441416037,1.0955050441416037,1.095128976562673,1.095411206408707,185,24,11
2022-01-05 02:00:00,1.0954852800038282,1.0954852800038282,1.0948856798650164,1.0950845018410174,983,14,13
2022-01-05 03:00:00,1.0947699927525762,1.0949326354762334,1.0944770081471182,1.094925008544821,590,15,41
2022-01-05 04:00:00,1.095102892175333,1.0955739564574036,1.095102892175333,1.0953697754885556,211,24,21
2022-01-05 05:00:00,1.0957899002885951,1.0962356271933353,1.0955159709513624,1.0957118044669711,422,29,29
2022-01-05 06:00:00,1.0956722820173048,1.0959552714747653,1.0956722820173048,1.0959143993582952,994,18,28
2022-01-05 07:00:00,1.0962522033370288,1.096281326626158,1.0957252283480827,1.096173606244268,514,10,74
2022-01-05 08:00:00,1.0959278786343423,1.0961841655497542,1.0956305575834668,1.0958188439308008,605,25,33
2022-01-05 09:00:00,1.0956308398661714,1.0959323746010772,1.0956308398661714,1.0958128552653954,522,13,33
2022-01-05 10:00:00,1.0954774994302658,1.0954774994302658,1.0950121824931096,1.0951910257657227,337,29,28
2022-01-05 11:00:00,1.095935394869757,1.0962398957349735,1.0955833662819638,1.0957719330339624,919,18,89
2022-01-05 12:00:00,1.0955266875221157,1.0955266875221157,1.095225068407039,1.0954065889993918,769,16,99
2022-01-05 13:00:00,1.095354091455563,1.0961571949379763,1.095354091455563,1.0957994821723138,114,11,48
2022-01-05 14:00:00,1.0956118148778,1.0960032321536959,1.0956118148778,1.0959160321669403,596,22,10
2022-01-05 15:00:00,1.0957164563586628,1.0958436220219083,1.0949443202795692,1.0955684107836197,879,19,91
2022-01-05 16:00:00,1.095470554185566,1.095800307560659,1.0949172276205357,1.0953987171354158,552,15,76
2022-01-05 17:00:00,1.0952191196716674,1.0956837739595782,1.0952191196716674,1.095613351540715,922,29,21
2022-01-05 18:00:00,1.0953010527333482,1.0955514493508334,1.0953010527333482,1.095516269698296,134,18,86
2022-01-05 19:00:00,1.0953121266465748,1.0955254789974713,1.0948340779489252,1.0950927557363823,625,11,40
2022-01-05 20:00:00,1.0942505113614645,1.0945899300757134,1.0939839372445743,1.0943852911994791,592,23,15
2022-01-05 21:00:00,1.0953744808950159,1.0953744808950159,1.0950350679924656,1.0951148813745524,755,27,50
2022-01-05 22:00:00,1.094629949833199,1.0948842795785736,1.094629949833199,1.0947690216336803,260,21,34
2022-01-05 23:00:00,1.094840922064926,1.094840922064926,1.0945771378765412,1.0946583818774371,354,18,91
2022-01-06 00:00:00,1.0955236548885334,1.0955236548885334,1.094868226814254,1.0952550661507265,746,11,75
2022-01-06 01:00:00,1.0949373003837062,1.0949373003837062,1.0947062697045802,1.094714623625563,500,10,23
2022-01-06 02:00:00,1.095172235197885,1.095172235197885,1.0944694817198635,1.0948638203369465,511,17,50
2022-01-06 03:00:00,1.0954171844473803,1.0954171844473803,1.0944262863290264,1.0950812685372853,569,27,41
2022-01-06 04:00:00,1.094362535855323,1.094362535855323,1.0939973919170196,1.0940471296735592,429,21,99
2022-01-06 05:00:00,1.094819820495874,1.094819820495874,1.0939674843256861,1.094381569169367,150,20,15
2022-01-06 06:00:00,1.093962333860451,1.0946822220531083,1.093962333860451,1.094416907126884,748,15,30
2022-01-06 07:00:00,1.0939903674887803,1.0940380978492625,1.0936154951166048,1.0940005278180334,790,25,48
2022-01-06 08:00:00,1.09338216716584,1.093619432704845,1.0929654370318107,1.0932726519423168,447,25,24
2022-01-06 09:00:00,1.0929136363800256,1.0932038249530545,1.0927275248542399,1.0927609947744246,733,17,93
2022-01-06 10:00:00,1.0925440743562393,1.0930151551760463,1.092538735868155,1.0929000698216695,545,26,14
2022-01-06 11:00:00,1.0926683560662163,1.0927697268906642,1.092576930429013,1.0927049355465437,372,18,41
2022-01-06 12:00:00,1.0934795160830446,1.0936861211831088,1.0932813974116322,1.0934480919577954,256,28,22
2022-01-06 13:00:00,1.094677339911892,1.0948546040254055,1.0945788617866121,1.094752779483218,835,15,67
2022-01-06 14:00:00,1.095431222210908,1.0955777116799847,1.0949875502924367,1.0952290708757584,910,15,98
2022-01-06 15:00:00,1.0953418723699202,1.0957635574240598,1.0951619462613909,1.0953935886220918,536,19,48
2022-01-06 16:00:00,1.0946271353805486,1.094641238624819,1.0945772509452019,1.0946225262594893,743,24,87
2022-01-06 17:00:00,1.095112655227207,1.0952101353305301,1.0943122119402047,1.0950356994795312,872,11,51
2022-01-06 18:00:00,1.0948990065133628,1.0953920196136653,1.0946576921317563,1.0949484726451093,291,18,79
2022-01-06 19:00:00,1.0951390820656723,1.095531664368738,1.0950990732564012,1.0952771489439908,667,16,46
2022-01-06 20:00:00,1.0951149854369584,1.0951149854369584,1.0949969032445341,1.0950185791107292,619,23,77
2022-01-06 21:00:00,1.0959554789165125,1.096282395786281,1.0957968186629252,1.096034955522913,445,28,74
2022-01-06 22:00:00,1.0954499176533534,1.0956151417126057,1.0954486382870607,1.0955345492888706,338,27,94
2022-01-06 23:00:00,1.0957128450754483,1.0957128450754483,1.0956204767077633,1.0956364962559695,630,10,12
2022-01-07 00:00:00,1.096058542941862,1.0965488460602,1.096058542941862,1.09654078857035,455,22,50
2022-01-07 01:00:00,1.0953772945230027,1.0958849391484138,1.0953772945230027,1.0956421822589153,191,21,34
2022-01-07 02:00:00,1.0950985648565013,1.0954113140998953,1.0949611184600732,1.0949921634284367,751,28,13
2022-01-07 03:00:00,1.094700050441124,1.094700050441124,1.0940859592983139,1.094473650524256,530,28,37
2022-01-07 04:00:00,1.0940639260695546,1.0940639260695546,1.0932642490404554,1.0937875792840535,962,26,83
2022-01-07 05:00:00,1.0937328220744151,1.0941944733746525,1.0937328220744151,1.0938425397016074,228,11,64
2022-01-07 06:00:00,1.0932242821955835,1.093459737247717,1.0930158086397315,1.0933104206414122,357,17,98
2022-01-07 07:00:00,1.0939347958491261,1.0945162405870439,1.0938487043548322,1.0940427722483799,274,13,93
2022-01-07 08:00:00,1.0929191754968552,1.0932222731785144,1.0926976629490301,1.0930392467638461,809,13,46
2022-01-07 09:00:00,1.0939276540102365,1.0939276540102365,1.0931335610070754,1.0933809140092374,231,16,83
2022-01-07 10:00:00,1.0934729397948761,1.0935270802975992,1.0931063517423312,1.0933406473311618,254,25,96
2022-01-07 11:00:00,1.093430514885655,1.0938468565355195,1.093430514885655,1.093639671697757,457,25,53
2022-01-07 12:00:00,1.0941463988602576,1.0941463988602576,1.093683829837246,1.093861138062828,764,19,83
2022-01-07 13:00:00,1.0940382668492856,1.094164731672683,1.0931708203985502,1.0938288516522454,515,27,78
2022-01-07 14:00:00,1.0945971683249303,1.0946927584424273,1.094263433817124,1.0944778616150443,480,15,73
2022-01-07 15:00:00,1.092673383756527,1.093838465903579,1.092673383756527,1.093364411161246,782,26,82
2022-01-07 16:00:00,1.0928888559697427,1.093235627945168,1.0928888559697427,1.0931596807248223,149,15,20
2022-01-07 17:00:00,1.092482731330675,1.0930883982781383,1.092482731330675,1.0928280894817681,939,13,65
2022-01-07 18:00:00,1.09320500571642,1.09320500571642,1.0929949729945305,1.093000563753899,505,19,45
2022-01-07 19:00:00,1.0932456097993133,1.093697321421848,1.0931398581024605,1.0931673646740778,307,23,94
2022-01-07 20:00:00,1.0936184027802818,1.0940450403909225,1.0936184027802818,1.093946153807139,242,16,93
2022-01-07 21:00:00,1.094074863627373,1.0944595594737985,1.0939186635628337,1.094024914528844,665,22,28
2022-01-07 22:00:00,1.0933123576137276,1.0934162513048806,1.092934388806362,1.0933031977506749,414,11,28
2022-01-07 23:00:00,1.0931492277122763,1.0931492277122763,1.0921893391136908,1.0925107334159345,694,28,33
2022-01-10 00:00:00,1.092883044545483,1.0930253166888297,1.092763603347187,1.0930205072064825,765,25,53
2022-01-10 01:00:00,1.092625075464922,1.0929552271879743,1.0924596450170985,1.0927445329013727,695,17,98
2022-01-10 02:00:00,1.0926925649508294,1.0927075340544838,1.0922860127709264,1.0924656442083631,730,20,16
2022-01-10 03:00:00,1.0913735274792258,1.0917251346515446,1.0911899451771925,1.0915470175296367,539,10,49
2022-01-10 04:00:00,1.092594760001842,1.0927242854431587,1.092594760001842,1.092690028250367,748,17,32
2022-01-10 05:00:00,1.0923644582753376,1.0926090638594363,1.0921686949081988,1.092435730330294,657,17,87
2022-01-10 06:00:00,1.0931158392040168,1.0934852146517553,1.0930828569073854,1.0931918434366472,680,15,16
2022-01-10 07:00:00,1.0934397659329667,1.093954076377332,1.0934397659329667,1.0936871136366584,537,18,64
2022-01-10 08:00:00,1.0935387540626367,1.0936737426825802,1.0932956797196962,1.093669135249886,567,26,25
2022-01-10 09:00:00,1.093373581893244,1.0939340229672343,1.093373581893244,1.0938232542780961,168,26,20
2022-01-10 10:00:00,1.0942151687606465,1.094919280425239,1.0942151687606465,1.0945178253892536,251,12,73
2022-01-10 11:00:00,1.0945467994877207,1.0945467994877207,1.0944751894392066,1.0944873798181385,305,16,51
2022-01-10 12:00:00,1.0944512714686319,1.0945012479906089,1.0941779696398088,1.0944029338711463,875,20,23
2022-01-10 13:00:00,1.0956561295778482,1.0956561295778482,1.0949567654378727,1.0950697489370635,283,24,44
2022-01-10 14:00:00,1.0933562282237324,1.0939228570730177,1.0933562282237324,1.0938107850874188,405,12,54
2022-01-10 15:00:00,1.0937433703232935,1.0943155039955494,1.093622738782968,1.0938856698993518,621,21,99
2022-01-10 16:00:00,1.094972401800804,1.0949983938261614,1.094470237259301,1.0949009800670884,578,17,41
2022-01-10 17:00:00,1.0951936949955785,1.0951936949955785,1.09490148354426,1.0950848764988068,467,26,16
2022-01-10 18:00:00,1.0947884793238656,1.0949133756572458,1.0946630820648018,1.0947418715035087,301,27,65
2022-01-10 19:00:00,1.0949170962564747,1.0951753088422858,1.0948749644867857,1.095017621057465,643,19,73
2022-01-10 20:00:00,1.0958074675656955,1.0965087140550942,1.0958074675656955,1.0959966109118107,761,24,68
2022-01-10 21:00:00,1.0963377849683835,1.0964415056095036,1.0963377849683835,1.0964278447310964,594,11,68
2022-01-10 22:00:00,1.0967540867192325,1.096973629904406,1.0966219188989428,1.0966852558402573,720,14,86
2022-01-10 23:00:00,1.0966972277231686,1.096754490080485,1.0965010916320608,1.0966107644089227,894,21,88
2022-01-11 00:00:00,1.096085957271073,1.0966403722113731,1.096085957271073,1.0963994726373412,132,29,58
2022-01-11 01:00:00,1.097047150083961,1.097244943908792,1.0969693794216349,1.0970591615049514,836,21,29
2022-01-11 02:00:00,1.0966408041269233,1.0966408041269233,1.0960831393852157,1.0963519055095807,208,15,16
2022-01-11 03:00:00,1.0969743992050367,1.0972545376418825,1.0969514348016831,1.0971722391679213,156,20,82
2022-01-11 04:00:00,1.0984031077378387,1.098456535991845,1.098074278164257,1.0982961056249754,654,11,31
2022-01-11 05:00:00,1.0978252515252607,1.0978669401972394,1.09749732539148,1.0978016577299567,816,15,22
2022-01-11 06:00:00,1.0971908063052196,1.097686420013972,1.0971908063052196,1.097435385311676,947,18,85
2022-01-11 07:00:00,1.098126074535805,1.098126074535805,1.0970870749661572,1.0974500367999567,687,14,15
2022-01-11 08:00:00,1.0978085409628255,1.0978085409628255,1.0974931219377049,1.0976692677413917,614,29,50
2022-01-11 09:00:00,1.0988084499483486,1.0988084499483486,1.0982703676679977,1.0986461549021107,362,18,16
2022-01-11 10:00:00,1.0981224909007994,1.0987099058759677,1.0981224909007994,1.0983657979819832,959,23,41
2022-01-11 11:00:00,1.098556539560314,1.0989537702774987,1.098556539560314,1.0988072228205759,757,11,63
2022-01-11 12:00:00,1.0994973551778469,1.1002528887117513,1.0994973551778469,1.0999463147711834,929,26,14
2022-01-11 13:00:00,1.1004119387044062,1.1004119387044062,1.1002708103398355,1.1003145755595536,301,21,53
2022-01-11 14:00:00,1.0998141700038064,1.1004672386039847,1.0998141700038064,1.1003062725698698,933,13,50
2022-01-11 15:00:00,1.1009107009254766,1.101187928179421,1.1006811293317311,1.1008109405250688,366,12,29
2022-01-11 16:00:00,1.1000055140315195,1.1005377161255987,1.0997453678002018,1.100243423125146,124,21,38
2022-01-11 17:00:00,1.1002278979822055,1.1003148193037575,1.1000586899787201,1.100296791143362,134,24,84
2022-01-11 18:00:00,1.1003377051854766,1.1003377051854766,1.1000301815207993,1.1000785305913683,450,26,26
2022-01-11 19:00:00,1.0994433987447263,1.0999076083940142,1.0994433987447263,1.0999011773262553,864,14,86
2022-01-11 20:00:00,1.1007396368541662,1.1007396368541662,1.100040487644691,1.1003509799741016,297,20,84
2022-01-11 21:00:00,1.1000463115318748,1.1001731504318693,1.0997963746068247,1.0999694711739263,111,20,53
2022-01-11 22:00:00,1.1010773228668793,1.101156643869428,1.1005405588610864,1.1008497172598706,742,18,93
2022-01-11 23:00:00,1.1004642008361538,1.1006311896418464,1.1002313430152553,1.1004025014995216,618,14,57
2022-01-12 00:00:00,1.1002495177395681,1.100495304004901,1.099616025573913,1.1000956762747207,474,22,30
2022-01-12 01:00:00,1.0989947129805746,1.0993131047485756,1.0989947129805746,1.0991779966692006,446,17,73
2022-01-12 02:00:00,1.0995706488517178,1.0995706488517178,1.0988533987644624,1.0992336308640234,362,26,56
2022-01-12 03:00:00,1.0992770511409042,1.0993629075701383,1.0992770511409042,1.0993446945553051,289,16,92
2022-01-12 04:00:00,1.0994989332664755,1.0997773948912357,1.0993303527237284,1.0993702927518036,950,12,39
2022-01-12 05:00:00,1.1000197093792605,1.1000197093792605,1.0993711709712233,1.099874973281886,688,20,37
2022-01-12 06:00:00,1.1001993335677411,1.1006602108173642,1.100073257940751,1.1003493833872429,395,26,62
2022-01-12 07:00:00,1.101076567655811,1.1014957903402496,1.1010207862112327,1.1011687360829459,433,28,95
2022-01-12 08:00:00,1.1009037347751893,1.1012500345919922,1.100788235477714,1.100989908779829,235,11,10
2022-01-12 09:00:00,1.1017837651953901,1.1017837651953901,1.101009635867201,1.101509653149657,751,27,82
2022-01-12 10:00:00,1.1018302176085406,1.1018302176085406,1.1008203884226189,1.1012452729712878,926,25,60
2022-01-12 11:00:00,1.0998411052594415,1.0999592567496195,1.0995844833295756,1.0998487799125127,853,15,23
2022-01-12 12:00:00,1.0997003293689882,1.1002450071483665,1.0996499084660585,1.0999482452844762,968,29,21
2022-01-12 13:00:00,1.099504770770401,1.0995748870636288,1.0993917778955586,1.0994728544324721,573,11,23
2022-01-12 14:00:00,1.1005102511484115,1.1005102511484115,1.0997515979334522,1.099972581284691,972,16,96
2022-01-12 15:00:00,1.0997815879962305,1.1002356374539313,1.0997637985551731,1.1000937966777384,363,13,23
2022-01-12 16:00:00,1.1009614569124575,1.1009614569124575,1.100619266476955,1.1007342078404705,712,15,82
2022-01-12 17:00:00,1.101301793139919,1.1015009965640592,1.101301793139919,1.10136853138795,481,20,92
2022-01-12 18:00:00,1.1018655036990626,1.1020020971742526,1.1013701783475283,1.1017400181065593,356,28,21
2022-01-12 19:00:00,1.1020207777654842,1.1020207777654842,1.1014746044808845,1.1019241912275475,230,23,13
2022-01-12 20:00:00,1.1019162812159335,1.10194304799251,1.1014966996270903,1.101685398867046,265,26,94
2022-01-12 21:00:00,1.101548364144339,1.1021824523643196,1.101548364144339,1.101796771246908,816,10,38
2022-01-12 22:00:00,1.1021310433585558,1.1025896924834062,1.1018737829224012,1.102299615720837,339,15,31
2022-01-12 23:00:00,1.1021787524720772,1.1021787524720772,1.1014324963717819,1.102027999972413,501,12,95
2022-01-13 00:00:00,1.102361602234938,1.102654066051227,1.102361602234938,1.1025626044946417,967,16,51
2022-01-13 01:00:00,1.1022711213998035,1.1026843898986065,1.1022711213998035,1.1026492040797526,474,12,17
2022-01-13 02:00:00,1.1031419803892628,1.1032034429873994,1.1027670793906215,1.1029211179906795,930,17,35
2022-01-13 03:00:00,1.103217478824436,1.1032812640206198,1.103146915836997,1.1032146673594048,174,27,51
2022-01-13 04:00:00,1.1034221157558177,1.1035584841657273,1.1028259174084312,1.1032962759244536,615,11,42
2022-01-13 05:00:00,1.1028771834575128,1.1030351900002562,1.1027252053503103,1.1028386285121852,348,13,70
2022-01-13 06:00:00,1.1034561568619663,1.1034561568619663,1.1026943388350396,1.1027377790869306,279,12,56
2022-01-13 07:00:00,1.102448080139792,1.1024824927983903,1.1022127364301069,1.1023023387322608,431,22,55
2022-01-13 08:00:00,1.1011657558793653,1.1014468063310499,1.1007701740722868,1.101236962224282,704,11,96
2022-01-13 09:00:00,1.1012005364670527,1.1012763229933795,1.101065066738113,1.1011839453370613,761,13,22
2022-01-13 10:00:00,1.1014414374790322,1.1014414374790322,1.1007321852337086,1.1011391074951795,553,15,39
2022-01-13 11:00:00,1.101626322095547,1.101626322095547,1.1012435533799099,1.1014288645365375,386,11,84
2022-01-13 12:00:00,1.1018991011545791,1.1021670345243575,1.1016347855419326,1.1020018510190164,763,28,65
2022-01-13 13:00:00,1.1017602124994843,1.1019609244482518,1.1017602124994843,1.1019113711760893,434,14,57
2022-01-13 14:00:00,1.1022426646141539,1.1022426646141539,1.1017607126264526,1.1020808277656202,183,18,11
2022-01-13 15:00:00,1.102818171393689,1.10297448155534,1.1027202532626525,1.1028362535150473,799,21,82
2022-01-13 16:00:00,1.1027697972366413,1.103183450817257,1.1026012148806548,1.102834181744595,945,25,23
2022-01-13 17:00:00,1.1018928594471304,1.1020500939087212,1.101624571407442,1.1018972656336166,241,21,10
2022-01-13 18:00:00,1.1020925744803838,1.1025065812164987,1.1020925744803838,1.102337019287822,971,18,82
2022-01-13 19:00:00,1.1031692894373037,1.1031692894373037,1.102689770099405,1.1029376389683032,692,25,81
2022-01-13 20:00:00,1.1037649158004783,1.1037649158004783,1.1030812866708641,1.1035766092116317,983,10,21
2022-01-13 21:00:00,1.1034089198844366,1.1036238274725927,1.1033356897039979,1.1034116522644937,631,26,43
2022-01-13 22:00:00,1.103839921085049,1.1040515678638994,1.1033030776706627,1.1036454189445386,364,20,55
2022-01-13 23:00:00,1.1041232202246531,1.1041232202246531,1.1039273271367849,1.103984892461192,118,20,31
2022-01-14 00:00:00,1.1043861480918669,1.1048342980869694,1.1043861480918669,1.1046642418718111,417,12,86
2022-01-14 01:00:00,1.104768308225564,1.1052384874946926,1.104768308225564,1.1049492992544874,776,12,55
2022-01-14 02:00:00,1.106622308427405,1.106622308427405,1.1062188654529235,1.1063524830918416,255,19,47
2022-01-14 03:00:00,1.1055093697919265,1.1059489952384223,1.1053803831822961,1.105662179879761,890,19,23
2022-01-14 04:00:00,1.1053802951744827,1.1053802951744827,1.105037157321099,1.1052380553600305,598,29,76
2022-01-14 05:00:00,1.1059964003758882,1.1060032402395874,1.1056778304696273,1.105781721839008,990,24,35
2022-01-14 06:00:00,1.1048730536968208,1.105165569908168,1.1047109212794017,1.104961112749326,928,24,92
2022-01-14 07:00:00,1.105901012640049,1.1061146422772805,1.1054508192175092,1.1057604062810131,652,12,15
2022-01-14 08:00:00,1.104712016697289,1.1052538432809973,1.1046159658456256,1.1048702421120726,328,10,88
2022-01-14 09:00:00,1.1056013209623254,1.1056013209623254,1.1050645741216514,1.105065852752569,512,17,70
2022-01-14 10:00:00,1.104751330618212,1.1050721752109123,1.104751330618212,1.1049781005648884,734,22,94
2022-01-14 11:00:00,1.1043080250247537,1.1046862084356142,1.1043080250247537,1.1045339104476632,888,13,36
2022-01-14 12:00:00,1.104847128491387,1.1049873377138297,1.1042794626992676,1.1047786112914049,990,12,22
2022-01-14 13:00:00,1.1049706591977726,1.1049755808819028,1.1046090786254021,1.1046310574344156,978,26,29
2022-01-14 14:00:00,1.1051452586285762,1.10571499587583,1.105144589321115,1.1052123523494801,866,25,89
2022-01-14 15:00:00,1.104693312604524,1.104693312604524,1.1043196669320299,1.104472038163749,325,16,58
2022-01-14 16:00:00,1.1045845645546948,1.1045845645546948,1.1042737885151808,1.1042903555910952,759,29,79
2022-01-14 17:00:00,1.104228187513813,1.1049639099893962,1.104228187513813,1.1045866637829478,572,17,11
2022-01-14 18:00:00,1.1043796938675938,1.1047384621960592,1.1039759980427795,1.1044618979174519,506,26,13
2022-01-14 19:00:00,1.104943555148604,1.104943555148604,1.1040465134029291,1.1043686418042418,766,15,66
2022-01-14 20:00:00,1.1042869502100519,1.1055112912939742,1.1042869502100519,1.1045889154408286,270,24,99
2022-01-14 21:00:00,1.1049567479094469,1.1051641018241398,1.1047435386012194,1.104933797513996,393,14,71
2022-01-14 22:00:00,1.1047660734097051,1.104873903231282,1.1047660734097051,1.1048413861028816,204,25,46
2022-01-14 23:00:00,1.1037793905036912,1.1042251394100329,1.1037608780952135,1.1041736953698107,805,17,26
2022-01-17 00:00:00,1.103776447920465,1.1044987632625631,1.1034358452509405,1.1038544387365992,403,16,25
2022-01-17 01:00:00,1.1033336127987647,1.103403341185474,1.1028297285198632,1.1033404429546956,865,12,45
2022-01-17 02:00:00,1.1038357906788465,1.1043894239317698,1.1038357906788465,1.104052491068308,610,27,48
2022-01-17 03:00:00,1.1049165964049024,1.1049165964049024,1.1047085906023209,1.1048046875961341,481,20,25
2022-01-17 04:00:00,1.103580199810743,1.1043011078704317,1.103580199810743,1.1039306851721606,798,22,71
2022-01-17 05:00:00,1.1033442813352154,1.1036229988659416,1.1033442813352154,1.1033777569693777,343,19,40
2022-01-17 06:00:00,1.102826142702278,1.103510783378976,1.102826142702278,1.1032062580481814,611,15,20
2022-01-17 07:00:00,1.1029771548591212,1.1033110974009326,1.1029771548591212,1.103140696736479,600,27,34
2022-01-17 08:00:00,1.1036654102527077,1.1037461727922702,1.1032603629108968,1.1035471451738408,303,13,35
2022-01-17 09:00:00,1.1034879904495662,1.1038749086941997,1.1034879904495662,1.1038372087269879,924,24,56
2022-01-17 10:00:00,1.1037926275641277,1.1045430602254815,1.1037926275641277,1.1041095572699824,190,21,11
2022-01-17 11:00:00,1.1039736156754734,1.1039736156754734,1.1035110155086136,1.1036669353476076,782,29,87
2022-01-17 12:00:00,1.1030696649636917,1.1035702829026686,1.1030696649636917,1.1033743606821282,908,10,81
2022-01-17 13:00:00,1.103231322962106,1.1036376039476068,1.103167932849872,1.1035147364493596,764,22,60
2022-01-17 14:00:00,1.1027514770096085,1.1033160362302994,1.1027514770096085,1.103141587965258,511,12,47
2022-01-17 15:00:00,1.1036472996208746,1.1036472996208746,1.1029651058779708,1.103185543560559,686,28,36
2022-01-17 16:00:00,1.1044223754020415,1.1044223754020415,1.103827604320698,1.1040465288098835,244,26,31
