time,open,high,low,close,tick_volume,spread,real_volume
2018-01-09 21:00:00,1.35356,1.35382,1.35302,1.35335,4223.0,8,0.0
2018-01-09 22:00:00,1.35336,1.35393,1.35314,1.35386,3504.0,8,0.0
2018-01-09 23:00:00,1.35385,1.35411,1.35352,1.35386,2287.0,13,0.0
2018-01-10 00:00:00,1.35389,1.35417,1.35373,1.35404,408.0,8,0.0
2018-01-10 01:00:00,1.35393,1.35397,1.35294,1.35299,2942.0,8,0.0
2018-01-10 02:00:00,1.35298,1.35381,1.35284,1.35324,3821.0,8,0.0
2018-01-10 03:00:00,1.35323,1.35358,1.35256,1.35357,5906.0,8,0.0
2018-01-10 04:00:00,1.35356,1.35378,1.35342,1.35368,3081.0,8,0.0
2018-01-10 05:00:00,1.35369,1.35377,1.35324,1.35329,2224.0,8,0.0
2018-01-10 06:00:00,1.35328,1.35348,1.35318,1.35325,3502.0,8,0.0
2018-01-10 07:00:00,1.35324,1.3533,1.35165,1.35183,4185.0,8,0.0
2018-01-10 08:00:00,1.35186,1.35218,1.35124,1.35162,5366.0,8,0.0
2018-01-10 09:00:00,1.35163,1.35313,1.35067,1.35077,7749.0,3,0.0
2018-01-10 10:00:00,1.35081,1.35198,1.35066,1.35148,6758.0,8,0.0
2018-01-10 11:00:00,1.35145,1.35267,1.34927,1.34978,7542.0,2,0.0
2018-01-10 12:00:00,1.34977,1.35437,1.34813,1.35402,13322.0,8,0.0
2018-01-10 13:00:00,1.35403,1.35618,1.35397,1.35529,12476.0,5,0.0
2018-01-10 14:00:00,1.35527,1.3559,1.3526,1.35273,10125.0,6,0.0
2018-01-10 15:00:00,1.35271,1.35369,1.35202,1.35254,10175.0,7,0.0
2018-01-10 16:00:00,1.35256,1.35397,1.35079,1.3514,10735.0,8,0.0
2018-01-10 17:00:00,1.35136,1.35367,1.35111,1.35328,10709.0,8,0.0
2018-01-10 18:00:00,1.3533,1.35335,1.35047,1.35117,9115.0,8,0.0
2018-01-10 19:00:00,1.35114,1.35198,1.35095,1.35167,5909.0,8,0.0
2018-01-10 20:00:00,1.35163,1.35212,1.35144,1.35178,4927.0,8,0.0
2018-01-10 21:00:00,1.35181,1.35187,1.35037,1.35101,8009.0,8,0.0
2018-01-10 22:00:00,1.35102,1.3514,1.35064,1.35115,6181.0,8,0.0
2018-01-10 23:00:00,1.35119,1.35119,1.35015,1.35015,3217.0,13,0.0
2018-01-11 00:00:00,1.35051,1.35108,1.35048,1.3506,531.0,8,0.0
2018-01-11 01:00:00,1.35062,1.35137,1.35055,1.35115,3024.0,8,0.0
2018-01-11 02:00:00,1.35114,1.35122,1.35014,1.35104,5278.0,8,0.0
2018-01-11 03:00:00,1.35102,1.35167,1.35071,1.35126,6273.0,8,0.0
2018-01-11 04:00:00,1.35124,1.35154,1.35101,1.35139,4041.0,8,0.0
2018-01-11 05:00:00,1.35138,1.35159,1.34966,1.35041,7019.0,8,0.0
2018-01-11 06:00:00,1.35038,1.35044,1.34848,1.34905,4161.0,8,0.0
2018-01-11 07:00:00,1.34902,1.35043,1.34876,1.35,4954.0,8,0.0
2018-01-11 08:00:00,1.34999,1.35001,1.34872,1.34883,3754.0,8,0.0
2018-01-11 09:00:00,1.3488,1.34933,1.3473,1.34843,5686.0,8,0.0
2018-01-11 10:00:00,1.34845,1.34893,1.34742,1.34774,5931.0,8,0.0
2018-01-11 11:00:00,1.34767,1.34937,1.3474,1.34867,7194.0,8,0.0
2018-01-11 12:00:00,1.34865,1.34971,1.34859,1.34931,6471.0,8,0.0
2018-01-11 13:00:00,1.34933,1.34972,1.34598,1.34622,6552.0,8,0.0
2018-01-11 14:00:00,1.34615,1.34912,1.34576,1.34842,13594.0,8,0.0
2018-01-11 15:00:00,1.34843,1.3525,1.34804,1.35241,14255.0,8,0.0
2018-01-11 16:00:00,1.35242,1.35441,1.3522,1.35406,9916.0,8,0.0
2018-01-11 17:00:00,1.35408,1.35477,1.35326,1.35347,10418.0,8,0.0
2018-01-11 18:00:00,1.35346,1.35544,1.35329,1.35415,7538.0,8,0.0
2018-01-11 19:00:00,1.35419,1.3545,1.35355,1.35445,4732.0,8,0.0
2018-01-11 20:00:00,1.35444,1.35508,1.35327,1.35337,5783.0,8,0.0
2018-01-11 21:00:00,1.35335,1.35389,1.3529,1.35388,4817.0,8,0.0
2018-01-11 22:00:00,1.35383,1.35398,1.35321,1.35346,3063.0,8,0.0
2018-01-11 23:00:00,1.35348,1.35399,1.35291,1.35322,2400.0,13,0.0
2018-01-12 00:00:00,1.35344,1.35421,1.35315,1.35384,971.0,8,0.0
2018-01-12 01:00:00,1.35376,1.35431,1.35354,1.35408,3805.0,8,0.0
2018-01-12 02:00:00,1.3541,1.35645,1.35393,1.35584,5636.0,1,0.0
2018-01-12 03:00:00,1.35585,1.35587,1.35452,1.35464,4360.0,8,0.0
2018-01-12 04:00:00,1.35463,1.35508,1.35413,1.35467,3950.0,8,0.0
2018-01-12 05:00:00,1.35465,1.3551,1.35446,1.35487,3321.0,6,0.0
2018-01-12 06:00:00,1.35486,1.35494,1.35445,1.35489,3879.0,8,0.0
2018-01-12 07:00:00,1.35492,1.3551,1.35396,1.35426,3060.0,8,0.0
2018-01-12 08:00:00,1.35427,1.35502,1.35401,1.35424,3979.0,8,0.0
2018-01-12 09:00:00,1.35423,1.35562,1.35402,1.3545,8215.0,8,0.0
2018-01-12 10:00:00,1.35452,1.35949,1.35364,1.35907,13307.0,3,0.0
2018-01-12 11:00:00,1.35904,1.36201,1.35904,1.36119,10528.0,8,0.0
2018-01-12 12:00:00,1.36118,1.36219,1.36083,1.3613,6426.0,8,0.0
2018-01-12 13:00:00,1.36131,1.36406,1.36126,1.36391,7504.0,8,0.0
2018-01-12 14:00:00,1.3639,1.3639,1.36261,1.36316,6733.0,8,0.0
2018-01-12 15:00:00,1.36314,1.36926,1.36107,1.36566,14922.0,0,0.0
2018-01-12 16:00:00,1.36567,1.3677,1.36444,1.36714,12579.0,2,0.0
2018-01-12 17:00:00,1.36713,1.369,1.36647,1.36883,10038.0,8,0.0
2018-01-12 18:00:00,1.36884,1.36937,1.3677,1.36874,9501.0,8,0.0
2018-01-12 19:00:00,1.36876,1.36997,1.36776,1.36913,6870.0,8,0.0
2018-01-12 20:00:00,1.36914,1.37228,1.36899,1.37174,7495.0,8,0.0
2018-01-12 21:00:00,1.37176,1.37364,1.37144,1.37353,6833.0,8,0.0
2018-01-12 22:00:00,1.37352,1.37359,1.37289,1.37315,4239.0,8,0.0
2018-01-12 23:00:00,1.37314,1.37441,1.37258,1.37259,6563.0,6,0.0
2018-01-15 00:00:00,1.3726,1.37386,1.3723,1.37376,1583.0,8,0.0
2018-01-15 01:00:00,1.37347,1.37402,1.37301,1.37308,3862.0,8,0.0
2018-01-15 02:00:00,1.3731,1.37411,1.3729,1.37375,5491.0,5,0.0
2018-01-15 03:00:00,1.37374,1.37489,1.3734,1.37412,7176.0,8,0.0
2018-01-15 04:00:00,1.37414,1.37482,1.37311,1.37318,5889.0,7,0.0
2018-01-15 05:00:00,1.37319,1.37409,1.37313,1.37399,4425.0,8,0.0
2018-01-15 06:00:00,1.37401,1.37428,1.37338,1.37427,4108.0,8,0.0
2018-01-15 07:00:00,1.37429,1.3755,1.37381,1.37471,7165.0,8,0.0
2018-01-15 08:00:00,1.37472,1.37719,1.37324,1.37397,7764.0,7,0.0
2018-01-15 09:00:00,1.37398,1.37575,1.37312,1.37548,6687.0,8,0.0
2018-01-15 10:00:00,1.37547,1.376,1.3732,1.37418,8203.0,8,0.0
2018-01-15 11:00:00,1.37424,1.38085,1.37406,1.37909,9820.0,8,0.0
2018-01-15 12:00:00,1.37908,1.38194,1.37821,1.37969,9296.0,8,0.0
2018-01-15 13:00:00,1.37968,1.38,1.37706,1.37715,6797.0,8,0.0
2018-01-15 14:00:00,1.37716,1.37893,1.37648,1.37877,6038.0,8,0.0
2018-01-15 15:00:00,1.37876,1.37989,1.37748,1.37979,6437.0,8,0.0
2018-01-15 16:00:00,1.37978,1.38045,1.37906,1.38,6716.0,8,0.0
2018-01-15 17:00:00,1.38002,1.38022,1.37788,1.38014,7231.0,4,0.0
2018-01-15 18:00:00,1.38013,1.38089,1.37961,1.38037,7108.0,8,0.0
2018-01-15 19:00:00,1.38039,1.3817,1.3802,1.381,4385.0,5,0.0
2018-01-15 20:00:00,1.38098,1.38135,1.37995,1.38058,5685.0,8,0.0
2018-01-15 21:00:00,1.3806,1.38099,1.37909,1.37935,5813.0,8,0.0
2018-01-15 22:00:00,1.37937,1.37997,1.37909,1.37964,3650.0,5,0.0
2018-01-15 23:00:00,1.37965,1.3798,1.3786,1.37903,1793.0,14,0.0
2018-01-16 00:00:00,1.3793,1.37994,1.37888,1.37957,1122.0,8,0.0
2018-01-16 01:00:00,1.37917,1.38003,1.37915,1.37936,3145.0,8,0.0
2018-01-16 02:00:00,1.37935,1.38038,1.37912,1.37953,4432.0,8,0.0
2018-01-16 03:00:00,1.37954,1.38003,1.37835,1.37992,4888.0,8,0.0
2018-01-16 04:00:00,1.37991,1.38055,1.37934,1.37996,5188.0,8,0.0
2018-01-16 05:00:00,1.37995,1.37995,1.37825,1.37828,3799.0,8,0.0
2018-01-16 06:00:00,1.37827,1.37938,1.37827,1.37905,3465.0,3,0.0
2018-01-16 07:00:00,1.37906,1.37933,1.37874,1.3788,3037.0,8,0.0
2018-01-16 08:00:00,1.37881,1.38028,1.3784,1.37918,6412.0,8,0.0
2018-01-16 09:00:00,1.3792,1.3799,1.37753,1.37871,11927.0,8,0.0
2018-01-16 10:00:00,1.37868,1.37955,1.37709,1.37754,9311.0,8,0.0
2018-01-16 11:00:00,1.37758,1.37878,1.37553,1.3765,9998.0,3,0.0
2018-01-16 12:00:00,1.37651,1.37672,1.37415,1.37489,9060.0,8,0.0
2018-01-16 13:00:00,1.37491,1.37592,1.37441,1.37467,5364.0,8,0.0
2018-01-16 14:00:00,1.37469,1.37656,1.37448,1.37627,6938.0,8,0.0
2018-01-16 15:00:00,1.37624,1.37654,1.37528,1.37637,6926.0,8,0.0
2018-01-16 16:00:00,1.37636,1.37689,1.37493,1.37539,9984.0,8,0.0
2018-01-16 17:00:00,1.3754,1.3778,1.3753,1.37738,9227.0,8,0.0
2018-01-16 18:00:00,1.37731,1.37759,1.37635,1.37728,6958.0,8,0.0
2018-01-16 19:00:00,1.37727,1.3779,1.37678,1.37719,5295.0,8,0.0
2018-01-16 20:00:00,1.3772,1.37962,1.37712,1.37938,5139.0,8,0.0
2018-01-16 21:00:00,1.37937,1.37992,1.37911,1.37931,5930.0,8,0.0
2018-01-16 22:00:00,1.37934,1.37972,1.37916,1.37946,3674.0,8,0.0
2018-01-16 23:00:00,1.37944,1.37946,1.3787,1.37878,2920.0,13,0.0
2018-01-17 00:00:00,1.37914,1.37949,1.37862,1.37867,720.0,8,0.0
2018-01-17 01:00:00,1.37883,1.37999,1.37857,1.37969,5712.0,8,0.0
2018-01-17 02:00:00,1.37969,1.3836,1.37934,1.38219,8289.0,8,0.0
2018-01-17 03:00:00,1.3822,1.3823,1.3813,1.3816,5728.0,8,0.0
2018-01-17 04:00:00,1.38158,1.38197,1.37908,1.37921,5186.0,8,0.0
2018-01-17 05:00:00,1.37922,1.37985,1.37855,1.3789,5867.0,4,0.0
2018-01-17 06:00:00,1.37892,1.37935,1.37754,1.37764,5370.0,8,0.0
2018-01-17 07:00:00,1.37766,1.37835,1.37686,1.37753,5433.0,8,0.0
2018-01-17 08:00:00,1.37752,1.37785,1.37601,1.37658,6179.0,8,0.0
2018-01-17 09:00:00,1.37657,1.37832,1.37563,1.37585,9685.0,6,0.0
2018-01-17 10:00:00,1.37597,1.37829,1.3759,1.37771,9255.0,1,0.0
2018-01-17 11:00:00,1.37772,1.37951,1.3773,1.37939,7252.0,8,0.0
2018-01-17 12:00:00,1.3794,1.38023,1.37862,1.37965,6852.0,8,0.0
2018-01-17 13:00:00,1.37964,1.38069,1.37848,1.37852,7380.0,8,0.0
2018-01-17 14:00:00,1.37853,1.37894,1.37775,1.37781,6141.0,8,0.0
2018-01-17 15:00:00,1.3778,1.38002,1.37755,1.37927,7655.0,8,0.0
2018-01-17 16:00:00,1.37929,1.38054,1.37897,1.37987,8792.0,8,0.0
2018-01-17 17:00:00,1.37986,1.38378,1.37921,1.38341,12305.0,8,0.0
2018-01-17 18:00:00,1.38339,1.38454,1.38216,1.38234,10473.0,8,0.0
2018-01-17 19:00:00,1.38237,1.38497,1.38209,1.38494,6128.0,8,0.0
2018-01-17 20:00:00,1.38499,1.39424,1.38482,1.39194,11528.0,0,0.0
2018-01-17 21:00:00,1.39196,1.39202,1.38759,1.38794,8656.0,8,0.0
2018-01-17 22:00:00,1.38793,1.38814,1.38517,1.38544,9064.0,8,0.0
2018-01-17 23:00:00,1.38545,1.38561,1.38201,1.38281,6831.0,13,0.0
2018-01-18 00:00:00,1.38241,1.38343,1.38055,1.38072,1554.0,8,0.0
2018-01-18 01:00:00,1.38077,1.38316,1.38059,1.38247,4506.0,7,0.0
2018-01-18 02:00:00,1.38245,1.38387,1.38096,1.38203,8525.0,2,0.0
2018-01-18 03:00:00,1.38201,1.38252,1.38113,1.38182,9836.0,8,0.0
2018-01-18 04:00:00,1.38181,1.38247,1.3813,1.38184,8907.0,8,0.0
2018-01-18 05:00:00,1.38183,1.38196,1.38049,1.38077,6179.0,8,0.0
2018-01-18 06:00:00,1.38078,1.38236,1.3806,1.38224,5409.0,8,0.0
2018-01-18 07:00:00,1.38223,1.38338,1.38218,1.38335,6499.0,8,0.0
2018-01-18 08:00:00,1.38334,1.38438,1.38253,1.3843,6810.0,8,0.0
2018-01-18 09:00:00,1.38428,1.38476,1.38042,1.38307,9402.0,5,0.0
2018-01-18 10:00:00,1.38303,1.38464,1.38241,1.38241,8699.0,8,0.0
2018-01-18 11:00:00,1.38221,1.38461,1.38205,1.38424,6114.0,8,0.0
2018-01-18 12:00:00,1.38426,1.38642,1.38292,1.38615,6689.0,8,0.0
2018-01-18 13:00:00,1.38613,1.38888,1.38532,1.38828,7642.0,8,0.0
2018-01-18 14:00:00,1.38825,1.38907,1.38662,1.38683,7745.0,8,0.0
2018-01-18 15:00:00,1.38681,1.38719,1.38548,1.38629,8285.0,8,0.0
2018-01-18 16:00:00,1.38624,1.38865,1.38605,1.38842,9333.0,8,0.0
2018-01-18 17:00:00,1.38841,1.38941,1.38642,1.38814,11507.0,8,0.0
2018-01-18 18:00:00,1.38815,1.39129,1.38765,1.38872,12206.0,7,0.0
2018-01-18 19:00:00,1.38876,1.39064,1.38747,1.38768,7477.0,8,0.0
2018-01-18 20:00:00,1.38765,1.38847,1.38644,1.38772,5998.0,8,0.0
2018-01-18 21:00:00,1.38774,1.38945,1.38771,1.3893,4346.0,8,0.0
2018-01-18 22:00:00,1.38928,1.38954,1.38761,1.38894,5766.0,8,0.0
2018-01-18 23:00:00,1.3889,1.3899,1.38884,1.3889,3291.0,13,0.0
2018-01-19 00:00:00,1.38914,1.3899,1.38869,1.38925,1378.0,8,0.0
2018-01-19 01:00:00,1.38936,1.38993,1.38876,1.38923,4453.0,8,0.0
2018-01-19 02:00:00,1.38922,1.39048,1.3887,1.38937,5412.0,8,0.0
2018-01-19 03:00:00,1.38936,1.39002,1.38888,1.3896,5820.0,8,0.0
2018-01-19 04:00:00,1.38963,1.39042,1.38912,1.3895,5655.0,8,0.0
2018-01-19 05:00:00,1.38952,1.39237,1.3891,1.39203,6012.0,8,0.0
2018-01-19 06:00:00,1.39202,1.39206,1.39104,1.39159,5565.0,8,0.0
2018-01-19 07:00:00,1.3916,1.39173,1.39033,1.39067,4879.0,8,0.0
2018-01-19 08:00:00,1.39066,1.39142,1.38977,1.38986,6455.0,8,0.0
2018-01-19 09:00:00,1.38988,1.39199,1.38919,1.39188,8522.0,8,0.0
2018-01-19 10:00:00,1.39191,1.39404,1.39132,1.39349,9912.0,8,0.0
2018-01-19 11:00:00,1.39348,1.39451,1.39043,1.39139,10991.0,1,0.0
2018-01-19 12:00:00,1.39142,1.39193,1.38969,1.39039,7535.0,8,0.0
2018-01-19 13:00:00,1.39034,1.39113,1.38644,1.38881,8455.0,8,0.0
2018-01-19 14:00:00,1.3888,1.38883,1.38563,1.38632,7787.0,4,0.0
2018-01-19 15:00:00,1.38636,1.38877,1.38512,1.38589,11721.0,8,0.0
2018-01-19 16:00:00,1.38588,1.38813,1.38501,1.38775,10201.0,8,0.0
2018-01-19 17:00:00,1.38773,1.38827,1.38382,1.38449,11930.0,4,0.0
2018-01-19 18:00:00,1.3845,1.38581,1.38437,1.38538,8594.0,8,0.0
