time,open,high,low,close,tick_volume,spread,real_volume
2022-01-06 19:00:00,130.915,130.939,130.807,130.82,2124,16,0
2022-01-06 20:00:00,130.819,130.85,130.718,130.817,1341,16,0
2022-01-06 21:00:00,130.821,130.92,130.806,130.87,1996,16,0
2022-01-06 22:00:00,130.871,130.886,130.824,130.871,1571,16,0
2022-01-06 23:00:00,130.872,130.921,130.7,130.719,1204,16,0
2022-01-07 00:00:00,130.672,130.87,130.669,130.861,1106,100,0
2022-01-07 01:00:00,130.861,130.927,130.854,130.869,1164,16,0
2022-01-07 02:00:00,130.87,131.052,130.867,130.981,1854,16,0
2022-01-07 03:00:00,130.981,131.018,130.918,130.975,1691,16,0
2022-01-07 04:00:00,130.974,130.992,130.886,130.888,1838,16,0
2022-01-07 05:00:00,130.888,130.973,130.888,130.924,1006,16,0
2022-01-07 06:00:00,130.924,131.008,130.907,130.996,549,16,0
2022-01-07 07:00:00,130.996,131.024,130.969,131.008,710,16,0
2022-01-07 08:00:00,131.006,131.038,130.97,131.0,775,16,0
2022-01-07 09:00:00,131.004,131.049,130.929,131.004,1754,16,0
2022-01-07 10:00:00,131.012,131.062,130.952,130.981,2992,16,0
2022-01-07 11:00:00,130.984,131.114,130.975,131.075,2329,16,0
2022-01-07 12:00:00,131.073,131.107,130.931,130.969,1744,16,0
2022-01-07 13:00:00,130.968,130.968,130.888,130.904,1561,16,0
2022-01-07 14:00:00,130.905,130.92,130.815,130.885,1903,16,0
2022-01-07 15:00:00,130.882,131.091,130.851,130.932,6377,16,0
2022-01-07 16:00:00,130.933,131.138,130.898,131.083,5559,16,0
2022-01-07 17:00:00,131.082,131.287,131.066,131.216,5391,16,0
2022-01-07 18:00:00,131.218,131.294,131.157,131.293,3380,16,0
2022-01-07 19:00:00,131.293,131.345,131.249,131.311,1993,16,0
2022-01-07 20:00:00,131.309,131.329,131.269,131.278,1703,16,0
2022-01-07 21:00:00,131.275,131.344,131.266,131.307,1568,16,0
2022-01-07 22:00:00,131.304,131.346,131.275,131.289,1265,16,0
2022-01-07 23:00:00,131.287,131.316,131.217,131.27,1087,16,0
2022-01-10 00:00:00,131.171,131.297,131.171,131.283,1532,124,0
2022-01-10 01:00:00,131.283,131.366,131.214,131.268,1667,16,0
2022-01-10 02:00:00,131.269,131.327,131.25,131.253,1185,16,0
2022-01-10 03:00:00,131.252,131.296,131.203,131.252,1412,16,0
2022-01-10 04:00:00,131.252,131.342,131.252,131.284,1290,17,0
2022-01-10 05:00:00,131.285,131.317,131.236,131.283,1229,16,0
2022-01-10 06:00:00,131.288,131.303,131.239,131.26,882,17,0
2022-01-10 07:00:00,131.26,131.281,131.232,131.265,609,16,0
2022-01-10 08:00:00,131.266,131.27,131.175,131.214,843,16,0
2022-01-10 09:00:00,131.215,131.226,131.159,131.184,1974,16,0
2022-01-10 10:00:00,131.186,131.198,130.996,131.098,3636,16,0
2022-01-10 11:00:00,131.098,131.181,131.0,131.015,2746,16,0
2022-01-10 12:00:00,131.015,131.022,130.875,130.94,2666,16,0
2022-01-10 13:00:00,130.94,130.966,130.587,130.598,2766,16,0
2022-01-10 14:00:00,130.599,130.62,130.375,130.412,3376,16,0
2022-01-10 15:00:00,130.412,130.548,130.331,130.358,4102,16,0
2022-01-10 16:00:00,130.358,130.375,130.16,130.319,4993,16,0
2022-01-10 17:00:00,130.32,130.469,130.245,130.293,5207,16,0
2022-01-10 18:00:00,130.288,130.452,130.226,130.435,3742,16,0
2022-01-10 19:00:00,130.435,130.492,130.379,130.382,2236,16,0
2022-01-10 20:00:00,130.386,130.504,130.37,130.462,1831,16,0
2022-01-10 21:00:00,130.463,130.512,130.397,130.463,1811,16,0
2022-01-10 22:00:00,130.464,130.557,130.458,130.539,2075,16,0
2022-01-10 23:00:00,130.535,130.571,130.384,130.384,852,16,0
2022-01-11 00:00:00,130.394,130.523,130.379,130.489,473,100,0
2022-01-11 01:00:00,130.503,130.644,130.493,130.613,1104,16,0
2022-01-11 02:00:00,130.612,130.727,130.524,130.689,2223,16,0
2022-01-11 03:00:00,130.691,130.822,130.645,130.752,2532,16,0
2022-01-11 04:00:00,130.753,130.855,130.741,130.783,1548,16,0
2022-01-11 05:00:00,130.783,130.876,130.764,130.849,1227,16,0
2022-01-11 06:00:00,130.849,130.85,130.697,130.701,1279,16,0
2022-01-11 07:00:00,130.7,130.74,130.68,130.706,1103,16,0
2022-01-11 08:00:00,130.708,130.75,130.567,130.624,1436,16,0
2022-01-11 09:00:00,130.626,130.732,130.544,130.719,2888,16,0
2022-01-11 10:00:00,130.722,130.89,130.697,130.876,3498,16,0
2022-01-11 11:00:00,130.873,131.0,130.7,130.764,3137,16,0
2022-01-11 12:00:00,130.764,130.85,130.702,130.801,2257,16,0
2022-01-11 13:00:00,130.803,130.89,130.768,130.853,2142,16,0
2022-01-11 14:00:00,130.851,130.918,130.813,130.874,2383,16,0
2022-01-11 15:00:00,130.873,131.028,130.866,130.941,3617,16,0
2022-01-11 16:00:00,130.941,131.025,130.799,130.841,4331,16,0
2022-01-11 17:00:00,130.843,130.99,130.843,130.942,5119,16,0
2022-01-11 18:00:00,130.943,131.188,130.942,131.115,4293,16,0
2022-01-11 19:00:00,131.115,131.168,131.072,131.093,1813,16,0
2022-01-11 20:00:00,131.093,131.165,131.022,131.135,1796,16,0
2022-01-11 21:00:00,131.135,131.202,131.107,131.116,1825,16,0
2022-01-11 22:00:00,131.113,131.139,131.027,131.043,1494,16,0
2022-01-11 23:00:00,131.041,131.089,131.037,131.074,856,16,0
2022-01-12 00:00:00,131.078,131.087,131.035,131.087,97,100,0
2022-01-12 01:00:00,131.09,131.149,131.071,131.091,1320,16,0
2022-01-12 02:00:00,131.091,131.175,131.05,131.05,1774,16,0
2022-01-12 03:00:00,131.054,131.12,130.98,131.088,2143,16,0
2022-01-12 04:00:00,131.09,131.228,131.065,131.174,1560,16,0
2022-01-12 05:00:00,131.175,131.242,131.153,131.236,956,16,0
2022-01-12 06:00:00,131.236,131.254,131.206,131.226,1105,16,0
2022-01-12 07:00:00,131.225,131.239,131.17,131.197,1291,16,0
2022-01-12 08:00:00,131.197,131.198,131.074,131.074,1143,16,0
2022-01-12 09:00:00,131.073,131.106,131.022,131.079,1706,16,0
2022-01-12 10:00:00,131.078,131.204,131.06,131.127,2743,16,0
2022-01-12 11:00:00,131.127,131.154,131.066,131.135,2308,16,0
2022-01-12 12:00:00,131.134,131.169,131.068,131.129,1899,16,0
2022-01-12 13:00:00,131.13,131.162,131.087,131.115,1845,16,0
2022-01-12 14:00:00,131.116,131.169,131.079,131.166,2510,16,0
2022-01-12 15:00:00,131.167,131.452,131.115,131.452,6055,16,0
2022-01-12 16:00:00,131.457,131.476,131.276,131.398,5722,16,0
2022-01-12 17:00:00,131.396,131.468,131.105,131.167,6162,16,0
2022-01-12 18:00:00,131.167,131.226,131.053,131.151,3571,16,0
2022-01-12 19:00:00,131.153,131.164,131.012,131.059,2203,16,0
2022-01-12 20:00:00,131.059,131.161,131.052,131.091,1980,16,0
2022-01-12 21:00:00,131.091,131.138,130.954,130.973,2393,16,0
2022-01-12 22:00:00,130.973,131.146,130.959,131.137,1790,16,0
2022-01-12 23:00:00,131.14,131.186,131.086,131.162,1126,16,0
2022-01-13 00:00:00,131.161,131.203,131.135,131.197,2141,86,0
2022-01-13 01:00:00,131.199,131.247,131.152,131.185,1439,16,0
2022-01-13 02:00:00,131.188,131.238,131.122,131.172,2274,16,0
2022-01-13 03:00:00,131.17,131.188,131.031,131.054,2141,16,0
2022-01-13 04:00:00,131.054,131.209,131.046,131.172,1447,16,0
2022-01-13 05:00:00,131.172,131.172,131.012,131.061,1125,16,0
2022-01-13 06:00:00,131.061,131.153,131.061,131.091,929,16,0
2022-01-13 07:00:00,131.091,131.114,131.041,131.072,837,16,0
2022-01-13 08:00:00,131.07,131.18,131.07,131.11,1154,16,0
2022-01-13 09:00:00,131.111,131.294,131.076,131.171,2762,16,0
2022-01-13 10:00:00,131.17,131.355,131.139,131.276,3316,16,0
2022-01-13 11:00:00,131.28,131.442,131.234,131.388,2558,16,0
2022-01-13 12:00:00,131.389,131.406,131.248,131.252,2198,16,0
2022-01-13 13:00:00,131.251,131.282,131.18,131.258,1828,16,0
2022-01-13 14:00:00,131.258,131.258,131.008,131.034,2770,16,0
2022-01-13 15:00:00,131.032,131.123,130.891,131.1,3976,16,0
2022-01-13 16:00:00,131.1,131.185,131.002,131.156,4076,16,0
2022-01-13 17:00:00,131.159,131.169,130.652,130.789,5156,16,0
2022-01-13 18:00:00,130.789,130.849,130.681,130.768,3427,16,0
2022-01-13 19:00:00,130.768,130.803,130.62,130.728,2480,16,0
2022-01-13 20:00:00,130.728,130.867,130.722,130.786,2157,16,0
2022-01-13 21:00:00,130.785,130.856,130.738,130.743,1726,16,0
2022-01-13 22:00:00,130.743,130.757,130.655,130.715,1534,16,0
2022-01-13 23:00:00,130.709,130.788,130.684,130.785,1024,16,0
2022-01-14 00:00:00,130.785,130.83,130.767,130.808,268,66,0
2022-01-14 01:00:00,130.808,130.86,130.722,130.74,1485,16,0
2022-01-14 02:00:00,130.739,130.79,130.492,130.515,2667,16,0
2022-01-14 03:00:00,130.516,130.678,130.452,130.531,3148,16,0
2022-01-14 04:00:00,130.532,130.603,130.41,130.564,2223,16,0
2022-01-14 05:00:00,130.564,130.565,130.398,130.486,1744,16,0
2022-01-14 06:00:00,130.486,130.599,130.483,130.503,1965,16,0
2022-01-14 07:00:00,130.503,130.584,130.448,130.539,1753,16,0
2022-01-14 08:00:00,130.54,130.597,130.484,130.506,1568,16,0
2022-01-14 09:00:00,130.506,130.554,130.373,130.481,2679,16,0
2022-01-14 10:00:00,130.481,130.565,130.407,130.557,3868,16,0
2022-01-14 11:00:00,130.557,130.568,130.472,130.522,2756,16,0
2022-01-14 12:00:00,130.522,130.601,130.454,130.481,1852,16,0
2022-01-14 13:00:00,130.477,130.555,130.421,130.422,2174,16,0
2022-01-14 14:00:00,130.421,130.449,130.115,130.126,3564,16,0
2022-01-14 15:00:00,130.125,130.198,129.782,129.905,5580,16,0
2022-01-14 16:00:00,129.905,130.195,129.854,130.097,6291,16,0
2022-01-14 17:00:00,130.091,130.168,129.992,130.101,6234,16,0
2022-01-14 18:00:00,130.101,130.126,129.914,130.018,4055,16,0
2022-01-14 19:00:00,130.018,130.163,129.992,130.13,3256,16,0
2022-01-14 20:00:00,130.13,130.242,130.079,130.204,2402,16,0
2022-01-14 21:00:00,130.204,130.303,130.181,130.294,2496,16,0
2022-01-14 22:00:00,130.297,130.363,130.281,130.345,1493,16,0
2022-01-14 23:00:00,130.345,130.423,130.231,130.24,1638,16,0
2022-01-17 00:00:00,130.248,130.427,130.242,130.371,347,100,0
2022-01-17 01:00:00,130.375,130.472,130.309,130.443,2255,16,0
2022-01-17 02:00:00,130.444,130.494,130.349,130.424,2446,16,0
2022-01-17 03:00:00,130.426,130.567,130.377,130.553,2265,16,0
2022-01-17 04:00:00,130.562,130.642,130.517,130.613,1783,16,0
2022-01-17 05:00:00,130.613,130.677,130.593,130.658,1135,16,0
2022-01-17 06:00:00,130.658,130.688,130.637,130.646,760,16,0
2022-01-17 07:00:00,130.648,130.763,130.648,130.741,1051,16,0
2022-01-17 08:00:00,130.741,130.749,130.663,130.687,982,16,0
2022-01-17 09:00:00,130.686,130.811,130.653,130.706,1830,16,0
2022-01-17 10:00:00,130.705,130.776,130.61,130.737,2703,16,0
2022-01-17 11:00:00,130.74,130.825,130.715,130.806,2504,16,0
2022-01-17 12:00:00,130.802,130.814,130.664,130.709,1898,16,0
2022-01-17 13:00:00,130.709,130.82,130.626,130.669,2098,16,0
2022-01-17 14:00:00,130.67,130.729,130.568,130.587,2292,16,0
2022-01-17 15:00:00,130.585,130.687,130.509,130.586,2506,16,0
2022-01-17 16:00:00,130.587,130.749,130.543,130.708,2432,16,0
2022-01-17 17:00:00,130.707,130.725,130.57,130.703,2592,16,0
2022-01-17 18:00:00,130.703,130.721,130.654,130.706,1221,16,0
2022-01-17 19:00:00,130.706,130.827,130.702,130.808,950,16,0
2022-01-17 20:00:00,130.808,130.822,130.735,130.735,462,16,0
2022-01-17 21:00:00,130.736,130.737,130.683,130.686,313,16,0
2022-01-17 22:00:00,130.686,130.76,130.686,130.745,375,16,0
2022-01-17 23:00:00,130.742,130.742,130.697,130.704,316,16,0
2022-01-18 00:00:00,130.699,130.757,130.683,130.705,428,107,0
2022-01-18 01:00:00,130.699,130.761,130.69,130.729,862,17,0
2022-01-18 02:00:00,130.729,130.793,130.636,130.783,1772,16,0
2022-01-18 03:00:00,130.781,130.802,130.718,130.718,1831,16,0
2022-01-18 04:00:00,130.718,131.067,130.701,131.036,2251,16,0
2022-01-18 05:00:00,131.035,131.178,130.946,130.992,3740,16,0
2022-01-18 06:00:00,130.989,131.034,130.891,130.954,2860,16,0
2022-01-18 07:00:00,130.954,130.971,130.801,130.857,2069,16,0
2022-01-18 08:00:00,130.855,131.023,130.842,130.968,2113,16,0
2022-01-18 09:00:00,130.958,131.05,130.868,130.927,3753,16,0
2022-01-18 10:00:00,130.921,130.992,130.606,130.708,4880,16,0
2022-01-18 11:00:00,130.709,130.719,130.475,130.659,4357,16,0
2022-01-18 12:00:00,130.66,130.703,130.568,130.697,3137,16,0
2022-01-18 13:00:00,130.697,130.697,130.569,130.594,2772,16,0
2022-01-18 14:00:00,130.599,130.601,130.454,130.472,3322,16,0
2022-01-18 15:00:00,130.472,130.497,130.317,130.421,4530,16,0
2022-01-18 16:00:00,130.421,130.45,130.101,130.178,5073,16,0
2022-01-18 17:00:00,130.178,130.225,129.897,129.933,5380,16,0
2022-01-18 18:00:00,129.934,129.979,129.809,129.889,3599,16,0
2022-01-18 19:00:00,129.891,129.906,129.725,129.744,2633,16,0
2022-01-18 20:00:00,129.743,129.84,129.708,129.825,2365,16,0
2022-01-18 21:00:00,129.825,129.904,129.743,129.833,2305,16,0
2022-01-18 22:00:00,129.836,129.898,129.697,129.721,2149,16,0
2022-01-18 23:00:00,129.719,129.82,129.695,129.695,2238,16,0
2022-01-19 00:00:00,129.698,129.818,129.682,129.815,416,100,0
2022-01-19 01:00:00,129.815,129.822,129.769,129.78,975,16,0
2022-01-19 02:00:00,129.784,129.946,129.747,129.946,2855,16,0
2022-01-19 03:00:00,129.949,129.985,129.802,129.817,2699,16,0
2022-01-19 04:00:00,129.818,129.895,129.8,129.811,2095,16,0
2022-01-19 05:00:00,129.812,129.84,129.708,129.763,2494,16,0
2022-01-19 06:00:00,129.764,129.78,129.582,129.591,1937,16,0
2022-01-19 07:00:00,129.591,129.607,129.391,129.446,2269,16,0
2022-01-19 08:00:00,129.449,129.565,129.422,129.502,1610,16,0
2022-01-19 09:00:00,129.5,129.733,129.469,129.648,3453,16,0
2022-01-19 10:00:00,129.647,129.767,129.604,129.713,3957,16,0
2022-01-19 11:00:00,129.712,129.924,129.702,129.866,3055,16,0
2022-01-19 12:00:00,129.866,129.978,129.839,129.905,2388,16,0
2022-01-19 13:00:00,129.903,129.944,129.747,129.82,2522,16,0
2022-01-19 14:00:00,129.82,129.843,129.755,129.824,2381,16,0
2022-01-19 15:00:00,129.829,129.926,129.81,129.907,4021,16,0
2022-01-19 16:00:00,129.907,129.925,129.657,129.721,5161,16,0
2022-01-19 17:00:00,129.724,129.75,129.591,129.72,4920,16,0
2022-01-19 18:00:00,129.723,129.758,129.627,129.656,3881,16,0
2022-01-19 19:00:00,129.656,129.736,129.628,129.673,2275,16,0
2022-01-19 20:00:00,129.674,129.702,129.641,129.684,2066,16,0
2022-01-19 21:00:00,129.684,129.719,129.628,129.674,1422,16,0
2022-01-19 22:00:00,129.674,129.722,129.648,129.663,1603,16,0
2022-01-19 23:00:00,129.663,129.689,129.624,129.673,1300,16,0
2022-01-20 00:00:00,129.664,129.71,129.645,129.71,844,100,0
2022-01-20 01:00:00,129.708,129.777,129.684,129.702,1444,16,0
2022-01-20 02:00:00,129.702,129.816,129.658,129.705,2557,16,0
2022-01-20 03:00:00,129.705,129.744,129.529,129.73,3716,16,0
2022-01-20 04:00:00,129.729,129.813,129.715,129.773,2594,16,0
2022-01-20 05:00:00,129.773,129.912,129.74,129.871,2052,16,0
2022-01-20 06:00:00,129.871,129.9,129.821,129.875,1475,16,0
2022-01-20 07:00:00,129.876,129.964,129.874,129.922,1852,16,0
2022-01-20 08:00:00,129.92,129.98,129.883,129.894,1397,16,0
2022-01-20 09:00:00,129.892,130.086,129.881,129.95,2413,16,0
2022-01-20 10:00:00,129.95,129.987,129.748,129.772,3172,16,0
2022-01-20 11:00:00,129.773,129.783,129.594,129.688,3073,16,0
2022-01-20 12:00:00,129.688,129.759,129.611,129.629,2623,16,0
2022-01-20 13:00:00,129.629,129.678,129.563,129.595,2086,16,0
2022-01-20 14:00:00,129.597,129.602,129.518,129.544,2515,16,0
2022-01-20 15:00:00,129.542,129.629,129.457,129.469,3740,16,0
2022-01-20 16:00:00,129.468,129.52,129.378,129.447,4507,16,0
2022-01-20 17:00:00,129.445,129.473,129.269,129.349,4954,16,0
2022-01-20 18:00:00,129.35,129.427,129.258,129.322,3118,16,0
2022-01-20 19:00:00,129.324,129.371,129.262,129.276,1921,16,0
2022-01-20 20:00:00,129.276,129.3,129.207,129.221,1735,16,0
2022-01-20 21:00:00,129.221,129.257,129.123,129.155,1852,16,0
2022-01-20 22:00:00,129.156,129.196,129.047,129.088,2560,16,0
2022-01-20 23:00:00,129.089,129.142,129.011,129.017,1852,16,0
2022-01-21 00:00:00,129.015,129.088,128.999,129.081,336,100,0
2022-01-21 01:00:00,129.081,129.085,128.805,128.959,2449,16,0
2022-01-21 02:00:00,128.963,128.969,128.614,128.639,3646,16,0
2022-01-21 03:00:00,128.638,128.803,128.556,128.793,4086,16,0
2022-01-21 04:00:00,128.789,128.902,128.727,128.819,3702,16,0
2022-01-21 05:00:00,128.818,128.865,128.709,128.825,2701,16,0
2022-01-21 06:00:00,128.825,128.864,128.793,128.835,1761,16,0
2022-01-21 07:00:00,128.835,128.951,128.832,128.941,1634,16,0
2022-01-21 08:00:00,128.942,128.999,128.882,128.967,2039,16,0
2022-01-21 09:00:00,128.961,129.07,128.899,128.984,2882,16,0
2022-01-21 10:00:00,128.983,129.269,128.978,129.234,3942,16,0
2022-01-21 11:00:00,129.235,129.308,129.124,129.23,3226,16,0
2022-01-21 12:00:00,129.229,129.231,129.079,129.145,2366,16,0
2022-01-21 13:00:00,129.146,129.15,128.911,128.98,2398,16,0
2022-01-21 14:00:00,128.979,129.041,128.92,128.982,2935,16,0
2022-01-21 15:00:00,128.98,129.174,128.98,129.024,3536,16,0
2022-01-21 16:00:00,129.024,129.192,128.925,129.016,5539,16,0
2022-01-21 17:00:00,129.015,129.04,128.907,128.967,6680,16,0
2022-01-21 18:00:00,128.968,129.087,128.957,129.035,4000,16,0
2022-01-21 19:00:00,129.034,129.035,128.909,128.931,2950,16,0
2022-01-21 20:00:00,128.931,129.008,128.915,128.959,2326,16,0
2022-01-21 21:00:00,128.959,128.995,128.898,128.906,2310,16,0
2022-01-21 22:00:00,128.905,128.953,128.856,128.887,2579,16,0
2022-01-21 23:00:00,128.89,128.973,128.88,128.915,1536,16,0
2022-01-24 00:00:00,128.9,128.958,128.828,128.937,609,100,0
2022-01-24 01:00:00,128.935,129.056,128.927,129.047,1507,16,0
2022-01-24 02:00:00,129.049,129.094,128.918,129.079,2463,16,0
2022-01-24 03:00:00,129.079,129.154,129.022,129.119,1866,16,0
2022-01-24 04:00:00,129.119,129.142,128.982,128.985,1778,16,0
2022-01-24 05:00:00,128.986,129.021,128.957,128.992,1230,17,0
2022-01-24 06:00:00,128.994,129.065,128.992,129.059,1026,16,0
2022-01-24 07:00:00,129.059,129.095,128.775,128.793,1858,16,0
2022-01-24 08:00:00,128.796,128.866,128.779,128.846,1928,16,0
2022-01-24 09:00:00,128.848,128.877,128.752,128.813,2511,16,0
2022-01-24 10:00:00,128.812,128.844,128.571,128.593,4486,16,0
2022-01-24 11:00:00,128.593,128.763,128.554,128.66,4075,16,0
2022-01-24 12:00:00,128.66,128.751,128.523,128.716,4315,16,0
2022-01-24 13:00:00,128.716,128.788,128.589,128.662,3347,16,0
2022-01-24 14:00:00,128.66,128.67,128.559,128.573,3153,16,0
2022-01-24 15:00:00,128.573,128.648,128.477,128.477,4342,16,0
2022-01-24 16:00:00,128.477,128.674,128.404,128.618,6571,16,0
2022-01-24 17:00:00,128.616,129.075,128.533,128.847,7605,16,0
2022-01-24 18:00:00,128.851,128.901,128.706,128.744,4871,16,0
2022-01-24 19:00:00,128.744,128.881,128.658,128.85,3428,16,0
2022-01-24 20:00:00,128.848,128.898,128.782,128.866,3464,16,0
2022-01-24 21:00:00,128.864,128.932,128.73,128.805,3534,16,0
2022-01-24 22:00:00,128.804,129.056,128.791,129.034,3571,16,0
2022-01-24 23:00:00,129.034,129.14,128.951,128.951,1272,16,0
2022-01-25 00:00:00,128.954,129.052,128.926,129.046,531,111,0
2022-01-25 01:00:00,129.045,129.195,129.037,129.105,2214,16,0
2022-01-25 02:00:00,129.104,129.126,128.972,129.041,3110,16,0
2022-01-25 03:00:00,129.041,129.049,128.799,128.831,3162,16,0
