time,open,high,low,close,tick_volume,spread,real_volume
2018-01-04 16:00:00,136.107,136.331,135.998,136.318,9246.0,10,0.0
2018-01-04 17:00:00,136.317,136.365,136.129,136.169,9680.0,10,0.0
2018-01-04 18:00:00,136.173,136.255,136.035,136.065,8807.0,10,0.0
2018-01-04 19:00:00,136.066,136.236,136.052,136.163,6899.0,10,0.0
2018-01-04 20:00:00,136.162,136.234,136.071,136.123,5582.0,10,0.0
2018-01-04 21:00:00,136.124,136.171,136.081,136.11,4991.0,10,0.0
2018-01-04 22:00:00,136.112,136.113,136.005,136.05,5794.0,10,0.0
2018-01-04 23:00:00,136.049,136.077,135.999,136.046,4452.0,14,0.0
2018-01-05 00:00:00,136.052,136.156,135.988,136.135,3712.0,10,0.0
2018-01-05 01:00:00,136.138,136.156,136.09,136.116,4806.0,10,0.0
2018-01-05 02:00:00,136.119,136.238,136.083,136.199,6530.0,10,0.0
2018-01-05 03:00:00,136.2,136.221,136.104,136.145,4624.0,10,0.0
2018-01-05 04:00:00,136.146,136.247,136.075,136.222,5713.0,10,0.0
2018-01-05 05:00:00,136.223,136.271,136.204,136.245,4391.0,10,0.0
2018-01-05 06:00:00,136.244,136.302,136.219,136.292,5379.0,10,0.0
2018-01-05 07:00:00,136.29,136.424,136.29,136.409,6712.0,10,0.0
2018-01-05 08:00:00,136.41,136.52,136.341,136.345,6759.0,10,0.0
2018-01-05 09:00:00,136.346,136.455,136.315,136.43,7332.0,10,0.0
2018-01-05 10:00:00,136.429,136.521,136.406,136.456,7519.0,10,0.0
2018-01-05 11:00:00,136.457,136.476,136.35,136.381,6239.0,10,0.0
2018-01-05 12:00:00,136.379,136.463,136.323,136.447,6525.0,9,0.0
2018-01-05 13:00:00,136.448,136.548,136.435,136.482,5008.0,8,0.0
2018-01-05 14:00:00,136.481,136.496,136.382,136.43,5936.0,10,0.0
2018-01-05 15:00:00,136.437,136.635,136.353,136.447,14203.0,0,0.0
2018-01-05 16:00:00,136.446,136.446,136.168,136.242,12050.0,10,0.0
2018-01-05 17:00:00,136.252,136.292,136.105,136.286,10762.0,10,0.0
2018-01-05 18:00:00,136.287,136.349,136.195,136.255,6749.0,10,0.0
2018-01-05 19:00:00,136.254,136.358,136.254,136.33,5075.0,10,0.0
2018-01-05 20:00:00,136.329,136.353,136.285,136.319,3423.0,10,0.0
2018-01-05 21:00:00,136.32,136.339,136.299,136.309,3885.0,10,0.0
2018-01-05 22:00:00,136.314,136.327,136.189,136.206,2949.0,10,0.0
2018-01-05 23:00:00,136.205,136.23,135.951,135.987,5927.0,10,0.0
2018-01-08 00:00:00,136.079,136.178,135.974,136.088,4780.0,10,0.0
2018-01-08 01:00:00,136.095,136.232,136.095,136.211,3454.0,10,0.0
2018-01-08 02:00:00,136.21,136.228,136.131,136.197,4853.0,10,0.0
2018-01-08 03:00:00,136.198,136.323,136.188,136.256,6176.0,10,0.0
2018-01-08 04:00:00,136.257,136.271,136.167,136.218,5031.0,10,0.0
2018-01-08 05:00:00,136.216,136.217,136.142,136.178,2467.0,8,0.0
2018-01-08 06:00:00,136.176,136.185,136.085,136.123,2959.0,10,0.0
2018-01-08 07:00:00,136.122,136.173,136.04,136.094,4398.0,10,0.0
2018-01-08 08:00:00,136.095,136.118,135.999,136.006,4390.0,10,0.0
2018-01-08 09:00:00,136.016,136.066,135.927,135.964,7432.0,10,0.0
2018-01-08 10:00:00,135.963,136.004,135.737,135.778,7838.0,10,0.0
2018-01-08 11:00:00,135.775,135.81,135.609,135.677,6257.0,10,0.0
2018-01-08 12:00:00,135.676,135.805,135.666,135.788,6475.0,10,0.0
2018-01-08 13:00:00,135.787,135.808,135.561,135.566,5288.0,10,0.0
2018-01-08 14:00:00,135.565,135.58,135.304,135.347,9336.0,10,0.0
2018-01-08 15:00:00,135.35,135.373,135.151,135.173,8074.0,10,0.0
2018-01-08 16:00:00,135.175,135.285,135.155,135.201,7893.0,7,0.0
2018-01-08 17:00:00,135.2,135.315,135.126,135.289,8004.0,10,0.0
2018-01-08 18:00:00,135.292,135.483,135.276,135.378,7494.0,10,0.0
2018-01-08 19:00:00,135.382,135.459,135.367,135.439,5096.0,10,0.0
2018-01-08 20:00:00,135.437,135.44,135.203,135.24,5161.0,10,0.0
2018-01-08 21:00:00,135.242,135.286,135.155,135.261,4094.0,10,0.0
2018-01-08 22:00:00,135.259,135.342,135.252,135.291,4549.0,10,0.0
2018-01-08 23:00:00,135.293,135.335,135.276,135.321,3339.0,14,0.0
2018-01-09 00:00:00,135.305,135.439,135.297,135.415,8369.0,7,0.0
2018-01-09 01:00:00,135.412,135.445,135.369,135.437,5606.0,10,0.0
2018-01-09 02:00:00,135.436,135.473,135.376,135.424,5793.0,8,0.0
2018-01-09 03:00:00,135.425,135.445,134.751,134.819,10046.0,10,0.0
2018-01-09 04:00:00,134.821,134.837,134.679,134.763,8678.0,10,0.0
2018-01-09 05:00:00,134.762,134.866,134.747,134.83,6539.0,10,0.0
2018-01-09 06:00:00,134.831,134.848,134.721,134.78,5833.0,10,0.0
2018-01-09 07:00:00,134.781,134.844,134.756,134.841,5372.0,10,0.0
2018-01-09 08:00:00,134.84,134.841,134.644,134.796,6525.0,10,0.0
2018-01-09 09:00:00,134.798,135.014,134.701,134.732,10333.0,10,0.0
2018-01-09 10:00:00,134.73,134.858,134.662,134.824,9920.0,10,0.0
2018-01-09 11:00:00,134.822,134.889,134.718,134.754,7700.0,10,0.0
2018-01-09 12:00:00,134.753,134.766,134.528,134.563,7550.0,10,0.0
2018-01-09 13:00:00,134.564,134.568,134.352,134.39,6067.0,10,0.0
2018-01-09 14:00:00,134.391,134.425,134.341,134.376,6393.0,10,0.0
2018-01-09 15:00:00,134.375,134.385,134.227,134.262,8952.0,10,0.0
2018-01-09 16:00:00,134.265,134.502,134.26,134.38,8935.0,10,0.0
2018-01-09 17:00:00,134.379,134.398,134.045,134.125,10952.0,10,0.0
2018-01-09 18:00:00,134.126,134.222,134.093,134.196,9341.0,10,0.0
2018-01-09 19:00:00,134.198,134.334,134.188,134.205,5595.0,10,0.0
2018-01-09 20:00:00,134.206,134.28,134.191,134.278,3864.0,10,0.0
2018-01-09 21:00:00,134.277,134.393,134.236,134.388,4762.0,10,0.0
2018-01-09 22:00:00,134.387,134.457,134.357,134.41,4494.0,10,0.0
2018-01-09 23:00:00,134.411,134.47,134.383,134.441,3375.0,14,0.0
2018-01-10 00:00:00,134.431,134.474,134.416,134.422,2026.0,10,0.0
2018-01-10 01:00:00,134.413,134.556,134.41,134.519,4207.0,10,0.0
2018-01-10 02:00:00,134.521,134.532,134.099,134.148,6981.0,10,0.0
2018-01-10 03:00:00,134.147,134.194,133.968,133.988,9623.0,10,0.0
2018-01-10 04:00:00,133.989,134.154,133.989,134.114,6575.0,10,0.0
2018-01-10 05:00:00,134.115,134.165,134.081,134.086,4743.0,10,0.0
2018-01-10 06:00:00,134.087,134.152,134.023,134.027,4591.0,10,0.0
2018-01-10 07:00:00,134.026,134.081,133.985,134.015,7169.0,10,0.0
2018-01-10 08:00:00,134.017,134.059,133.638,133.757,9436.0,10,0.0
2018-01-10 09:00:00,133.756,133.767,133.464,133.599,11725.0,10,0.0
2018-01-10 10:00:00,133.6,133.812,133.557,133.566,9407.0,7,0.0
2018-01-10 11:00:00,133.569,133.585,133.412,133.423,8071.0,10,0.0
2018-01-10 12:00:00,133.422,133.62,133.313,133.595,17264.0,3,0.0
2018-01-10 13:00:00,133.594,133.83,133.569,133.742,14939.0,1,0.0
2018-01-10 14:00:00,133.741,133.81,133.621,133.642,11082.0,10,0.0
2018-01-10 15:00:00,133.643,133.837,133.579,133.831,10353.0,10,0.0
2018-01-10 16:00:00,133.827,133.9,133.536,133.553,12237.0,7,0.0
2018-01-10 17:00:00,133.554,133.607,133.352,133.422,11356.0,10,0.0
2018-01-10 18:00:00,133.421,133.524,133.277,133.299,10253.0,10,0.0
2018-01-10 19:00:00,133.293,133.394,133.25,133.342,6579.0,10,0.0
2018-01-10 20:00:00,133.338,133.371,133.247,133.27,6494.0,10,0.0
2018-01-10 21:00:00,133.269,133.313,133.073,133.146,8558.0,10,0.0
2018-01-10 22:00:00,133.144,133.255,133.076,133.151,7461.0,10,0.0
2018-01-10 23:00:00,133.15,133.211,133.114,133.114,2971.0,14,0.0
2018-01-11 00:00:00,133.116,133.162,133.043,133.114,4484.0,10,0.0
2018-01-11 01:00:00,133.096,133.256,133.074,133.254,3724.0,10,0.0
2018-01-11 02:00:00,133.255,133.341,133.115,133.263,7690.0,10,0.0
2018-01-11 03:00:00,133.262,133.493,133.256,133.466,8892.0,10,0.0
2018-01-11 04:00:00,133.462,133.555,133.395,133.451,5756.0,7,0.0
2018-01-11 05:00:00,133.45,133.575,133.447,133.507,8890.0,10,0.0
2018-01-11 06:00:00,133.508,133.556,133.49,133.504,6299.0,10,0.0
2018-01-11 07:00:00,133.505,133.634,133.441,133.634,7819.0,10,0.0
2018-01-11 08:00:00,133.635,133.65,133.459,133.525,10074.0,10,0.0
2018-01-11 09:00:00,133.524,133.631,133.408,133.463,8554.0,10,0.0
2018-01-11 10:00:00,133.461,133.464,133.251,133.371,8503.0,10,0.0
2018-01-11 11:00:00,133.369,133.427,133.256,133.363,7650.0,10,0.0
2018-01-11 12:00:00,133.362,133.419,133.248,133.363,6819.0,10,0.0
2018-01-11 13:00:00,133.362,133.46,133.296,133.311,6245.0,10,0.0
2018-01-11 14:00:00,133.305,134.107,133.287,134.052,15885.0,5,0.0
2018-01-11 15:00:00,134.053,134.345,133.99,134.191,18895.0,5,0.0
2018-01-11 16:00:00,134.194,134.342,134.083,134.292,12857.0,7,0.0
2018-01-11 17:00:00,134.291,134.346,134.101,134.223,13268.0,10,0.0
2018-01-11 18:00:00,134.224,134.263,133.982,134.011,9338.0,10,0.0
2018-01-11 19:00:00,134.009,134.064,133.959,134.032,6448.0,10,0.0
2018-01-11 20:00:00,134.033,134.041,133.662,133.705,8073.0,10,0.0
2018-01-11 21:00:00,133.706,133.777,133.67,133.733,4872.0,10,0.0
2018-01-11 22:00:00,133.729,133.826,133.7,133.796,4767.0,10,0.0
2018-01-11 23:00:00,133.794,133.877,133.784,133.84,4072.0,14,0.0
2018-01-12 00:00:00,133.826,133.913,133.784,133.902,2479.0,10,0.0
2018-01-12 01:00:00,133.893,134.03,133.854,134.017,4742.0,10,0.0
2018-01-12 02:00:00,134.019,134.151,133.968,134.098,11071.0,10,0.0
2018-01-12 03:00:00,134.099,134.127,134.031,134.099,7627.0,10,0.0
2018-01-12 04:00:00,134.098,134.098,133.98,133.997,5558.0,10,0.0
2018-01-12 05:00:00,133.996,134.097,133.966,134.082,4720.0,10,0.0
2018-01-12 06:00:00,134.081,134.097,134.023,134.077,5305.0,10,0.0
2018-01-12 07:00:00,134.075,134.094,133.937,133.979,5655.0,10,0.0
2018-01-12 08:00:00,133.978,134.137,133.939,134.126,5674.0,10,0.0
2018-01-12 09:00:00,134.127,134.457,134.068,134.336,10771.0,10,0.0
2018-01-12 10:00:00,134.338,134.808,134.237,134.702,14479.0,10,0.0
2018-01-12 11:00:00,134.704,134.792,134.599,134.719,12974.0,10,0.0
2018-01-12 12:00:00,134.718,134.732,134.577,134.612,7291.0,10,0.0
2018-01-12 13:00:00,134.613,134.799,134.586,134.733,7427.0,10,0.0
2018-01-12 14:00:00,134.734,134.906,134.732,134.879,8264.0,9,0.0
2018-01-12 15:00:00,134.878,135.362,134.855,135.296,19291.0,7,0.0
2018-01-12 16:00:00,135.297,135.363,135.191,135.313,14909.0,10,0.0
2018-01-12 17:00:00,135.312,135.337,135.159,135.203,12943.0,6,0.0
2018-01-12 18:00:00,135.201,135.257,134.822,134.925,12387.0,10,0.0
2018-01-12 19:00:00,134.926,134.998,134.861,134.973,6317.0,10,0.0
2018-01-12 20:00:00,134.974,135.074,134.889,135.061,8658.0,10,0.0
2018-01-12 21:00:00,135.06,135.289,134.983,135.274,7999.0,10,0.0
2018-01-12 22:00:00,135.277,135.333,135.143,135.323,7133.0,6,0.0
2018-01-12 23:00:00,135.322,135.549,135.289,135.486,9792.0,10,0.0
2018-01-15 00:00:00,135.445,135.616,135.403,135.562,4813.0,10,0.0
2018-01-15 01:00:00,135.541,135.665,135.374,135.501,7472.0,10,0.0
2018-01-15 02:00:00,135.503,135.555,135.042,135.109,11729.0,10,0.0
2018-01-15 03:00:00,135.107,135.22,135.057,135.08,11561.0,10,0.0
2018-01-15 04:00:00,135.079,135.144,135.017,135.036,7468.0,10,0.0
2018-01-15 05:00:00,135.035,135.185,135.031,135.112,8714.0,10,0.0
2018-01-15 06:00:00,135.111,135.172,135.065,135.138,9244.0,8,0.0
2018-01-15 07:00:00,135.139,135.413,135.119,135.309,11080.0,10,0.0
2018-01-15 08:00:00,135.307,135.411,135.274,135.346,9223.0,10,0.0
2018-01-15 09:00:00,135.345,135.396,135.248,135.311,8714.0,10,0.0
2018-01-15 10:00:00,135.313,135.366,135.152,135.317,11001.0,10,0.0
2018-01-15 11:00:00,135.321,135.613,135.274,135.545,11281.0,10,0.0
2018-01-15 12:00:00,135.544,135.985,135.511,135.797,11733.0,10,0.0
2018-01-15 13:00:00,135.796,135.841,135.611,135.642,8367.0,10,0.0
2018-01-15 14:00:00,135.64,135.803,135.582,135.76,6351.0,10,0.0
2018-01-15 15:00:00,135.759,135.888,135.719,135.786,7855.0,10,0.0
2018-01-15 16:00:00,135.785,135.872,135.664,135.688,7944.0,10,0.0
2018-01-15 17:00:00,135.689,135.725,135.464,135.475,7122.0,10,0.0
2018-01-15 18:00:00,135.482,135.846,135.472,135.579,7708.0,10,0.0
2018-01-15 19:00:00,135.58,135.728,135.488,135.504,5477.0,10,0.0
2018-01-15 20:00:00,135.507,135.574,135.402,135.435,5440.0,2,0.0
2018-01-15 21:00:00,135.436,135.53,135.388,135.52,4143.0,10,0.0
2018-01-15 22:00:00,135.513,135.634,135.443,135.543,5800.0,10,0.0
2018-01-15 23:00:00,135.544,135.616,135.502,135.509,5694.0,14,0.0
2018-01-16 00:00:00,135.517,135.596,135.505,135.571,2929.0,10,0.0
2018-01-16 01:00:00,135.546,135.706,135.529,135.689,4888.0,9,0.0
2018-01-16 02:00:00,135.688,135.915,135.68,135.909,7692.0,9,0.0
2018-01-16 03:00:00,135.914,135.923,135.824,135.895,8233.0,10,0.0
2018-01-16 04:00:00,135.894,136.095,135.879,136.059,8003.0,10,0.0
2018-01-16 05:00:00,136.054,136.076,135.993,135.996,6365.0,10,0.0
2018-01-16 06:00:00,135.997,136.062,135.967,135.981,5549.0,10,0.0
2018-01-16 07:00:00,135.98,136.065,135.924,135.933,7214.0,10,0.0
2018-01-16 08:00:00,135.932,136.053,135.888,135.949,8584.0,10,0.0
2018-01-16 09:00:00,135.955,135.976,135.327,135.587,15923.0,10,0.0
2018-01-16 10:00:00,135.586,135.765,135.271,135.39,11512.0,10,0.0
2018-01-16 11:00:00,135.394,135.453,135.285,135.377,9016.0,10,0.0
2018-01-16 12:00:00,135.376,135.465,135.066,135.206,9927.0,0,0.0
2018-01-16 13:00:00,135.205,135.265,135.104,135.157,6169.0,10,0.0
2018-01-16 14:00:00,135.156,135.505,135.156,135.428,6832.0,10,0.0
2018-01-16 15:00:00,135.427,135.458,135.208,135.233,7706.0,10,0.0
2018-01-16 16:00:00,135.235,135.379,134.976,135.296,11150.0,10,0.0
2018-01-16 17:00:00,135.293,135.448,135.262,135.348,10134.0,10,0.0
2018-01-16 18:00:00,135.346,135.618,135.345,135.584,8766.0,10,0.0
2018-01-16 19:00:00,135.589,135.654,135.53,135.573,6570.0,8,0.0
2018-01-16 20:00:00,135.574,135.699,135.513,135.597,6767.0,10,0.0
2018-01-16 21:00:00,135.596,135.608,135.275,135.352,9483.0,10,0.0
2018-01-16 22:00:00,135.35,135.414,135.258,135.39,6981.0,10,0.0
2018-01-16 23:00:00,135.389,135.54,135.376,135.396,4571.0,14,0.0
2018-01-17 00:00:00,135.385,135.46,135.334,135.353,2984.0,10,0.0
2018-01-17 01:00:00,135.349,135.464,135.288,135.458,6342.0,10,0.0
2018-01-17 02:00:00,135.459,135.83,135.35,135.707,12060.0,10,0.0
2018-01-17 03:00:00,135.706,135.826,135.697,135.708,11044.0,10,0.0
2018-01-17 04:00:00,135.709,135.894,135.7,135.748,9346.0,10,0.0
2018-01-17 05:00:00,135.749,135.836,135.68,135.723,7913.0,10,0.0
2018-01-17 06:00:00,135.721,135.9,135.634,135.79,9207.0,10,0.0
2018-01-17 07:00:00,135.791,135.82,135.694,135.726,9029.0,10,0.0
2018-01-17 08:00:00,135.725,135.746,135.388,135.418,8915.0,10,0.0
2018-01-17 09:00:00,135.42,135.549,135.238,135.319,10980.0,10,0.0
2018-01-17 10:00:00,135.327,135.654,135.306,135.501,10849.0,2,0.0
2018-01-17 11:00:00,135.502,135.589,135.421,135.502,8727.0,8,0.0
2018-01-17 12:00:00,135.5,135.649,135.38,135.381,8098.0,6,0.0
2018-01-17 13:00:00,135.382,135.431,135.171,135.188,7141.0,10,0.0
2018-01-17 14:00:00,135.189,135.372,135.172,135.218,6969.0,10,0.0
2018-01-17 15:00:00,135.217,135.364,135.153,135.357,9300.0,10,0.0
2018-01-17 16:00:00,135.356,135.422,135.208,135.23,11104.0,10,0.0
2018-01-17 17:00:00,135.227,135.621,135.208,135.539,12218.0,10,0.0
2018-01-17 18:00:00,135.537,135.651,135.452,135.506,10054.0,10,0.0
2018-01-17 19:00:00,135.507,135.708,135.494,135.706,5960.0,10,0.0
2018-01-17 20:00:00,135.705,135.915,135.683,135.825,8859.0,10,0.0
2018-01-17 21:00:00,135.824,135.979,135.695,135.971,8782.0,10,0.0
2018-01-17 22:00:00,135.97,135.975,135.702,135.725,9569.0,9,0.0
2018-01-17 23:00:00,135.723,135.858,135.548,135.602,5912.0,14,0.0
2018-01-18 00:00:00,135.575,135.665,135.453,135.456,3567.0,10,0.0
2018-01-18 01:00:00,135.479,135.704,135.454,135.636,5049.0,10,0.0
2018-01-18 02:00:00,135.635,135.789,135.574,135.62,11424.0,6,0.0
2018-01-18 03:00:00,135.621,135.732,135.607,135.684,10501.0,10,0.0
2018-01-18 04:00:00,135.683,135.806,135.665,135.713,8547.0,7,0.0
2018-01-18 05:00:00,135.712,135.764,135.616,135.737,7906.0,10,0.0
2018-01-18 06:00:00,135.736,135.845,135.735,135.797,7403.0,10,0.0
2018-01-18 07:00:00,135.796,135.84,135.617,135.649,8907.0,10,0.0
2018-01-18 08:00:00,135.648,135.784,135.581,135.748,8581.0,10,0.0
2018-01-18 09:00:00,135.745,135.792,135.609,135.778,9622.0,10,0.0
2018-01-18 10:00:00,135.783,135.877,135.718,135.752,7937.0,10,0.0
2018-01-18 11:00:00,135.751,135.957,135.666,135.953,6851.0,10,0.0
2018-01-18 12:00:00,135.956,136.097,135.913,136.044,6850.0,8,0.0
2018-01-18 13:00:00,136.045,136.307,136.038,136.22,6642.0,10,0.0
2018-01-18 14:00:00,136.218,136.286,136.054,136.12,7707.0,10,0.0
2018-01-18 15:00:00,136.121,136.17,135.973,136.133,9724.0,10,0.0
2018-01-18 16:00:00,136.13,136.151,135.897,136.001,10907.0,10,0.0
2018-01-18 17:00:00,136.002,136.01,135.738,135.774,12009.0,6,0.0
2018-01-18 18:00:00,135.772,135.843,135.587,135.697,12464.0,10,0.0
2018-01-18 19:00:00,135.698,135.794,135.564,135.683,7625.0,10,0.0
2018-01-18 20:00:00,135.682,135.872,135.631,135.833,6432.0,10,0.0
2018-01-18 21:00:00,135.834,135.944,135.831,135.88,5446.0,10,0.0
2018-01-18 22:00:00,135.878,135.977,135.867,135.92,6396.0,10,0.0
2018-01-18 23:00:00,135.918,135.998,135.86,135.925,4894.0,14,0.0
2018-01-19 00:00:00,135.891,136.013,135.832,135.922,2421.0,10,0.0
2018-01-19 01:00:00,135.93,135.969,135.817,135.845,5624.0,10,0.0
2018-01-19 02:00:00,135.844,135.925,135.794,135.875,10753.0,10,0.0
2018-01-19 03:00:00,135.876,135.979,135.846,135.96,8849.0,10,0.0
2018-01-19 04:00:00,135.959,136.001,135.871,135.908,8491.0,10,0.0
2018-01-19 05:00:00,135.907,136.043,135.905,135.953,8935.0,10,0.0
2018-01-19 06:00:00,135.954,135.981,135.914,135.933,5439.0,10,0.0
2018-01-19 07:00:00,135.931,135.968,135.882,135.937,4597.0,10,0.0
2018-01-19 08:00:00,135.936,135.972,135.804,135.813,7009.0,10,0.0
2018-01-19 09:00:00,135.814,136.022,135.765,135.832,9375.0,10,0.0
2018-01-19 10:00:00,135.831,135.891,135.658,135.762,9855.0,10,0.0
2018-01-19 11:00:00,135.761,135.936,135.632,135.878,9091.0,10,0.0
2018-01-19 12:00:00,135.877,135.886,135.754,135.825,6896.0,10,0.0
2018-01-19 13:00:00,135.826,135.882,135.652,135.872,6299.0,10,0.0
2018-01-19 14:00:00,135.871,135.871,135.588,135.648,6197.0,10,0.0
2018-01-19 15:00:00,135.649,135.684,135.312,135.368,11708.0,10,0.0
2018-01-19 16:00:00,135.369,135.556,135.299,135.494,10303.0,10,0.0
2018-01-19 17:00:00,135.492,135.533,135.181,135.211,11199.0,5,0.0
2018-01-19 18:00:00,135.21,135.373,135.195,135.298,9064.0,10,0.0
2018-01-19 19:00:00,135.299,135.351,135.285,135.299,5909.0,10,0.0
2018-01-19 20:00:00,135.3,135.303,135.182,135.256,5071.0,10,0.0
2018-01-19 21:00:00,135.258,135.382,135.255,135.285,4735.0,10,0.0
2018-01-19 22:00:00,135.286,135.389,135.271,135.366,5349.0,10,0.0
2018-01-19 23:00:00,135.367,135.517,135.327,135.373,17775.0,4,0.0
2018-01-22 00:00:00,135.643,135.707,135.503,135.599,7128.0,10,0.0
2018-01-22 01:00:00,135.57,135.7,135.506,135.655,8360.0,8,0.0
2018-01-22 02:00:00,135.657,135.676,135.488,135.552,8859.0,10,0.0
2018-01-22 03:00:00,135.553,135.596,135.456,135.503,10724.0,10,0.0
2018-01-22 04:00:00,135.504,135.576,135.475,135.53,7036.0,7,0.0
2018-01-22 05:00:00,135.531,135.547,135.462,135.48,5426.0,10,0.0
2018-01-22 06:00:00,135.479,135.487,135.344,135.432,6138.0,10,0.0
2018-01-22 07:00:00,135.431,135.522,135.404,135.507,7410.0,10,0.0
2018-01-22 08:00:00,135.509,135.558,135.43,135.454,8085.0,10,0.0
2018-01-22 09:00:00,135.453,135.609,135.412,135.559,7688.0,10,0.0
2018-01-22 10:00:00,135.563,135.748,135.538,135.618,7032.0,10,0.0
2018-01-22 11:00:00,135.617,135.759,135.564,135.61,6628.0,10,0.0
