time,open,high,low,close,tick_volume,spread,real_volume
2018-01-19 00:00:00,1.2236,1.22535,1.22314,1.22434,14830.0,5,0.0
2018-01-19 04:00:00,1.22435,1.22699,1.22399,1.22604,15333.0,5,0.0
2018-01-19 08:00:00,1.22602,1.22952,1.2251,1.22817,28075.0,5,0.0
2018-01-19 12:00:00,1.22815,1.22838,1.2239,1.22432,29037.0,5,0.0
2018-01-19 16:00:00,1.22431,1.22576,1.22181,1.22323,29795.0,1,0.0
2018-01-19 20:00:00,1.22321,1.22384,1.22142,1.22147,20347.0,5,0.0
2018-01-22 00:00:00,1.22693,1.22722,1.22249,1.22283,15416.0,3,0.0
2018-01-22 04:00:00,1.22285,1.22374,1.22159,1.22309,14423.0,5,0.0
2018-01-22 08:00:00,1.22308,1.22556,1.22134,1.22493,22528.0,4,0.0
2018-01-22 12:00:00,1.22495,1.22668,1.22331,1.22491,19374.0,5,0.0
2018-01-22 16:00:00,1.22494,1.22603,1.22236,1.22432,27041.0,2,0.0
2018-01-22 20:00:00,1.22427,1.22619,1.22389,1.22606,11807.0,5,0.0
2018-01-23 00:00:00,1.22599,1.2275,1.22546,1.22659,10979.0,5,0.0
2018-01-23 04:00:00,1.22661,1.22758,1.22506,1.22576,16818.0,4,0.0
2018-01-23 08:00:00,1.22577,1.22708,1.22226,1.22375,28685.0,5,0.0
2018-01-23 12:00:00,1.22376,1.22645,1.22335,1.22581,25015.0,5,0.0
2018-01-23 16:00:00,1.2258,1.23059,1.22506,1.22788,33181.0,5,0.0
2018-01-23 20:00:00,1.2279,1.22986,1.22753,1.22974,13596.0,5,0.0
2018-01-24 00:00:00,1.22969,1.23155,1.22897,1.23066,12578.0,2,0.0
2018-01-24 04:00:00,1.23068,1.23351,1.23008,1.23243,19995.0,1,0.0
2018-01-24 08:00:00,1.23241,1.23557,1.23026,1.23368,33709.0,5,0.0
2018-01-24 12:00:00,1.23367,1.23677,1.23291,1.23654,35082.0,2,0.0
2018-01-24 16:00:00,1.23653,1.24022,1.23627,1.23912,35636.0,5,0.0
2018-01-24 20:00:00,1.23914,1.24147,1.23897,1.2406,19261.0,5,0.0
2018-01-25 00:00:00,1.24062,1.24105,1.23843,1.24101,14202.0,3,0.0
2018-01-25 04:00:00,1.24102,1.24484,1.24053,1.24477,24591.0,5,0.0
2018-01-25 08:00:00,1.2448,1.2459,1.23886,1.24316,44942.0,1,0.0
2018-01-25 12:00:00,1.24314,1.24978,1.23969,1.24964,42381.0,0,0.0
2018-01-25 16:00:00,1.24975,1.25375,1.24618,1.24921,53599.0,0,0.0
2018-01-25 20:00:00,1.24919,1.25061,1.23636,1.23933,50202.0,0,0.0
2018-01-26 00:00:00,1.23931,1.2433,1.23696,1.243,18869.0,1,0.0
2018-01-26 04:00:00,1.24297,1.2432,1.24116,1.24307,23951.0,5,0.0
2018-01-26 08:00:00,1.24303,1.24933,1.24276,1.24554,39556.0,5,0.0
2018-01-26 12:00:00,1.24552,1.24665,1.24203,1.24285,34844.0,5,0.0
2018-01-26 16:00:00,1.24286,1.24475,1.24068,1.24386,45044.0,0,0.0
2018-01-26 20:00:00,1.24384,1.24499,1.24055,1.24286,23202.0,5,0.0
2018-01-29 00:00:00,1.24243,1.2432,1.23953,1.23963,16856.0,5,0.0
2018-01-29 04:00:00,1.23964,1.24217,1.23849,1.24134,20832.0,5,0.0
2018-01-29 08:00:00,1.24133,1.24287,1.23881,1.24119,32699.0,2,0.0
2018-01-29 12:00:00,1.24117,1.24278,1.23587,1.23641,29784.0,0,0.0
2018-01-29 16:00:00,1.23642,1.23739,1.23363,1.23711,36581.0,0,0.0
2018-01-29 20:00:00,1.23715,1.23898,1.23687,1.23804,14579.0,5,0.0
2018-01-30 00:00:00,1.23802,1.2388,1.23677,1.23848,13191.0,3,0.0
2018-01-30 04:00:00,1.23846,1.23863,1.23599,1.23639,23435.0,5,0.0
2018-01-30 08:00:00,1.23637,1.24076,1.23343,1.23976,32762.0,0,0.0
2018-01-30 12:00:00,1.23977,1.2448,1.23943,1.24449,34126.0,1,0.0
2018-01-30 16:00:00,1.24443,1.24537,1.23836,1.24049,38552.0,5,0.0
2018-01-30 20:00:00,1.24052,1.24065,1.23838,1.24013,16822.0,5,0.0
2018-01-31 00:00:00,1.24006,1.24243,1.23959,1.24141,16512.0,5,0.0
2018-01-31 04:00:00,1.24144,1.24372,1.23987,1.24368,26382.0,5,0.0
2018-01-31 08:00:00,1.24365,1.24624,1.24251,1.2451,37059.0,5,0.0
2018-01-31 12:00:00,1.24516,1.24727,1.24391,1.24644,29529.0,5,0.0
2018-01-31 16:00:00,1.24647,1.24746,1.24062,1.24146,39818.0,3,0.0
2018-01-31 20:00:00,1.24147,1.2438,1.23865,1.24122,38194.0,0,0.0
2018-02-01 00:00:00,1.24117,1.24286,1.24038,1.24189,13687.0,5,0.0
2018-02-01 04:00:00,1.24187,1.24281,1.24137,1.24204,12243.0,5,0.0
2018-02-01 08:00:00,1.24206,1.24494,1.23847,1.2446,33891.0,3,0.0
2018-02-01 12:00:00,1.24458,1.24622,1.24244,1.24489,30449.0,5,0.0
2018-02-01 16:00:00,1.24494,1.24979,1.24311,1.2478,40052.0,1,0.0
2018-02-01 20:00:00,1.24779,1.25229,1.24772,1.25081,26142.0,1,0.0
2018-02-02 00:00:00,1.25078,1.25151,1.24917,1.2499,15258.0,5,0.0
2018-02-02 04:00:00,1.24989,1.2504,1.24886,1.24956,17283.0,5,0.0
2018-02-02 08:00:00,1.24955,1.2518,1.24802,1.24864,28587.0,5,0.0
2018-02-02 12:00:00,1.24863,1.24987,1.24377,1.24447,31974.0,0,0.0
2018-02-02 16:00:00,1.24444,1.24776,1.24087,1.24689,48110.0,1,0.0
2018-02-02 20:00:00,1.24691,1.24905,1.24483,1.24552,32057.0,5,0.0
2018-02-05 00:00:00,1.24345,1.24582,1.2424,1.24537,19059.0,5,0.0
2018-02-05 04:00:00,1.24541,1.24664,1.24436,1.24602,16385.0,5,0.0
2018-02-05 08:00:00,1.24597,1.24747,1.24388,1.24605,25814.0,5,0.0
2018-02-05 12:00:00,1.24602,1.24717,1.24357,1.24374,24439.0,5,0.0
2018-02-05 16:00:00,1.24373,1.24376,1.23986,1.24283,37202.0,5,0.0
2018-02-05 20:00:00,1.24282,1.24285,1.23614,1.23657,47983.0,0,0.0
2018-02-06 00:00:00,1.23649,1.23881,1.23636,1.23751,26872.0,1,0.0
2018-02-06 04:00:00,1.23754,1.23786,1.23505,1.23753,37106.0,5,0.0
2018-02-06 08:00:00,1.23755,1.24344,1.23707,1.24027,40668.0,0,0.0
2018-02-06 12:00:00,1.24026,1.24168,1.23219,1.23432,41293.0,0,0.0
2018-02-06 16:00:00,1.23439,1.24038,1.23134,1.23907,49119.0,5,0.0
2018-02-06 20:00:00,1.23908,1.24044,1.23689,1.23759,26361.0,5,0.0
2018-02-07 00:00:00,1.23746,1.2393,1.237,1.23886,14751.0,5,0.0
2018-02-07 04:00:00,1.23884,1.23929,1.23781,1.23906,14674.0,5,0.0
2018-02-07 08:00:00,1.23903,1.2406,1.23496,1.23505,29653.0,5,0.0
2018-02-07 12:00:00,1.23507,1.23547,1.23332,1.2337,24565.0,5,0.0
2018-02-07 16:00:00,1.23374,1.23449,1.22549,1.22693,43252.0,3,0.0
2018-02-07 20:00:00,1.22697,1.22822,1.22453,1.22619,26944.0,5,0.0
2018-02-08 00:00:00,1.22615,1.228,1.22514,1.22716,16721.0,0,0.0
2018-02-08 04:00:00,1.22714,1.22864,1.22541,1.22746,21023.0,5,0.0
2018-02-08 08:00:00,1.22745,1.22947,1.22247,1.22302,31194.0,1,0.0
2018-02-08 12:00:00,1.22305,1.22763,1.22118,1.2275,38368.0,0,0.0
2018-02-08 16:00:00,1.22753,1.22946,1.22318,1.225,55458.0,5,0.0
2018-02-08 20:00:00,1.22497,1.22725,1.22409,1.22458,30554.0,5,0.0
2018-02-09 00:00:00,1.22446,1.22637,1.22422,1.22517,15569.0,5,0.0
2018-02-09 04:00:00,1.22516,1.22617,1.22399,1.22572,20702.0,5,0.0
2018-02-09 08:00:00,1.22571,1.22868,1.22514,1.22644,27885.0,5,0.0
2018-02-09 12:00:00,1.22643,1.22792,1.22267,1.22762,34565.0,1,0.0
2018-02-09 16:00:00,1.22761,1.22762,1.22052,1.22137,48975.0,5,0.0
2018-02-09 20:00:00,1.22139,1.2255,1.22093,1.22499,34997.0,2,0.0
2018-02-12 00:00:00,1.22476,1.22802,1.22414,1.22714,11731.0,0,0.0
2018-02-12 04:00:00,1.22717,1.2297,1.22699,1.22823,11291.0,1,0.0
2018-02-12 08:00:00,1.22829,1.22957,1.22607,1.22634,25441.0,0,0.0
2018-02-12 12:00:00,1.22637,1.22751,1.22346,1.22427,20942.0,2,0.0
2018-02-12 16:00:00,1.22432,1.22827,1.22369,1.22749,29868.0,1,0.0
2018-02-12 20:00:00,1.22747,1.22968,1.22745,1.22896,15154.0,0,0.0
2018-02-13 00:00:00,1.22892,1.23071,1.2285,1.22934,10862.0,0,0.0
2018-02-13 04:00:00,1.22933,1.23153,1.22842,1.23132,13787.0,1,0.0
2018-02-13 08:00:00,1.23131,1.23375,1.23092,1.23131,29453.0,0,0.0
2018-02-13 12:00:00,1.23132,1.23557,1.23118,1.23434,25052.0,0,0.0
2018-02-13 16:00:00,1.23435,1.23708,1.23424,1.23527,31694.0,0,0.0
2018-02-13 20:00:00,1.23528,1.23656,1.23443,1.23493,14486.0,0,0.0
2018-02-14 00:00:00,1.23492,1.2362,1.23469,1.23544,11433.0,3,0.0
2018-02-14 04:00:00,1.2354,1.23921,1.23537,1.23784,22022.0,0,0.0
2018-02-14 08:00:00,1.23783,1.23856,1.23503,1.23528,21708.0,1,0.0
2018-02-14 12:00:00,1.23525,1.23573,1.22754,1.23044,30073.0,0,0.0
2018-02-14 16:00:00,1.2304,1.24204,1.23009,1.24174,53390.0,0,0.0
2018-02-14 20:00:00,1.24173,1.24643,1.24159,1.2448,24136.0,0,0.0
2018-02-15 00:00:00,1.24486,1.2473,1.24476,1.24609,13815.0,0,0.0
2018-02-15 04:00:00,1.24607,1.24679,1.24517,1.24653,12535.0,2,0.0
2018-02-15 08:00:00,1.24654,1.251,1.24603,1.24869,30888.0,0,0.0
2018-02-15 12:00:00,1.24867,1.24947,1.24607,1.24735,26257.0,0,0.0
2018-02-15 16:00:00,1.24741,1.25056,1.24567,1.24711,32917.0,1,0.0
2018-02-15 20:00:00,1.24715,1.25086,1.24701,1.25053,15496.0,0,0.0
2018-02-16 00:00:00,1.25042,1.25146,1.24963,1.25133,9182.0,3,0.0
2018-02-16 04:00:00,1.25135,1.25556,1.25068,1.25487,20482.0,0,0.0
2018-02-16 08:00:00,1.25486,1.25488,1.25229,1.25271,26201.0,1,0.0
2018-02-16 12:00:00,1.25274,1.25289,1.24492,1.24523,31651.0,0,0.0
2018-02-16 16:00:00,1.24522,1.24598,1.24284,1.24405,34124.0,0,0.0
2018-02-16 20:00:00,1.24403,1.24424,1.23924,1.24094,19917.0,0,0.0
2018-02-19 00:00:00,1.24017,1.24348,1.24003,1.24339,11985.0,2,0.0
2018-02-19 04:00:00,1.24337,1.24337,1.24038,1.2409,13182.0,5,0.0
2018-02-19 08:00:00,1.24088,1.2421,1.23873,1.24107,23598.0,3,0.0
2018-02-19 12:00:00,1.24106,1.24267,1.23699,1.23724,19676.0,5,0.0
2018-02-19 16:00:00,1.23723,1.24154,1.23686,1.24126,17709.0,4,0.0
2018-02-19 20:00:00,1.24124,1.2413,1.2403,1.2406,5127.0,5,0.0
2018-02-20 00:00:00,1.24059,1.2412,1.23847,1.2394,11360.0,5,0.0
2018-02-20 04:00:00,1.23942,1.23976,1.2379,1.23849,11719.0,5,0.0
2018-02-20 08:00:00,1.23848,1.23917,1.23426,1.23432,30906.0,5,0.0
2018-02-20 12:00:00,1.23434,1.23554,1.23194,1.23251,28271.0,2,0.0
2018-02-20 16:00:00,1.2325,1.23616,1.23224,1.23438,33664.0,5,0.0
2018-02-20 20:00:00,1.23439,1.23457,1.23299,1.23358,14632.0,5,0.0
2018-02-21 00:00:00,1.23356,1.23444,1.23283,1.23369,11382.0,5,0.0
2018-02-21 04:00:00,1.2337,1.23441,1.23161,1.23223,15408.0,5,0.0
2018-02-21 08:00:00,1.23222,1.23394,1.23073,1.23333,24978.0,5,0.0
2018-02-21 12:00:00,1.23331,1.23335,1.22997,1.23203,27778.0,5,0.0
2018-02-21 16:00:00,1.23202,1.23354,1.23033,1.23266,36803.0,1,0.0
2018-02-21 20:00:00,1.23263,1.23597,1.22808,1.22812,38281.0,5,0.0
2018-02-22 00:00:00,1.2281,1.22851,1.22647,1.22786,12933.0,4,0.0
2018-02-22 04:00:00,1.22785,1.22835,1.22713,1.22743,12439.0,5,0.0
2018-02-22 08:00:00,1.22744,1.22954,1.22592,1.22937,26508.0,5,0.0
2018-02-22 12:00:00,1.22936,1.23149,1.22643,1.23127,31243.0,2,0.0
2018-02-22 16:00:00,1.23139,1.23518,1.23051,1.23361,57056.0,2,0.0
2018-02-22 20:00:00,1.2336,1.2339,1.23189,1.23283,28958.0,0,0.0
2018-02-23 00:00:00,1.23282,1.23372,1.2316,1.23247,10111.0,5,0.0
2018-02-23 04:00:00,1.23249,1.2326,1.22953,1.23024,12427.0,5,0.0
2018-02-23 08:00:00,1.23022,1.23207,1.22794,1.23081,22387.0,4,0.0
2018-02-23 12:00:00,1.23077,1.23172,1.22877,1.22975,22473.0,0,0.0
2018-02-23 16:00:00,1.2298,1.23182,1.22847,1.23058,28890.0,3,0.0
2018-02-23 20:00:00,1.2306,1.2306,1.22877,1.22933,14485.0,5,0.0
2018-02-26 00:00:00,1.22928,1.23046,1.22799,1.22974,10955.0,3,0.0
2018-02-26 04:00:00,1.22975,1.23278,1.22975,1.23277,11402.0,5,0.0
2018-02-26 08:00:00,1.23276,1.23495,1.2315,1.23428,23445.0,5,0.0
2018-02-26 12:00:00,1.23424,1.23546,1.23049,1.23053,20499.0,5,0.0
2018-02-26 16:00:00,1.23043,1.23171,1.22772,1.23074,31787.0,0,0.0
2018-02-26 20:00:00,1.23073,1.23189,1.23018,1.23158,10474.0,5,0.0
2018-02-27 00:00:00,1.23159,1.23366,1.23083,1.23354,11362.0,3,0.0
2018-02-27 04:00:00,1.23353,1.23425,1.23211,1.23256,10542.0,3,0.0
2018-02-27 08:00:00,1.23258,1.23462,1.23196,1.23308,21737.0,0,0.0
2018-02-27 12:00:00,1.23309,1.23375,1.22856,1.22874,27451.0,0,0.0
2018-02-27 16:00:00,1.22872,1.22985,1.22209,1.22473,46996.0,0,0.0
2018-02-27 20:00:00,1.22474,1.22546,1.22246,1.22314,15702.0,1,0.0
2018-02-28 00:00:00,1.22314,1.22382,1.22206,1.22294,11555.0,3,0.0
2018-02-28 04:00:00,1.22293,1.22335,1.22149,1.2227,11716.0,3,0.0
2018-02-28 08:00:00,1.22269,1.22414,1.21984,1.22199,26026.0,0,0.0
2018-02-28 12:00:00,1.22198,1.22298,1.22021,1.22178,26396.0,0,0.0
2018-02-28 16:00:00,1.22183,1.2228,1.21876,1.22086,36148.0,0,0.0
2018-02-28 20:00:00,1.22083,1.22142,1.21913,1.21914,15015.0,2,0.0
2018-03-01 00:00:00,1.2192,1.21985,1.21833,1.21914,10500.0,0,0.0
2018-03-01 04:00:00,1.21913,1.21981,1.21857,1.21923,10616.0,3,0.0
2018-03-01 08:00:00,1.21921,1.22128,1.21796,1.21814,23026.0,0,0.0
2018-03-01 12:00:00,1.21812,1.21958,1.21624,1.21872,23462.0,0,0.0
2018-03-01 16:00:00,1.21873,1.2222,1.21543,1.22118,44391.0,0,0.0
2018-03-01 20:00:00,1.22121,1.22729,1.21862,1.22642,36290.0,0,0.0
2018-03-02 00:00:00,1.22643,1.22803,1.22605,1.22742,10682.0,4,0.0
2018-03-02 04:00:00,1.22741,1.22875,1.22693,1.22787,13094.0,4,0.0
2018-03-02 08:00:00,1.22789,1.22818,1.22511,1.22756,25841.0,5,0.0
2018-03-02 12:00:00,1.22757,1.23228,1.22741,1.23086,33524.0,5,0.0
2018-03-02 16:00:00,1.23088,1.23325,1.22967,1.2312,35228.0,1,0.0
2018-03-02 20:00:00,1.23118,1.23356,1.23117,1.23177,17674.0,5,0.0
2018-03-05 00:00:00,1.23344,1.23644,1.22991,1.23296,17774.0,0,0.0
2018-03-05 04:00:00,1.23296,1.23302,1.2312,1.23167,9733.0,3,0.0
2018-03-05 08:00:00,1.23118,1.23341,1.22686,1.23218,28191.0,0,0.0
2018-03-05 12:00:00,1.2322,1.23314,1.22837,1.23079,22431.0,0,0.0
2018-03-05 16:00:00,1.23077,1.23485,1.23018,1.23337,30802.0,0,0.0
2018-03-05 20:00:00,1.23335,1.23378,1.23214,1.23345,13991.0,1,0.0
2018-03-06 00:00:00,1.23343,1.23627,1.23317,1.23554,11318.0,3,0.0
2018-03-06 04:00:00,1.23556,1.23595,1.23428,1.2349,9280.0,5,0.0
2018-03-06 08:00:00,1.23487,1.23552,1.23277,1.23439,21056.0,1,0.0
2018-03-06 12:00:00,1.23441,1.24138,1.23341,1.24068,30251.0,0,0.0
2018-03-06 16:00:00,1.24072,1.24201,1.23861,1.23928,31076.0,0,0.0
2018-03-06 20:00:00,1.23929,1.24114,1.23918,1.24024,13490.0,0,0.0
2018-03-07 00:00:00,1.24026,1.24285,1.24025,1.24137,19966.0,2,0.0
2018-03-07 04:00:00,1.24138,1.24227,1.24102,1.24183,15746.0,1,0.0
2018-03-07 08:00:00,1.24182,1.24335,1.24036,1.24232,25554.0,0,0.0
2018-03-07 12:00:00,1.24229,1.24456,1.23976,1.24141,24766.0,0,0.0
2018-03-07 16:00:00,1.24146,1.24224,1.23845,1.24003,33087.0,1,0.0
2018-03-07 20:00:00,1.24004,1.24147,1.23963,1.24097,14167.0,0,0.0
2018-03-08 00:00:00,1.24098,1.24154,1.23959,1.24002,9618.0,5,0.0
2018-03-08 04:00:00,1.24004,1.24095,1.23956,1.24039,9387.0,4,0.0
2018-03-08 08:00:00,1.24036,1.24144,1.23777,1.23823,21666.0,0,0.0
2018-03-08 12:00:00,1.23822,1.24457,1.23683,1.24025,34888.0,0,0.0
2018-03-08 16:00:00,1.24023,1.24047,1.2304,1.23182,37551.0,0,0.0
2018-03-08 20:00:00,1.23181,1.23195,1.22978,1.23094,18836.0,5,0.0
2018-03-09 00:00:00,1.23092,1.23166,1.22947,1.22982,15016.0,5,0.0
2018-03-09 04:00:00,1.22984,1.23173,1.22967,1.23149,10847.0,5,0.0
2018-03-09 08:00:00,1.23148,1.23217,1.22939,1.23016,21566.0,1,0.0
2018-03-09 12:00:00,1.23017,1.23135,1.22728,1.2293,28244.0,0,0.0
2018-03-09 16:00:00,1.22931,1.23339,1.2291,1.23172,33141.0,5,0.0
2018-03-09 20:00:00,1.23177,1.2321,1.23021,1.23039,14850.0,5,0.0
2018-03-12 00:00:00,1.231,1.23181,1.23057,1.23162,9229.0,5,0.0
2018-03-12 04:00:00,1.23161,1.23257,1.23155,1.23193,8490.0,4,0.0
2018-03-12 08:00:00,1.23195,1.23407,1.23113,1.23119,19053.0,5,0.0
2018-03-12 12:00:00,1.23118,1.23152,1.22901,1.23074,22401.0,5,0.0
2018-03-12 16:00:00,1.23075,1.23353,1.23067,1.23289,24042.0,5,0.0
2018-03-12 20:00:00,1.23287,1.23454,1.23277,1.23337,12547.0,5,0.0
2018-03-13 00:00:00,1.23332,1.23451,1.23327,1.23387,7996.0,5,0.0
2018-03-13 04:00:00,1.23389,1.23404,1.23248,1.23277,10180.0,5,0.0
2018-03-13 08:00:00,1.23275,1.23378,1.23141,1.2329,19516.0,4,0.0
2018-03-13 12:00:00,1.23291,1.23852,1.23259,1.23683,34523.0,0,0.0
2018-03-13 16:00:00,1.23685,1.24073,1.23393,1.23909,37862.0,0,0.0
2018-03-13 20:00:00,1.23908,1.23998,1.23836,1.23902,13894.0,5,0.0
2018-03-14 00:00:00,1.23904,1.24054,1.23876,1.2403,9366.0,4,0.0
2018-03-14 04:00:00,1.24029,1.24124,1.24003,1.24039,9573.0,5,0.0
2018-03-14 08:00:00,1.24042,1.24056,1.23609,1.23663,25109.0,1,0.0
2018-03-14 12:00:00,1.23666,1.23966,1.23519,1.23572,26673.0,0,0.0
2018-03-14 16:00:00,1.23574,1.23781,1.23467,1.23747,29781.0,4,0.0
2018-03-14 20:00:00,1.23749,1.23768,1.23639,1.2367,13264.0,4,0.0
2018-03-15 00:00:00,1.23668,1.23834,1.23639,1.23762,11736.0,3,0.0
2018-03-15 04:00:00,1.23763,1.23833,1.23711,1.23739,10650.0,5,0.0
2018-03-15 08:00:00,1.23741,1.23778,1.23514,1.23596,19328.0,4,0.0
2018-03-15 12:00:00,1.23595,1.23671,1.23217,1.23329,27247.0,3,0.0
2018-03-15 16:00:00,1.2333,1.23477,1.23107,1.23348,31627.0,3,0.0
2018-03-15 20:00:00,1.23349,1.23349,1.22999,1.23033,13478.0,5,0.0
2018-03-16 00:00:00,1.23032,1.23098,1.22945,1.23007,11387.0,5,0.0
2018-03-16 04:00:00,1.23006,1.23129,1.23,1.2311,9077.0,5,0.0
