time,open,high,low,close,tick_volume,spread,real_volume
2022-01-31 00:00:00,1.1141,1.1156,1.11361,1.1155599999999999,3344,8,0
2022-01-31 04:00:00,1.1155599999999999,1.11638,1.11526,1.1163,2717,8,0
2022-01-31 08:00:00,1.1163,1.11805,1.11587,1.11726,7235,8,0
2022-01-31 12:00:00,1.11725,1.11919,1.11443,1.11913,9784,8,0
2022-01-31 16:00:00,1.11911,1.12183,1.11815,1.12179,13294,8,0
2022-01-31 20:00:00,1.12179,1.1247,1.12173,1.12339,5470,8,0
2022-02-01 00:00:00,1.12335,1.12336,1.12198,1.1225,2323,8,0
2022-02-01 04:00:00,1.1225,1.12442,1.12244,1.12393,3127,8,0
2022-02-01 08:00:00,1.12393,1.12686,1.12333,1.12606,8476,8,0
2022-02-01 12:00:00,1.12607,1.12782,1.12526,1.1265100000000001,8708,8,0
2022-02-01 16:00:00,1.1265100000000001,1.12737,1.12334,1.1244,12623,8,0
2022-02-01 20:00:00,1.1244,1.12729,1.12419,1.12696,4110,8,0
2022-02-02 00:00:00,1.12682,1.12762,1.12674,1.12757,1866,8,0
2022-02-02 04:00:00,1.12757,1.1277300000000001,1.12701,1.12727,1787,8,0
2022-02-02 08:00:00,1.12727,1.12939,1.1266,1.12926,6465,8,0
2022-02-02 12:00:00,1.12938,1.13312,1.12901,1.13126,9212,8,0
2022-02-02 16:00:00,1.13125,1.13223,1.12929,1.13117,9580,8,0
2022-02-02 20:00:00,1.13117,1.13148,1.13026,1.13037,2689,8,0
2022-02-03 00:00:00,1.13062,1.13089,1.12935,1.13003,1793,8,0
2022-02-03 04:00:00,1.13003,1.13086,1.12952,1.13011,2459,8,0
2022-02-03 08:00:00,1.13011,1.13029,1.1284,1.1284399999999999,6302,8,0
2022-02-03 12:00:00,1.12845,1.1366100000000001,1.12672,1.1366100000000001,14409,8,0
2022-02-03 16:00:00,1.13677,1.14535,1.13623,1.1445,20312,8,0
2022-02-03 20:00:00,1.1445,1.14508,1.14272,1.14407,5191,8,0
2022-02-04 00:00:00,1.14402,1.14553,1.1433200000000001,1.14532,2783,8,0
2022-02-04 04:00:00,1.14532,1.14734,1.14502,1.14616,3425,8,0
2022-02-04 08:00:00,1.14616,1.147,1.14409,1.14644,9553,8,0
2022-02-04 12:00:00,1.14644,1.1485,1.14228,1.14372,14012,8,0
2022-02-04 16:00:00,1.14374,1.1463700000000001,1.1412499999999999,1.14554,15086,8,0
2022-02-04 20:00:00,1.14552,1.14652,1.14486,1.14492,4129,8,0
2022-02-07 00:00:00,1.14662,1.14662,1.14405,1.14424,2914,8,0
2022-02-07 04:00:00,1.1442700000000001,1.14438,1.14256,1.14316,3757,8,0
2022-02-07 08:00:00,1.14317,1.14502,1.14162,1.14245,9103,8,0
2022-02-07 12:00:00,1.14245,1.146,1.14172,1.14409,9553,8,0
2022-02-07 16:00:00,1.14408,1.14521,1.14184,1.14196,11707,8,0
2022-02-07 20:00:00,1.14196,1.14449,1.14181,1.1442700000000001,3233,8,0
2022-02-08 00:00:00,1.1443,1.1449799999999999,1.14344,1.14368,2522,8,0
2022-02-08 04:00:00,1.14368,1.14368,1.14161,1.14179,2931,8,0
2022-02-08 08:00:00,1.14177,1.14242,1.13968,1.14065,8460,8,0
2022-02-08 12:00:00,1.14063,1.14345,1.14012,1.14095,8759,8,0
2022-02-08 16:00:00,1.14094,1.14245,1.1404,1.14212,8659,8,0
2022-02-08 20:00:00,1.14213,1.14247,1.14025,1.14158,3423,8,0
2022-02-09 00:00:00,1.1416,1.14242,1.14129,1.14239,2314,8,0
2022-02-09 04:00:00,1.14239,1.14335,1.14227,1.14233,2319,8,0
2022-02-09 08:00:00,1.14232,1.14288,1.14033,1.14274,6257,8,0
2022-02-09 12:00:00,1.14274,1.1447,1.14242,1.14369,7780,8,0
2022-02-09 16:00:00,1.14368,1.1448800000000001,1.14263,1.14384,9296,8,0
2022-02-09 20:00:00,1.14384,1.14419,1.14211,1.14253,3602,8,0
2022-02-10 00:00:00,1.14255,1.14276,1.14139,1.14203,2057,8,0
2022-02-10 04:00:00,1.14203,1.14325,1.14185,1.14268,2146,8,0
2022-02-10 08:00:00,1.14268,1.14472,1.14204,1.14444,6372,8,0
2022-02-10 12:00:00,1.14444,1.14465,1.13831,1.1409,10743,8,0
2022-02-10 16:00:00,1.14089,1.14958,1.13757,1.14654,21407,7,0
2022-02-10 20:00:00,1.14655,1.1476,1.14079,1.14291,9487,8,0
2022-02-11 00:00:00,1.14289,1.14309,1.13865,1.14033,4350,8,0
2022-02-11 04:00:00,1.14033,1.14078,1.1375899999999999,1.13874,3107,8,0
2022-02-11 08:00:00,1.13874,1.13989,1.1371,1.13873,9521,8,0
2022-02-11 12:00:00,1.13872,1.14189,1.13847,1.13916,8696,8,0
2022-02-11 16:00:00,1.13914,1.14091,1.13806,1.13977,12090,8,0
2022-02-11 20:00:00,1.13974,1.1400299999999999,1.13308,1.1348799999999999,19348,8,0
2022-02-14 00:00:00,1.13375,1.13687,1.13369,1.13532,4514,8,0
2022-02-14 04:00:00,1.13532,1.13532,1.13399,1.13507,3326,8,0
2022-02-14 08:00:00,1.13507,1.13513,1.13029,1.13111,10835,8,0
2022-02-14 12:00:00,1.13111,1.13413,1.12998,1.13143,12982,8,0
2022-02-14 16:00:00,1.13141,1.13203,1.12907,1.13095,13827,8,0
2022-02-14 20:00:00,1.13095,1.13134,1.1279,1.13053,8660,7,0
2022-02-15 00:00:00,1.13057,1.13137,1.1296,1.13098,2092,8,0
2022-02-15 04:00:00,1.13098,1.13217,1.13084,1.13168,3294,8,0
2022-02-15 08:00:00,1.13168,1.13495,1.13087,1.13459,10311,8,0
2022-02-15 12:00:00,1.13459,1.13601,1.13362,1.1356,11844,8,0
2022-02-15 16:00:00,1.13559,1.13681,1.13198,1.13585,12784,8,0
2022-02-15 20:00:00,1.13584,1.13644,1.13547,1.13587,3434,8,0
2022-02-16 00:00:00,1.13587,1.13606,1.1348799999999999,1.13518,1867,8,0
2022-02-16 04:00:00,1.13518,1.13552,1.13447,1.13535,2131,8,0
2022-02-16 08:00:00,1.13533,1.1396,1.13528,1.1378,7775,8,0
2022-02-16 12:00:00,1.1378,1.13887,1.1355,1.13632,9473,8,0
2022-02-16 16:00:00,1.13633,1.13832,1.1353,1.13746,9358,8,0
2022-02-16 20:00:00,1.13746,1.13962,1.13703,1.13726,7262,8,0
2022-02-17 00:00:00,1.13729,1.1385,1.13675,1.13819,2578,8,0
2022-02-17 04:00:00,1.13819,1.13853,1.13228,1.13561,8460,8,0
2022-02-17 08:00:00,1.13561,1.13864,1.13426,1.1360999999999999,13692,8,0
2022-02-17 12:00:00,1.13608,1.13795,1.13512,1.13589,10364,8,0
2022-02-17 16:00:00,1.13588,1.13792,1.13502,1.13589,13735,7,0
2022-02-17 20:00:00,1.1359,1.13668,1.1356600000000001,1.13593,3888,8,0
2022-02-18 00:00:00,1.13593,1.13709,1.13554,1.1368,3513,8,0
2022-02-18 04:00:00,1.13679,1.13711,1.1360999999999999,1.13655,3075,8,0
2022-02-18 08:00:00,1.13655,1.1377,1.1363699999999999,1.13708,6685,8,0
2022-02-18 12:00:00,1.13709,1.13721,1.13462,1.13485,8836,8,0
2022-02-18 16:00:00,1.13485,1.13533,1.1313900000000001,1.13215,13111,8,0
2022-02-18 20:00:00,1.13215,1.1335,1.13196,1.13211,4218,8,0
2022-02-21 00:00:00,1.13183,1.13571,1.13122,1.1353,4696,8,0
2022-02-21 04:00:00,1.1353,1.1368,1.13524,1.1363,2986,8,0
2022-02-21 08:00:00,1.13629,1.13909,1.1354,1.13636,6901,8,0
2022-02-21 12:00:00,1.13636,1.13665,1.13203,1.13291,7230,8,0
2022-02-21 16:00:00,1.13291,1.13486,1.13242,1.13358,7081,8,0
2022-02-21 20:00:00,1.1335899999999999,1.13424,1.1306,1.13129,2909,8,0
2022-02-22 00:00:00,1.1313,1.13191,1.12953,1.13029,4139,8,0
2022-02-22 04:00:00,1.13029,1.13087,1.1287,1.13058,4139,8,0
2022-02-22 08:00:00,1.13058,1.13361,1.12917,1.13188,12255,8,0
2022-02-22 12:00:00,1.1319,1.13666,1.13178,1.1341,14024,8,0
2022-02-22 16:00:00,1.13407,1.13541,1.13247,1.13333,12533,8,0
2022-02-22 20:00:00,1.1333199999999999,1.13406,1.13216,1.1323699999999999,6784,8,0
2022-02-23 00:00:00,1.13242,1.13355,1.1323,1.13344,1950,8,0
2022-02-23 04:00:00,1.13343,1.1338300000000001,1.13194,1.13249,2132,8,0
2022-02-23 08:00:00,1.13249,1.13587,1.13155,1.13556,6775,8,0
2022-02-23 12:00:00,1.13556,1.13583,1.13361,1.13513,7879,8,0
2022-02-23 16:00:00,1.13513,1.1351499999999999,1.13052,1.1311499999999999,10977,8,0
2022-02-23 20:00:00,1.1311499999999999,1.1311499999999999,1.13002,1.13095,4431,8,0
2022-02-24 00:00:00,1.13067,1.13093,1.1273900000000001,1.1292,4138,8,0
2022-02-24 04:00:00,1.1292,1.12928,1.12066,1.12362,14153,8,0
2022-02-24 08:00:00,1.12363,1.12607,1.1208,1.12101,20059,8,0
2022-02-24 12:00:00,1.12102,1.1211,1.11514,1.11606,22203,7,0
2022-02-24 16:00:00,1.11602,1.11774,1.11049,1.11654,22110,8,0
2022-02-24 20:00:00,1.11653,1.12201,1.11586,1.11898,15269,8,0
2022-02-25 00:00:00,1.11887,1.12084,1.11853,1.12025,5800,8,0
2022-02-25 04:00:00,1.12025,1.12276,1.11977,1.12246,5160,8,0
2022-02-25 08:00:00,1.12247,1.12247,1.11687,1.11803,13898,8,0
2022-02-25 12:00:00,1.11803,1.12406,1.11649,1.1236,16037,8,0
2022-02-25 16:00:00,1.12359,1.12664,1.12179,1.124,15594,8,0
2022-02-25 20:00:00,1.124,1.12736,1.124,1.12667,6149,8,0
2022-02-28 00:00:00,1.11252,1.11939,1.11247,1.11704,12167,8,0
2022-02-28 04:00:00,1.11704,1.1172900000000001,1.11414,1.1155599999999999,7038,8,0
2022-02-28 08:00:00,1.11554,1.11992,1.11536,1.11773,16114,8,0
2022-02-28 12:00:00,1.1177,1.12312,1.1177,1.12118,16011,8,0
2022-02-28 16:00:00,1.12121,1.1246,1.11967,1.12042,16992,7,0
2022-02-28 20:00:00,1.12042,1.12229,1.12028,1.12176,6779,8,0
2022-03-01 00:00:00,1.12178,1.12208,1.1201,1.12012,2727,8,0
2022-03-01 04:00:00,1.12012,1.12047,1.119,1.11954,3191,8,0
2022-03-01 08:00:00,1.11954,1.12326,1.11895,1.11958,11224,8,0
2022-03-01 12:00:00,1.11955,1.11979,1.11392,1.11592,16530,8,0
2022-03-01 16:00:00,1.11592,1.11611,1.10884,1.11078,19588,8,0
2022-03-01 20:00:00,1.11078,1.11369,1.1097299999999999,1.11243,10457,8,0
2022-03-02 00:00:00,1.11243,1.11346,1.11168,1.11273,3339,8,0
2022-03-02 04:00:00,1.11273,1.11308,1.11103,1.11138,4176,8,0
2022-03-02 08:00:00,1.11141,1.11169,1.10576,1.10812,17835,8,0
2022-03-02 12:00:00,1.1081,1.11184,1.10749,1.11036,16750,8,0
2022-03-02 16:00:00,1.11035,1.11423,1.1056300000000001,1.11016,22847,8,0
2022-03-02 20:00:00,1.11015,1.11333,1.1099,1.11167,7744,8,0
2022-03-03 00:00:00,1.11171,1.11211,1.10931,1.10968,4453,8,0
2022-03-03 04:00:00,1.10968,1.11056,1.1089,1.11008,3766,8,0
2022-03-03 08:00:00,1.11008,1.11054,1.10706,1.10788,9401,8,0
2022-03-03 12:00:00,1.10787,1.1096,1.10636,1.10844,10420,8,0
2022-03-03 16:00:00,1.10842,1.1094,1.10324,1.105,18445,8,0
2022-03-03 20:00:00,1.10499,1.10656,1.10461,1.10652,6640,8,0
2022-03-04 00:00:00,1.10653,1.10666,1.10089,1.10478,11097,8,0
2022-03-04 04:00:00,1.10478,1.10481,1.10183,1.10274,8535,8,0
2022-03-04 08:00:00,1.10274,1.10306,1.10073,1.10129,10490,8,0
2022-03-04 12:00:00,1.10129,1.10185,1.08838,1.0907,16620,8,0
2022-03-04 16:00:00,1.09072,1.09263,1.08949,1.09243,19648,8,0
2022-03-04 20:00:00,1.09244,1.09384,1.09084,1.09232,8337,8,0
2022-03-07 00:00:00,1.09214,1.09275,1.082,1.08416,11228,8,0
2022-03-07 04:00:00,1.08417,1.08856,1.0834,1.08754,10281,8,0
2022-03-07 08:00:00,1.08755,1.08962,1.08487,1.08567,19990,8,0
2022-03-07 12:00:00,1.08568,1.09239,1.08045,1.08965,23318,5,0
2022-03-07 16:00:00,1.08963,1.09312,1.08474,1.0874,22626,7,0
2022-03-07 20:00:00,1.08739,1.08993,1.08445,1.08527,12095,8,0
2022-03-08 00:00:00,1.08529,1.08794,1.0847,1.08738,4331,8,0
2022-03-08 04:00:00,1.08738,1.08838,1.08547,1.08586,6181,8,0
2022-03-08 08:00:00,1.08585,1.09207,1.08501,1.08863,21199,8,0
2022-03-08 12:00:00,1.08864,1.09199,1.08644,1.09146,18310,8,0
2022-03-08 16:00:00,1.09142,1.0955300000000001,1.08708,1.09417,25885,8,0
2022-03-08 20:00:00,1.09412,1.09575,1.08935,1.09021,15141,8,0
2022-03-09 00:00:00,1.09021,1.09192,1.0889,1.09132,4230,8,0
2022-03-09 04:00:00,1.09132,1.09287,1.09043,1.09152,5095,8,0
2022-03-09 08:00:00,1.09152,1.0972,1.09086,1.09692,13252,8,0
2022-03-09 12:00:00,1.09692,1.10159,1.0941,1.10138,14919,8,0
2022-03-09 16:00:00,1.10139,1.10955,1.10038,1.10923,22706,8,0
2022-03-09 20:00:00,1.10922,1.10955,1.10621,1.10758,8674,8,0
2022-03-10 00:00:00,1.10756,1.10785,1.10417,1.10511,4715,8,0
2022-03-10 04:00:00,1.10511,1.10627,1.10452,1.10589,4498,8,0
2022-03-10 08:00:00,1.10589,1.10794,1.10257,1.1041,16396,8,0
2022-03-10 12:00:00,1.1041,1.1121,1.10252,1.10639,23427,8,0
2022-03-10 16:00:00,1.10636,1.10698,1.09792,1.09898,19172,8,0
2022-03-10 20:00:00,1.09901,1.09932,1.09755,1.09823,5288,8,0
2022-03-11 00:00:00,1.09814,1.10185,1.09801,1.09869,4595,8,0
2022-03-11 04:00:00,1.09873,1.10097,1.09867,1.09983,4947,8,0
2022-03-11 08:00:00,1.09983,1.1008,1.09594,1.09666,12797,8,0
2022-03-11 12:00:00,1.09664,1.10428,1.0965,1.09976,19216,8,0
2022-03-11 16:00:00,1.09976,1.10009,1.0912,1.0915300000000001,16996,8,0
2022-03-11 20:00:00,1.0915300000000001,1.09204,1.09012,1.09086,6086,8,0
2022-03-14 00:00:00,1.09164,1.09381,1.09079,1.09163,7017,8,0
2022-03-14 04:00:00,1.09163,1.09175,1.08999,1.09105,5130,8,0
2022-03-14 08:00:00,1.09104,1.09901,1.09085,1.09828,12852,8,0
2022-03-14 12:00:00,1.09827,1.09846,1.09343,1.09423,14606,8,0
2022-03-14 16:00:00,1.0942,1.09935,1.09387,1.09744,13867,8,0
2022-03-14 20:00:00,1.09744,1.09755,1.09303,1.09415,5206,8,0
2022-03-15 00:00:00,1.09411,1.0955300000000001,1.09298,1.09539,5403,8,0
2022-03-15 04:00:00,1.09539,1.09847,1.09529,1.09825,6854,8,0
2022-03-15 08:00:00,1.09825,1.10192,1.09665,1.1005,15673,8,0
2022-03-15 12:00:00,1.1005,1.1005,1.09734,1.09968,14488,8,0
2022-03-15 16:00:00,1.09967,1.09991,1.09362,1.09375,15885,8,0
2022-03-15 20:00:00,1.09375,1.09552,1.09254,1.09499,5262,8,0
2022-03-16 00:00:00,1.09498,1.09734,1.09481,1.09665,4535,8,0
2022-03-16 04:00:00,1.09665,1.09773,1.09641,1.09768,3924,8,0
2022-03-16 08:00:00,1.09764,1.10045,1.0955300000000001,1.09863,13041,8,0
2022-03-16 12:00:00,1.09863,1.10244,1.09817,1.09995,15039,8,0
2022-03-16 16:00:00,1.09995,1.10395,1.0981,1.09818,19419,8,0
2022-03-16 20:00:00,1.09611,1.10465,1.09495,1.1031,17616,8,0
2022-03-17 00:00:00,1.10307,1.1052,1.10074,1.10354,6172,8,0
2022-03-17 04:00:00,1.10357,1.10421,1.10227,1.10228,5202,8,0
2022-03-17 08:00:00,1.10228,1.10667,1.10216,1.10538,10249,8,0
2022-03-17 12:00:00,1.10537,1.10704,1.10226,1.10695,13925,8,0
2022-03-17 16:00:00,1.10697,1.11384,1.1067,1.11279,11126,8,0
2022-03-17 20:00:00,1.11279,1.11285,1.10889,1.10903,3686,8,0
2022-03-18 00:00:00,1.1091,1.11187,1.10856,1.10872,5642,8,0
2022-03-18 04:00:00,1.10872,1.1090200000000001,1.10752,1.10834,4166,8,0
2022-03-18 08:00:00,1.10834,1.1094,1.10525,1.10564,9693,8,0
2022-03-18 12:00:00,1.10566,1.10595,1.10018,1.10239,12181,8,0
2022-03-18 16:00:00,1.10238,1.10714,1.10236,1.10583,14378,8,0
2022-03-18 20:00:00,1.1058,1.10587,1.10418,1.10495,4369,8,0
2022-03-21 00:00:00,1.10499,1.10571,1.10371,1.10445,3091,8,0
2022-03-21 04:00:00,1.10445,1.10512,1.10373,1.10412,2823,8,0
2022-03-21 08:00:00,1.10413,1.10697,1.10342,1.10565,9110,8,0
2022-03-21 12:00:00,1.10565,1.10578,1.10248,1.10328,9721,8,0
2022-03-21 16:00:00,1.10328,1.10515,1.10173,1.10298,14177,8,0
2022-03-21 20:00:00,1.10299,1.10303,1.10095,1.10178,4429,8,0
2022-03-22 00:00:00,1.10178,1.10248,1.09805,1.09948,4583,8,0
2022-03-22 04:00:00,1.0995,1.10044,1.09801,1.09808,5731,8,0
2022-03-22 08:00:00,1.09808,1.10137,1.09602,1.09958,11731,8,0
2022-03-22 12:00:00,1.09958,1.10422,1.09865,1.10404,14514,8,0
2022-03-22 16:00:00,1.10407,1.10449,1.10106,1.10226,10679,8,0
2022-03-22 20:00:00,1.10226,1.10321,1.10196,1.10292,3219,8,0
