time,open,high,low,close,tick_volume,spread,real_volume
2022-01-05 01:00:00,1883.4503318621832,1883.4503318621832,1883.0307497379195,1883.0517891742384,864,23,62
2022-01-05 02:00:00,1880.419688424629,1881.590000456658,1880.419688424629,1881.0165391163414,827,21,45
2022-01-05 03:00:00,1881.800053394932,1883.0140800617553,1880.7986402552829,1881.5838721413927,683,26,45
2022-01-05 04:00:00,1883.148313550366,1883.148313550366,1881.193043616822,1881.3384428111387,140,19,25
2022-01-05 05:00:00,1879.6180002389674,1881.0663431909827,1879.6180002389674,1880.0083446541137,607,14,45
2022-01-05 06:00:00,1880.5161700729884,1881.5017224829191,1880.146974195523,1881.0362527065913,982,17,78
2022-01-05 07:00:00,1880.4553075607384,1881.1631388847454,1879.950783967061,1880.0996434371384,347,21,61
2022-01-05 08:00:00,1881.814341995365,1882.6909824337963,1879.6613395682862,1881.4076834582643,985,14,82
2022-01-05 09:00:00,1881.7451135037443,1882.5485534337356,1881.4644306973453,1881.8245659917945,852,24,11
2022-01-05 10:00:00,1884.1299239330351,1884.338597644606,1883.8258284714138,1883.8629513366773,902,28,21
2022-01-05 11:00:00,1883.7363010438517,1883.7363010438517,1881.8877132264179,1882.5596510307082,299,16,44
2022-01-05 12:00:00,1880.4278857440156,1881.1966209756977,1880.4278857440156,1881.1722418232068,742,12,83
2022-01-05 13:00:00,1881.6800148595041,1882.5378790965026,1881.6800148595041,1882.2944025437876,778,13,32
2022-01-05 14:00:00,1881.6192668268961,1882.6443321020367,1881.6192668268961,1882.4329425515134,542,19,66
2022-01-05 15:00:00,1882.3208547237898,1882.7501809039009,1881.8366882378295,1882.3014604086566,464,13,12
2022-01-05 16:00:00,1881.2662572084441,1883.6489361021124,1881.2662572084441,1883.5140943978772,370,19,24
2022-01-05 17:00:00,1882.9158617442902,1883.014699110895,1882.3142157628429,1882.6308708962713,829,29,18
2022-01-05 18:00:00,1881.6486778046408,1883.2966882406117,1881.6486778046408,1882.96800328615,178,17,56
2022-01-05 19:00:00,1883.275255267613,1883.275255267613,1882.0894370185024,1882.5807077731142,494,29,29
2022-01-05 20:00:00,1880.927365104991,1881.083446929093,1880.0492288812375,1880.5850188789761,232,13,44
2022-01-05 21:00:00,1879.17313281828,1879.3753786858395,1877.9122875586204,1879.2925610479085,372,29,55
2022-01-05 22:00:00,1876.9289503945527,1877.3880985176738,1876.6447172939252,1877.19567576969,752,15,40
2022-01-05 23:00:00,1876.9923030053985,1877.4504072478862,1876.401967169447,1876.8116491381336,330,13,19
2022-01-06 00:00:00,1876.0426903875796,1877.3572123574006,1876.0426903875796,1877.0716561985384,449,10,15
2022-01-06 01:00:00,1876.645831481105,1876.877079800026,1875.7905413816593,1876.7123144225902,384,29,33
2022-01-06 02:00:00,1876.076603731838,1876.2109795729527,1875.4256732780982,1875.8500703096743,100,29,58
2022-01-06 03:00:00,1878.8426376847083,1879.190023182879,1876.9824126532212,1878.2439169258193,820,19,73
2022-01-06 04:00:00,1878.5827606516964,1878.5827606516964,1877.5800458147737,1878.2404083709935,380,19,85
2022-01-06 05:00:00,1879.0953714175437,1879.8561257629246,1878.4891334850236,1879.621916428707,611,11,75
2022-01-06 06:00:00,1881.9257146920322,1881.9257146920322,1880.2613545522952,1881.3742007775702,871,29,77
2022-01-06 07:00:00,1882.5023188415405,1882.855780640828,1882.0627843761822,1882.525086296295,103,27,57
2022-01-06 08:00:00,1885.4010167206593,1886.5413075442227,1885.4010167206593,1886.023030380644,116,23,49
2022-01-06 09:00:00,1885.336767928215,1885.9905310468616,1884.4956606435642,1885.1375221192407,640,20,60
2022-01-06 10:00:00,1883.708719453218,1884.183116122082,1883.6905517387975,1883.862252921002,768,24,23
2022-01-06 11:00:00,1882.299995995578,1884.0948147340189,1882.299995995578,1883.5254783184362,111,11,10
2022-01-06 12:00:00,1883.3976228708298,1885.826862325558,1883.3976228708298,1884.9119810335512,564,29,44
2022-01-06 13:00:00,1884.468534563459,1884.724333780168,1883.6613680328874,1883.7406746548027,988,19,41
2022-01-06 14:00:00,1882.5458073699708,1883.6870175011782,1882.5458073699708,1883.1916641779735,653,17,64
2022-01-06 15:00:00,1882.9103815363362,1883.2099199591357,1882.2959997144399,1882.9674172909356,613,21,40
2022-01-06 16:00:00,1880.5020860160241,1881.3465306454002,1879.9074649144904,1881.2658919151388,336,29,18
2022-01-06 17:00:00,1881.186509329687,1881.4004779501056,1880.149005925461,1880.9809661517822,865,13,37
2022-01-06 18:00:00,1880.7273976884298,1881.5213054159144,1880.2974505669615,1880.780226002548,456,18,19
2022-01-06 19:00:00,1881.399164735423,1883.896247400906,1881.399164735423,1882.6566477673534,222,20,32
2022-01-06 20:00:00,1880.9034145167536,1882.6753331526818,1880.9034145167536,1881.4353964753204,965,22,93
2022-01-06 21:00:00,1883.373116009832,1884.7150716839744,1883.2538265987264,1884.105239235401,191,26,78
2022-01-06 22:00:00,1886.735307847938,1887.1869853591768,1886.273965617441,1886.4831644291437,744,19,18
2022-01-06 23:00:00,1885.3547517167387,1885.7919516617346,1884.2868494558954,1885.14958493445,659,29,64
2022-01-07 00:00:00,1886.4604083717104,1886.717798264516,1885.6660793752794,1885.7324142391333,211,21,90
2022-01-07 01:00:00,1887.0255329203596,1887.0255329203596,1885.2201696595823,1885.8451287598932,817,10,73
2022-01-07 02:00:00,1885.066689147206,1887.0740343564687,1885.066689147206,1885.9627898236731,567,19,94
2022-01-07 03:00:00,1888.0373041059695,1888.1787218934362,1885.9957893676126,1887.5419048443916,229,18,61
2022-01-07 04:00:00,1886.7225758628672,1886.7225758628672,1884.823648773055,1885.5756092717984,234,12,39
2022-01-07 05:00:00,1884.198904459676,1884.9489136982238,1883.8244651725151,1884.4948447484533,434,25,21
2022-01-07 06:00:00,1885.6019362340774,1885.6019362340774,1885.3261068486947,1885.3733125207862,626,11,61
2022-01-07 07:00:00,1886.9953939610477,1886.9953939610477,1884.638096515073,1886.1274894632425,246,28,56
2022-01-07 08:00:00,1886.2304776312342,1886.2304776312342,1884.7156728928574,1885.4656236419103,957,26,53
2022-01-07 09:00:00,1884.989019813254,1885.851349164826,1884.8271432545343,1884.9131985772888,653,26,26
2022-01-07 10:00:00,1886.6346092481547,1886.6346092481547,1885.4698339965855,1885.5528793875937,637,28,82
2022-01-07 11:00:00,1888.2715924967442,1888.9926842795462,1888.2715924967442,1888.7898654539115,142,27,65
2022-01-07 12:00:00,1891.3675739604234,1891.7048288830035,1890.2768696702165,1890.6745300672164,318,27,95
2022-01-07 13:00:00,1892.2670261044286,1893.09052398427,1891.1548608129256,1892.1488405158286,709,21,66
2022-01-07 14:00:00,1889.770525855207,1892.1255312947435,1889.770525855207,1891.3766073155743,631,21,87
2022-01-07 15:00:00,1890.9806971688863,1890.9806971688863,1889.9314690054966,1889.979203232193,191,25,55
2022-01-07 16:00:00,1888.4785782582842,1890.272856127072,1888.4785782582842,1889.4588212578292,633,15,51
2022-01-07 17:00:00,1888.6636145061761,1890.5066728854295,1888.6636145061761,1889.9210726424226,849,29,85
2022-01-07 18:00:00,1890.870462893999,1890.870462893999,1889.3289866874957,1889.7569829913964,367,16,91
2022-01-07 19:00:00,1892.1479044038444,1892.700265238636,1892.1479044038444,1892.5872955758362,762,14,45
2022-01-07 20:00:00,1889.4342319570483,1889.6163214842297,1888.9231082320014,1888.99095614946,513,14,57
2022-01-07 21:00:00,1887.837307823203,1888.792973278086,1887.585769393569,1888.1865614264273,755,28,46
2022-01-07 22:00:00,1886.9125513458275,1887.6562674382692,1886.9125513458275,1887.2467589415219,222,29,63
2022-01-07 23:00:00,1891.4915582270557,1891.4915582270557,1890.2335394291908,1890.5535322275955,912,27,68
2022-01-10 00:00:00,1889.3782709145462,1889.9001425426225,1888.871496622481,1889.2973607827446,316,12,10
2022-01-10 01:00:00,1888.3152079353135,1889.0182322298476,1887.9296974155243,1888.0519081575706,591,18,22
2022-01-10 02:00:00,1889.3440504475673,1889.3440504475673,1888.4356235144437,1888.6986947941093,731,12,15
2022-01-10 03:00:00,1888.166477420235,1889.3784224592916,1888.166477420235,1888.988201873052,211,28,87
2022-01-10 04:00:00,1887.5270025961872,1888.7133623753025,1886.0586313041467,1887.6415089471284,352,12,21
2022-01-10 05:00:00,1888.6810569238419,1888.6810569238419,1885.756861240456,1886.3226352853183,899,21,17
2022-01-10 06:00:00,1885.105824244856,1886.0198039059765,1884.3157052756435,1885.0688658695008,240,15,41
2022-01-10 07:00:00,1883.5869050172155,1883.998796347509,1882.3096711391001,1883.3228630518652,854,22,74
2022-01-10 08:00:00,1884.0578195347694,1885.2302170666035,1884.0578195347694,1884.7201951755699,202,26,54
2022-01-10 09:00:00,1883.6689317723299,1883.6689317723299,1882.8997371725798,1883.2237535513775,558,15,85
2022-01-10 10:00:00,1883.966502693056,1886.5051967561094,1883.966502693056,1885.7212998819175,393,29,40
2022-01-10 11:00:00,1883.1105684040945,1885.3441032870883,1882.7890641799604,1883.3411783892006,291,28,90
2022-01-10 12:00:00,1885.403903124143,1886.6445901862614,1885.403903124143,1886.1890934097064,755,24,43
2022-01-10 13:00:00,1887.2640292917079,1887.4774763180378,1886.1390591665358,1887.3469638190124,137,18,49
2022-01-10 14:00:00,1887.022358530336,1888.8736429912565,1886.506855491996,1887.802812008027,940,14,16
2022-01-10 15:00:00,1886.8138515133082,1886.8138515133082,1886.3169475363284,1886.468980548496,269,13,55
2022-01-10 16:00:00,1888.005301286301,1888.005301286301,1885.5933468161306,1887.2221873266828,211,28,51
2022-01-10 17:00:00,1888.3345299770506,1888.3345299770506,1887.29472391338,1887.497073732372,386,10,18
2022-01-10 18:00:00,1885.7762905539703,1887.3063548489422,1885.7762905539703,1886.7891675120677,402,29,47
2022-01-10 19:00:00,1883.886257670799,1883.886257670799,1882.49099049326,1883.2550821068921,874,14,57
2022-01-10 20:00:00,1883.4699112480996,1884.9003743850385,1883.0091162253839,1884.3180533268192,107,11,63
2022-01-10 21:00:00,1882.892340713844,1882.892340713844,1882.6517406388068,1882.8094821836114,459,25,94
2022-01-10 22:00:00,1883.1552865358176,1884.9581655594507,1883.1552865358176,1884.120494393484,467,28,56
2022-01-10 23:00:00,1883.8847602951228,1885.297754931745,1883.4440559013447,1883.532256963452,259,16,52
2022-01-11 00:00:00,1884.8464370953827,1885.8384226703072,1883.805473406524,1884.7011737010446,321,17,77
2022-01-11 01:00:00,1882.7509014133539,1883.3090927314722,1882.4100091878545,1883.0442200067253,102,12,33
2022-01-11 02:00:00,1883.84964209622,1883.84964209622,1882.2740261207186,1883.0175776063227,759,11,18
2022-01-11 03:00:00,1881.8681042296946,1883.2306672787602,1881.8681042296946,1882.1866894950956,255,10,43
2022-01-11 04:00:00,1880.0106918686567,1881.0230636960714,1879.9726757121632,1880.257686798271,624,10,86
2022-01-11 05:00:00,1879.7579926236108,1879.7579926236108,1878.6547031094353,1878.6785046182094,876,16,39
2022-01-11 06:00:00,1883.2566021088342,1883.2566021088342,1882.5476183480323,1882.948520378908,450,28,43
2022-01-11 07:00:00,1882.5699153669673,1884.2648397108312,1881.903405637052,1883.6038599352846,482,16,27
2022-01-11 08:00:00,1879.5878379236185,1881.3927208604744,1879.5878379236185,1880.742976935721,464,12,23
2022-01-11 09:00:00,1877.3431936557145,1878.0261103058408,1875.5613384127273,1877.1925473431359,899,23,44
2022-01-11 10:00:00,1877.082616295788,1877.461367458029,1876.021396231244,1876.3678580366882,379,29,97
2022-01-11 11:00:00,1879.820351455381,1879.820351455381,1877.9761593740354,1878.2802624827018,978,15,61
2022-01-11 12:00:00,1877.883945985297,1877.883945985297,1876.8614443378387,1877.520275051703,943,15,35
2022-01-11 13:00:00,1878.2678912023216,1878.2678912023216,1876.98935692219,1877.5655381990264,287,18,54
2022-01-11 14:00:00,1877.7437982462372,1877.7437982462372,1875.9912011977065,1876.8778504545023,728,24,61
2022-01-11 15:00:00,1876.2782101783835,1876.402266379996,1875.6515754118175,1876.0445041866103,511,21,71
2022-01-11 16:00:00,1872.713152977675,1874.1833162520265,1872.713152977675,1873.5401244315103,316,11,80
2022-01-11 17:00:00,1872.6377202942126,1872.6377202942126,1870.4718426751817,1871.5422973366522,415,14,81
2022-01-11 18:00:00,1869.1413468117423,1869.4637027581107,1867.7221173783903,1868.2815194936481,200,19,79
2022-01-11 19:00:00,1867.2153706085032,1868.045020202452,1867.2153706085032,1867.8778088263207,270,28,21
2022-01-11 20:00:00,1864.4210874857774,1864.7257207206599,1863.7933751226224,1864.5471414903536,320,14,45
2022-01-11 21:00:00,1866.9643837219119,1866.9643837219119,1865.8486446235597,1866.5169941809495,135,29,59
2022-01-11 22:00:00,1867.6814500989146,1869.9784373595787,1866.6813858300652,1867.6825351020445,923,26,19
2022-01-11 23:00:00,1865.874457340367,1866.5944744569217,1865.5664438489246,1866.0102240703563,294,18,51
2022-01-12 00:00:00,1863.7309735479612,1863.7852462277763,1862.463735185937,1863.2311194019794,323,12,87
2022-01-12 01:00:00,1864.3789769651037,1864.8196114120224,1863.6959152442998,1864.4540427783977,541,27,44
2022-01-12 02:00:00,1863.6710051224322,1863.812686956106,1862.901864779629,1863.4661318835074,559,14,29
2022-01-12 03:00:00,1865.5656215652966,1865.5656215652966,1863.4339972115722,1865.1687730904223,946,13,73
2022-01-12 04:00:00,1862.787688980843,1865.1078956916956,1862.787688980843,1863.9834831155003,300,12,88
2022-01-12 05:00:00,1864.8662441081017,1865.4311249639445,1864.6161493732461,1865.3683845805663,340,17,73
2022-01-12 06:00:00,1866.9055052629578,1867.0118084045675,1864.8476886025408,1865.8766259074475,788,15,60
2022-01-12 07:00:00,1865.2281572993295,1865.6062368458665,1864.2191337732504,1864.5305132800947,279,26,77
2022-01-12 08:00:00,1865.8875534061885,1868.0065743133898,1863.9441909968134,1866.0773722622444,943,28,20
2022-01-12 09:00:00,1867.8488958515018,1867.8488958515018,1866.9314623243313,1867.3422544020182,549,21,57
2022-01-12 10:00:00,1868.0638519129122,1869.183742836974,1868.0638519129122,1869.0505164107726,901,13,84
2022-01-12 11:00:00,1868.619445898153,1868.619445898153,1867.843425608496,1868.2017668793637,433,15,21
2022-01-12 12:00:00,1868.3427622435618,1868.7651410580113,1867.5542197661152,1867.9676427458528,892,18,62
2022-01-12 13:00:00,1867.9300174779194,1868.9357869191383,1867.9300174779194,1868.2220893678832,181,24,53
2022-01-12 14:00:00,1869.1548897856987,1869.7493110332134,1868.432749795652,1868.4631135810366,749,27,20
2022-01-12 15:00:00,1869.8051931097602,1869.8051931097602,1869.1575011257748,1869.4481511345532,755,10,24
2022-01-12 16:00:00,1867.5638319366033,1867.5638319366033,1866.1769719743759,1866.6898323713133,272,28,98
2022-01-12 17:00:00,1865.698440741904,1865.698440741904,1863.4938655703993,1865.0584489090618,258,17,66
2022-01-12 18:00:00,1866.0407198570078,1866.0407198570078,1863.7406755513616,1864.6247696155435,714,13,98
2022-01-12 19:00:00,1867.2386743317575,1867.2386743317575,1866.1912134644422,1866.425230426666,195,14,32
2022-01-12 20:00:00,1865.18647594852,1865.4231495711224,1864.3982298085166,1865.3418391442844,111,21,23
2022-01-12 21:00:00,1864.5550790517336,1865.8351451605433,1863.6459962240162,1864.7957771295855,369,24,58
2022-01-12 22:00:00,1866.3341601149282,1867.897968727929,1866.3341601149282,1867.2370017563642,124,17,13
2022-01-12 23:00:00,1865.9830600783564,1865.9830600783564,1863.3851805572685,1865.283421298009,698,17,55
2022-01-13 00:00:00,1865.3379628695081,1865.7816015294093,1864.8214116970398,1865.1009094627639,322,15,56
2022-01-13 01:00:00,1863.1047141219246,1863.376827185481,1861.905291995553,1863.3596375546008,349,18,31
2022-01-13 02:00:00,1863.1405628711937,1864.3692948563012,1861.966090807859,1862.9483996380534,327,18,97
2022-01-13 03:00:00,1860.5474188778162,1861.8155909262189,1859.16629686094,1860.3238005913724,364,13,95
2022-01-13 04:00:00,1862.0892479654847,1862.0892479654847,1861.190127775729,1861.2766573677386,336,12,32
2022-01-13 05:00:00,1863.2911536201198,1863.2911536201198,1861.3121925847317,1862.4119771696464,959,15,42
2022-01-13 06:00:00,1862.1044209260506,1863.4487250309564,1861.9523785170545,1862.621797205374,159,11,27
2022-01-13 07:00:00,1862.5040245882517,1864.1888181164995,1862.5040245882517,1863.3605819232448,189,17,41
2022-01-13 08:00:00,1865.1582750322873,1865.7491813888123,1863.4732748290933,1864.195658302948,786,24,62
2022-01-13 09:00:00,1861.6099578304706,1862.4522716340282,1861.6099578304706,1862.2485481300123,979,20,62
2022-01-13 10:00:00,1860.9517344700362,1862.010626777955,1860.9517344700362,1861.7879845223556,513,11,22
2022-01-13 11:00:00,1861.4223088088745,1861.4223088088745,1859.9248181423632,1860.31415582062,895,24,39
2022-01-13 12:00:00,1858.557453729956,1859.0580931751729,1858.557453729956,1858.9950315210647,783,16,47
2022-01-13 13:00:00,1857.9501277423856,1858.4743219998497,1857.8157240860135,1858.0984214157809,898,20,83
2022-01-13 14:00:00,1853.9939071076722,1854.3163310196426,1853.1674767734517,1854.1460640850546,172,27,15
2022-01-13 15:00:00,1850.103050117304,1850.5736204379957,1849.7748740376207,1850.5676251791515,350,25,75
2022-01-13 16:00:00,1853.7588438842834,1853.7588438842834,1851.1028866939082,1851.9644116688123,501,18,76
2022-01-13 17:00:00,1851.880412496822,1851.880412496822,1849.7530747637818,1850.993150909521,425,29,99
2022-01-13 18:00:00,1851.5916322533844,1851.5916322533844,1848.608551249694,1849.8648380238242,501,18,69
2022-01-13 19:00:00,1850.2755040759146,1851.2943914624393,1849.9334515761957,1850.6301571954593,365,13,82
2022-01-13 20:00:00,1850.407342463543,1850.407342463543,1848.0589809375574,1849.1045766335758,366,21,64
2022-01-13 21:00:00,1849.2648451151301,1849.3567926437581,1847.765441785184,1848.6107174018503,976,20,77
2022-01-13 22:00:00,1847.8353064147004,1849.2623203717483,1847.1085397569143,1848.1378456256462,840,16,29
2022-01-13 23:00:00,1845.9038572330044,1847.4532383986661,1845.0877661211416,1846.7246481952766,983,23,98
2022-01-14 00:00:00,1846.7020093154738,1846.7020093154738,1845.5638515086846,1846.453097785354,788,17,98
2022-01-14 01:00:00,1843.9165478124517,1845.6650791627587,1843.7832451065453,1844.3135859729769,113,27,41
2022-01-14 02:00:00,1841.5749468767576,1842.7385108769456,1841.5749468767576,1842.1284804798352,573,29,70
2022-01-14 03:00:00,1840.4155511814965,1841.2866392237481,1840.4155511814965,1841.0439585879917,812,22,47
2022-01-14 04:00:00,1841.1597328476055,1841.8291105582816,1840.454399678059,1840.9997631526921,286,15,15
2022-01-14 05:00:00,1841.3741507363502,1841.3741507363502,1839.6205474653896,1840.50072126896,284,26,43
2022-01-14 06:00:00,1840.6267317425247,1842.1733935335108,1840.6267317425247,1841.485894241323,978,27,47
2022-01-14 07:00:00,1842.1284012656818,1843.5337931345139,1842.1284012656818,1842.631588579797,590,15,92
2022-01-14 08:00:00,1847.3177292661794,1847.3177292661794,1845.1439902408033,1846.1005805146551,151,24,36
2022-01-14 09:00:00,1846.3623643192582,1846.5289622123291,1845.6556056547545,1846.3322502875776,537,24,17
2022-01-14 10:00:00,1846.8632706210215,1846.8632706210215,1844.6521105167426,1845.2507917749979,650,11,64
2022-01-14 11:00:00,1848.7034436502654,1848.7034436502654,1847.6507504707822,1848.2226410237772,762,25,73
2022-01-14 12:00:00,1848.1866948444433,1849.3202176021703,1847.8913809691774,1848.855603884455,804,29,72
2022-01-14 13:00:00,1849.2537141232938,1850.2258735786436,1849.2017492459518,1849.4688199160287,789,16,26
2022-01-14 14:00:00,1851.8525374242752,1851.8525374242752,1850.147828438454,1850.9986985260432,674,20,70
2022-01-14 15:00:00,1848.2932773040777,1848.4509475041461,1847.6630293870408,1848.2128925585343,993,27,84
2022-01-14 16:00:00,1848.7258603055375,1850.0575502465106,1848.5246889539865,1849.2497384504113,710,17,29
2022-01-14 17:00:00,1850.8224932508801,1850.8224932508801,1849.0396453843805,1849.4344195362785,428,11,98
2022-01-14 18:00:00,1850.896879183483,1850.896879183483,1849.033271156944,1849.7641409288772,151,13,82
2022-01-14 19:00:00,1848.6733453958104,1849.155439447523,1847.8737612179223,1848.452256618337,703,18,98
2022-01-14 20:00:00,1849.32026277101,1851.2778463837924,1849.2291194834527,1850.110559085741,798,10,28
2022-01-14 21:00:00,1849.6443189924153,1849.6443189924153,1847.094505169004,1848.2692885817632,322,10,96
2022-01-14 22:00:00,1850.4338753512573,1851.4390626578847,1849.4930156620583,1850.294994854855,774,14,19
2022-01-14 23:00:00,1853.7941248771,1853.7941248771,1852.6757322864676,1853.3399930065202,533,19,16
2022-01-17 00:00:00,1852.992252310789,1854.568645867149,1852.992252310789,1854.2126723705976,274,20,51
2022-01-17 01:00:00,1855.1035230482696,1855.4712730897627,1854.8111378554936,1855.2778704972736,839,10,30
2022-01-17 02:00:00,1854.3803003843263,1855.688792061656,1854.3803003843263,1855.0509369215767,386,29,86
2022-01-17 03:00:00,1854.6894313864689,1856.621602272903,1853.007886669629,1854.8974282544666,250,13,23
2022-01-17 04:00:00,1858.6376919597365,1858.6376919597365,1857.6347394704937,1857.9739744252918,517,14,92
2022-01-17 05:00:00,1855.9945263490865,1857.0791336178065,1855.9945263490865,1856.6234332880745,877,18,79
2022-01-17 06:00:00,1855.8067838915563,1855.8067838915563,1854.2981189500283,1854.8181484873583,569,22,96
2022-01-17 07:00:00,1851.399769820637,1851.6962545919032,1850.2943030840481,1851.354638782091,731,12,70
2022-01-17 08:00:00,1850.8295041724878,1850.8295041724878,1849.8528119612943,1849.858638973298,677,14,66
2022-01-17 09:00:00,1849.9534841705786,1851.312307276254,1849.9534841705786,1850.8705054596953,862,29,23
2022-01-17 10:00:00,1852.9202083868015,1853.563956215492,1852.3139967888615,1852.3623881004369,220,29,39
2022-01-17 11:00:00,1850.8315910142794,1853.7699149234304,1850.8315910142794,1852.5128705025645,244,19,14
2022-01-17 12:00:00,1853.4125292396022,1854.1640827886592,1852.6485417019423,1853.2187938597795,642,20,19
2022-01-17 13:00:00,1851.620925522303,1851.7626579973198,1850.4190392188775,1851.4181660765216,765,17,22
2022-01-17 14:00:00,1850.386711039019,1850.386711039019,1848.5207095512226,1849.5075257287333,280,12,28
2022-01-17 15:00:00,1850.953472768093,1852.7371713101859,1850.953472768093,1851.908842462327,365,17,37
2022-01-17 16:00:00,1851.4643226092478,1852.8792129939688,1849.4655930403985,1851.1072554567809,360,15,13
