time,open,high,low,close,tick_volume,spread,real_volume
2018-01-16 16:00:00,110.689,110.882,110.633,110.732,31602.0,2,0.0
2018-01-16 20:00:00,110.731,110.734,110.243,110.436,27111.0,5,0.0
2018-01-17 00:00:00,110.437,110.512,110.191,110.417,24304.0,5,0.0
2018-01-17 04:00:00,110.415,110.93,110.375,110.85,25836.0,0,0.0
2018-01-17 08:00:00,110.848,110.876,110.718,110.734,26850.0,0,0.0
2018-01-17 12:00:00,110.733,110.84,110.642,110.775,23498.0,5,0.0
2018-01-17 16:00:00,110.773,110.874,110.614,110.766,34341.0,3,0.0
2018-01-17 20:00:00,110.767,111.338,110.597,111.281,27743.0,5,0.0
2018-01-18 00:00:00,111.263,111.399,111.191,111.279,23411.0,0,0.0
2018-01-18 04:00:00,111.278,111.479,111.109,111.125,26723.0,5,0.0
2018-01-18 08:00:00,111.127,111.318,111.095,111.306,25112.0,5,0.0
2018-01-18 12:00:00,111.305,111.354,111.125,111.135,24343.0,2,0.0
2018-01-18 16:00:00,111.133,111.17,110.685,110.958,38485.0,2,0.0
2018-01-18 20:00:00,110.957,111.202,110.883,111.074,20651.0,5,0.0
2018-01-19 00:00:00,111.071,111.127,110.847,111.047,20383.0,5,0.0
2018-01-19 04:00:00,111.046,111.064,110.78,110.874,22029.0,5,0.0
2018-01-19 08:00:00,110.877,110.91,110.488,110.634,27979.0,4,0.0
2018-01-19 12:00:00,110.635,110.779,110.516,110.565,24544.0,5,0.0
2018-01-19 16:00:00,110.566,110.75,110.506,110.608,31781.0,5,0.0
2018-01-19 20:00:00,110.609,110.84,110.567,110.812,25930.0,4,0.0
2018-01-22 00:00:00,110.549,110.828,110.507,110.809,23841.0,5,0.0
2018-01-22 04:00:00,110.81,110.897,110.748,110.79,19240.0,2,0.0
2018-01-22 08:00:00,110.791,110.916,110.677,110.706,21944.0,5,0.0
2018-01-22 12:00:00,110.708,110.848,110.657,110.741,19745.0,5,0.0
2018-01-22 16:00:00,110.737,111.223,110.686,111.121,25481.0,5,0.0
2018-01-22 20:00:00,111.12,111.134,110.897,110.914,19327.0,5,0.0
2018-01-23 00:00:00,110.902,111.026,110.847,110.984,16792.0,3,0.0
2018-01-23 04:00:00,110.983,110.993,110.539,110.839,24980.0,1,0.0
2018-01-23 08:00:00,110.838,111.175,110.637,110.659,30883.0,4,0.0
2018-01-23 12:00:00,110.658,110.697,110.335,110.369,25923.0,1,0.0
2018-01-23 16:00:00,110.367,110.548,110.25,110.414,31353.0,2,0.0
2018-01-23 20:00:00,110.415,110.477,110.258,110.288,19880.0,1,0.0
2018-01-24 00:00:00,110.284,110.336,110.04,110.068,17546.0,5,0.0
2018-01-24 04:00:00,110.069,110.119,109.799,109.944,27261.0,2,0.0
2018-01-24 08:00:00,109.942,110.085,109.54,109.664,31593.0,4,0.0
2018-01-24 12:00:00,109.662,109.674,109.364,109.513,31502.0,1,0.0
2018-01-24 16:00:00,109.511,109.516,108.992,109.209,38493.0,4,0.0
2018-01-24 20:00:00,109.208,109.249,108.964,109.216,26504.0,5,0.0
2018-01-25 00:00:00,109.203,109.472,109.107,109.215,20780.0,5,0.0
2018-01-25 04:00:00,109.214,109.238,108.905,108.926,30403.0,5,0.0
2018-01-25 08:00:00,108.927,109.268,108.734,109.004,39621.0,2,0.0
2018-01-25 12:00:00,109.006,109.094,108.752,108.752,31036.0,5,0.0
2018-01-25 16:00:00,108.754,109.145,108.587,108.66,46362.0,1,0.0
2018-01-25 20:00:00,108.661,109.702,108.496,109.39,49346.0,0,0.0
2018-01-26 00:00:00,109.394,109.769,109.342,109.403,29570.0,0,0.0
2018-01-26 04:00:00,109.402,109.507,109.33,109.365,28894.0,5,0.0
2018-01-26 08:00:00,109.363,109.4,108.906,109.108,37331.0,5,0.0
2018-01-26 12:00:00,109.11,109.432,109.022,109.36,30357.0,1,0.0
2018-01-26 16:00:00,109.358,109.589,108.28,108.459,48960.0,0,0.0
2018-01-26 20:00:00,108.457,109.061,108.28,108.593,27073.0,0,0.0
2018-01-29 00:00:00,108.681,108.891,108.506,108.833,30215.0,1,0.0
2018-01-29 04:00:00,108.832,108.99,108.662,108.795,31203.0,5,0.0
2018-01-29 08:00:00,108.793,109.056,108.753,108.782,34839.0,4,0.0
2018-01-29 12:00:00,108.784,108.878,108.622,108.767,29006.0,4,0.0
2018-01-29 16:00:00,108.768,109.202,108.693,109.091,33972.0,5,0.0
2018-01-29 20:00:00,109.09,109.111,108.892,108.943,20098.0,5,0.0
2018-01-30 00:00:00,108.938,109.071,108.775,108.849,19078.0,5,0.0
2018-01-30 04:00:00,108.848,109.204,108.655,108.682,33712.0,1,0.0
2018-01-30 08:00:00,108.685,108.818,108.586,108.648,32988.0,2,0.0
2018-01-30 12:00:00,108.646,108.755,108.522,108.569,28641.0,5,0.0
2018-01-30 16:00:00,108.564,108.936,108.41,108.829,42749.0,5,0.0
2018-01-30 20:00:00,108.828,108.881,108.713,108.759,25957.0,5,0.0
2018-01-31 00:00:00,108.746,109.087,108.687,108.795,25116.0,1,0.0
2018-01-31 04:00:00,108.793,109.087,108.673,108.695,32144.0,5,0.0
2018-01-31 08:00:00,108.691,108.794,108.593,108.702,32762.0,1,0.0
2018-01-31 12:00:00,108.699,108.985,108.688,108.934,28104.0,1,0.0
2018-01-31 16:00:00,108.933,109.424,108.862,109.36,38949.0,2,0.0
2018-01-31 20:00:00,109.359,109.444,108.989,109.157,41149.0,0,0.0
2018-02-01 00:00:00,109.175,109.412,109.092,109.367,20600.0,5,0.0
2018-02-01 04:00:00,109.37,109.398,109.223,109.345,18436.0,5,0.0
2018-02-01 08:00:00,109.344,109.681,109.314,109.63,34000.0,5,0.0
2018-02-01 12:00:00,109.628,109.749,109.358,109.429,29454.0,5,0.0
2018-02-01 16:00:00,109.43,109.581,109.235,109.562,40987.0,0,0.0
2018-02-01 20:00:00,109.563,109.598,109.223,109.374,31746.0,2,0.0
2018-02-02 00:00:00,109.375,109.66,109.278,109.438,25421.0,5,0.0
2018-02-02 04:00:00,109.439,109.698,109.432,109.651,26327.0,5,0.0
2018-02-02 08:00:00,109.65,109.891,109.622,109.874,32681.0,5,0.0
2018-02-02 12:00:00,109.873,110.374,109.823,110.299,33746.0,1,0.0
2018-02-02 16:00:00,110.297,110.481,110.085,110.145,49784.0,5,0.0
2018-02-02 20:00:00,110.143,110.329,110.011,110.14,38633.0,2,0.0
2018-02-05 00:00:00,110.175,110.289,109.79,109.905,34665.0,0,0.0
2018-02-05 04:00:00,109.904,110.081,109.832,109.96,28713.0,0,0.0
2018-02-05 08:00:00,109.959,110.057,109.754,109.888,33227.0,5,0.0
2018-02-05 12:00:00,109.887,109.901,109.64,109.843,30605.0,5,0.0
2018-02-05 16:00:00,109.842,110.262,109.771,109.961,42178.0,2,0.0
2018-02-05 20:00:00,109.959,109.964,108.98,109.05,67473.0,0,0.0
2018-02-06 00:00:00,109.065,109.3,108.543,108.642,46662.0,1,0.0
2018-02-06 04:00:00,108.645,108.972,108.453,108.873,59082.0,0,0.0
2018-02-06 08:00:00,108.872,109.317,108.739,109.006,56334.0,0,0.0
2018-02-06 12:00:00,109.008,109.507,108.88,109.468,57012.0,5,0.0
2018-02-06 16:00:00,109.466,109.651,109.09,109.356,72287.0,5,0.0
2018-02-06 20:00:00,109.355,109.623,109.081,109.539,42529.0,5,0.0
2018-02-07 00:00:00,109.538,109.71,109.352,109.436,26971.0,5,0.0
2018-02-07 04:00:00,109.437,109.532,109.142,109.162,32898.0,5,0.0
2018-02-07 08:00:00,109.165,109.262,108.915,109.084,37007.0,3,0.0
2018-02-07 12:00:00,109.083,109.369,109.019,109.225,31786.0,5,0.0
2018-02-07 16:00:00,109.219,109.676,109.119,109.575,52430.0,0,0.0
2018-02-07 20:00:00,109.578,109.7,109.253,109.301,44339.0,1,0.0
2018-02-08 00:00:00,109.376,109.413,109.095,109.294,30401.0,1,0.0
2018-02-08 04:00:00,109.292,109.686,109.257,109.649,33642.0,2,0.0
2018-02-08 08:00:00,109.651,109.783,109.475,109.743,35014.0,5,0.0
2018-02-08 12:00:00,109.742,109.765,109.529,109.566,36147.0,5,0.0
2018-02-08 16:00:00,109.565,109.612,108.578,108.675,67062.0,5,0.0
2018-02-08 20:00:00,108.674,108.998,108.595,108.722,54008.0,0,0.0
2018-02-09 00:00:00,108.719,109.06,108.484,108.81,30990.0,0,0.0
2018-02-09 04:00:00,108.809,109.094,108.717,108.984,41351.0,4,0.0
2018-02-09 08:00:00,108.985,109.309,108.91,109.048,35836.0,5,0.0
2018-02-09 12:00:00,109.047,109.251,108.741,108.996,42515.0,0,0.0
2018-02-09 16:00:00,108.997,109.042,108.147,108.413,73188.0,0,0.0
2018-02-09 20:00:00,108.414,108.863,108.044,108.793,66122.0,5,0.0
2018-02-12 00:00:00,108.848,108.889,108.559,108.649,28445.0,0,0.0
2018-02-12 04:00:00,108.647,108.767,108.629,108.69,24657.0,0,0.0
2018-02-12 08:00:00,108.688,108.757,108.509,108.73,33114.0,1,0.0
2018-02-12 12:00:00,108.729,108.741,108.594,108.609,27113.0,2,0.0
2018-02-12 16:00:00,108.605,108.809,108.434,108.689,47407.0,1,0.0
2018-02-12 20:00:00,108.69,108.787,108.546,108.637,26907.0,1,0.0
2018-02-13 00:00:00,108.633,108.779,108.597,108.686,25923.0,0,0.0
2018-02-13 04:00:00,108.685,108.738,108.239,108.29,32342.0,1,0.0
2018-02-13 08:00:00,108.291,108.303,107.53,107.652,38883.0,0,0.0
2018-02-13 12:00:00,107.651,107.734,107.417,107.593,29162.0,0,0.0
2018-02-13 16:00:00,107.599,107.747,107.405,107.692,43351.0,1,0.0
2018-02-13 20:00:00,107.691,107.828,107.602,107.803,23001.0,0,0.0
2018-02-14 00:00:00,107.802,107.903,107.635,107.669,21191.0,0,0.0
2018-02-14 04:00:00,107.671,107.694,106.838,107.155,43287.0,0,0.0
2018-02-14 08:00:00,107.156,107.52,107.14,107.475,30978.0,0,0.0
2018-02-14 12:00:00,107.476,107.548,107.045,107.234,36503.0,0,0.0
2018-02-14 16:00:00,107.238,107.443,106.72,107.049,60342.0,0,0.0
2018-02-14 20:00:00,107.053,107.17,106.792,106.991,33742.0,0,0.0
2018-02-15 00:00:00,106.993,107.002,106.414,106.664,35140.0,0,0.0
2018-02-15 04:00:00,106.665,106.728,106.295,106.552,33394.0,0,0.0
2018-02-15 08:00:00,106.554,106.556,106.171,106.415,36916.0,0,0.0
2018-02-15 12:00:00,106.414,106.798,106.383,106.517,30658.0,0,0.0
2018-02-15 16:00:00,106.518,106.854,106.191,106.677,45848.0,0,0.0
2018-02-15 20:00:00,106.676,106.71,106.033,106.109,28523.0,1,0.0
2018-02-16 00:00:00,106.11,106.35,106.019,106.121,24265.0,0,0.0
2018-02-16 04:00:00,106.122,106.209,105.544,105.792,36108.0,0,0.0
2018-02-16 08:00:00,105.793,106.034,105.668,106.026,28920.0,1,0.0
2018-02-16 12:00:00,106.024,106.346,105.948,106.15,30366.0,0,0.0
2018-02-16 16:00:00,106.151,106.376,105.915,106.056,37250.0,0,0.0
2018-02-16 20:00:00,106.058,106.399,106.049,106.277,29637.0,1,0.0
2018-02-19 00:00:00,106.305,106.366,106.092,106.105,30950.0,1,0.0
2018-02-19 04:00:00,106.112,106.513,106.105,106.494,29832.0,5,0.0
2018-02-19 08:00:00,106.497,106.654,106.438,106.614,24534.0,5,0.0
2018-02-19 12:00:00,106.615,106.725,106.451,106.716,16052.0,5,0.0
2018-02-19 16:00:00,106.715,106.719,106.491,106.557,15002.0,5,0.0
2018-02-19 20:00:00,106.559,106.596,106.519,106.571,8515.0,5,0.0
2018-02-20 00:00:00,106.577,106.788,106.552,106.702,19893.0,5,0.0
2018-02-20 04:00:00,106.704,106.865,106.662,106.836,21488.0,5,0.0
2018-02-20 08:00:00,106.838,107.203,106.83,107.179,27710.0,3,0.0
2018-02-20 12:00:00,107.181,107.374,107.028,107.318,23557.0,5,0.0
2018-02-20 16:00:00,107.32,107.332,107.067,107.263,35821.0,2,0.0
2018-02-20 20:00:00,107.262,107.35,107.192,107.312,22930.0,3,0.0
2018-02-21 00:00:00,107.316,107.665,107.273,107.619,17685.0,5,0.0
2018-02-21 04:00:00,107.617,107.902,107.559,107.809,27048.0,5,0.0
2018-02-21 08:00:00,107.808,107.869,107.468,107.488,26829.0,1,0.0
2018-02-21 12:00:00,107.49,107.618,107.332,107.48,25113.0,5,0.0
2018-02-21 16:00:00,107.476,107.722,107.335,107.646,33882.0,3,0.0
2018-02-21 20:00:00,107.648,107.899,107.279,107.762,42262.0,0,0.0
2018-02-22 00:00:00,107.743,107.766,107.149,107.257,24159.0,5,0.0
2018-02-22 04:00:00,107.26,107.471,107.232,107.467,22752.0,5,0.0
2018-02-22 08:00:00,107.469,107.606,107.216,107.318,30281.0,5,0.0
2018-02-22 12:00:00,107.317,107.383,106.86,106.88,28356.0,5,0.0
2018-02-22 16:00:00,106.87,107.073,106.647,106.804,38038.0,2,0.0
2018-02-22 20:00:00,106.802,106.853,106.593,106.726,25610.0,5,0.0
2018-02-23 00:00:00,106.736,106.995,106.652,106.797,17955.0,5,0.0
2018-02-23 04:00:00,106.795,107.031,106.778,106.96,19768.0,3,0.0
2018-02-23 08:00:00,106.962,107.131,106.787,106.902,27499.0,5,0.0
2018-02-23 12:00:00,106.901,106.933,106.672,106.782,23395.0,5,0.0
2018-02-23 16:00:00,106.781,106.9,106.51,106.562,29957.0,5,0.0
2018-02-23 20:00:00,106.561,106.938,106.561,106.857,19968.0,4,0.0
2018-02-26 00:00:00,107.192,107.192,106.569,106.665,30766.0,2,0.0
2018-02-26 04:00:00,106.664,106.695,106.436,106.517,24902.0,4,0.0
2018-02-26 08:00:00,106.516,106.678,106.371,106.597,27341.0,2,0.0
2018-02-26 12:00:00,106.596,106.865,106.552,106.853,20554.0,4,0.0
2018-02-26 16:00:00,106.852,107.064,106.806,107.0,28890.0,5,0.0
2018-02-26 20:00:00,107.002,107.041,106.894,106.902,17758.0,5,0.0
2018-02-27 00:00:00,106.904,107.097,106.782,107.02,21033.0,3,0.0
2018-02-27 04:00:00,107.021,107.058,106.814,106.871,19515.0,1,0.0
2018-02-27 08:00:00,106.87,107.106,106.799,107.036,23897.0,0,0.0
2018-02-27 12:00:00,107.035,107.228,106.932,107.098,24368.0,0,0.0
2018-02-27 16:00:00,107.097,107.673,106.992,107.379,43462.0,0,0.0
2018-02-27 20:00:00,107.381,107.442,107.274,107.315,23431.0,1,0.0
2018-02-28 00:00:00,107.322,107.526,107.071,107.135,24613.0,0,0.0
2018-02-28 04:00:00,107.134,107.36,107.057,107.064,23761.0,1,0.0
2018-02-28 08:00:00,107.062,107.239,106.998,107.079,26936.0,1,0.0
2018-02-28 12:00:00,107.077,107.164,106.926,107.052,21613.0,0,0.0
2018-02-28 16:00:00,107.05,107.124,106.563,106.73,35853.0,0,0.0
2018-02-28 20:00:00,106.731,106.787,106.608,106.656,26712.0,0,0.0
2018-03-01 00:00:00,106.645,106.765,106.543,106.645,24397.0,0,0.0
2018-03-01 04:00:00,106.643,106.866,106.595,106.825,21172.0,1,0.0
2018-03-01 08:00:00,106.828,106.895,106.691,106.761,26678.0,1,0.0
2018-03-01 12:00:00,106.76,106.984,106.657,106.919,27507.0,1,0.0
2018-03-01 16:00:00,106.918,107.202,106.772,106.808,53222.0,0,0.0
2018-03-01 20:00:00,106.806,106.81,106.159,106.215,62345.0,0,0.0
2018-03-02 00:00:00,106.208,106.296,106.002,106.012,21101.0,1,0.0
2018-03-02 04:00:00,106.011,106.153,105.754,105.792,26933.0,4,0.0
2018-03-02 08:00:00,105.795,105.977,105.621,105.757,34604.0,0,0.0
2018-03-02 12:00:00,105.756,105.756,105.246,105.416,36436.0,4,0.0
2018-03-02 16:00:00,105.415,105.676,105.281,105.579,47165.0,1,0.0
2018-03-02 20:00:00,105.58,105.741,105.403,105.734,33029.0,3,0.0
2018-03-05 00:00:00,105.444,105.676,105.417,105.477,25647.0,0,0.0
2018-03-05 04:00:00,105.476,105.615,105.417,105.578,27929.0,1,0.0
2018-03-05 08:00:00,105.548,105.626,105.347,105.573,32038.0,1,0.0
2018-03-05 12:00:00,105.574,105.688,105.547,105.664,20672.0,2,0.0
2018-03-05 16:00:00,105.662,106.18,105.655,106.165,37837.0,0,0.0
2018-03-05 20:00:00,106.168,106.237,106.117,106.184,21704.0,0,0.0
2018-03-06 00:00:00,106.183,106.385,106.146,106.33,23692.0,2,0.0
2018-03-06 04:00:00,106.332,106.463,106.174,106.225,19352.0,1,0.0
2018-03-06 08:00:00,106.226,106.287,105.857,105.861,23208.0,2,0.0
2018-03-06 12:00:00,105.86,106.434,105.85,106.044,29934.0,0,0.0
2018-03-06 16:00:00,106.05,106.262,105.902,106.216,36058.0,0,0.0
2018-03-06 20:00:00,106.215,106.25,106.064,106.11,19929.0,0,0.0
2018-03-07 00:00:00,106.115,106.181,105.452,105.817,38425.0,0,0.0
2018-03-07 04:00:00,105.816,105.853,105.528,105.641,26284.0,1,0.0
2018-03-07 08:00:00,105.639,105.803,105.512,105.611,27574.0,1,0.0
2018-03-07 12:00:00,105.612,105.986,105.503,105.833,25050.0,1,0.0
2018-03-07 16:00:00,105.829,106.234,105.788,105.913,38951.0,0,0.0
2018-03-07 20:00:00,105.914,106.167,105.822,106.051,21973.0,0,0.0
2018-03-08 00:00:00,106.052,106.205,106.008,106.136,21187.0,3,0.0
2018-03-08 04:00:00,106.134,106.146,105.924,105.969,19599.0,4,0.0
2018-03-08 08:00:00,105.971,106.133,105.889,106.087,22915.0,0,0.0
2018-03-08 12:00:00,106.088,106.198,106.011,106.075,22540.0,0,0.0
2018-03-08 16:00:00,106.076,106.262,106.039,106.133,33330.0,1,0.0
2018-03-08 20:00:00,106.131,106.307,106.105,106.218,22513.0,5,0.0
2018-03-09 00:00:00,106.221,106.943,106.147,106.865,28919.0,0,0.0
2018-03-09 04:00:00,106.864,106.886,106.567,106.638,24219.0,1,0.0
2018-03-09 08:00:00,106.639,106.785,106.622,106.775,22963.0,5,0.0
2018-03-09 12:00:00,106.773,107.048,106.702,106.868,25779.0,1,0.0
2018-03-09 16:00:00,106.867,107.035,106.712,106.813,35672.0,5,0.0
2018-03-09 20:00:00,106.814,106.897,106.674,106.802,19807.0,1,0.0
2018-03-12 00:00:00,106.784,106.972,106.557,106.579,20829.0,2,0.0
2018-03-12 04:00:00,106.581,106.67,106.352,106.633,24046.0,3,0.0
2018-03-12 08:00:00,106.63,106.731,106.458,106.541,22976.0,5,0.0
2018-03-12 12:00:00,106.542,106.645,106.489,106.518,18750.0,3,0.0
2018-03-12 16:00:00,106.52,106.588,106.414,106.533,27262.0,5,0.0
2018-03-12 20:00:00,106.534,106.54,106.311,106.426,18564.0,5,0.0
2018-03-13 00:00:00,106.428,106.466,106.251,106.369,15743.0,4,0.0
2018-03-13 04:00:00,106.368,106.845,106.339,106.778,20057.0,3,0.0
2018-03-13 08:00:00,106.779,107.221,106.721,107.145,23606.0,5,0.0
2018-03-13 12:00:00,107.146,107.293,106.705,106.9,33121.0,0,0.0
2018-03-13 16:00:00,106.902,107.118,106.478,106.615,41144.0,0,0.0
2018-03-13 20:00:00,106.613,106.678,106.43,106.45,23924.0,3,0.0
2018-03-14 00:00:00,106.449,106.747,106.387,106.522,16896.0,4,0.0
2018-03-14 04:00:00,106.525,106.547,106.379,106.459,19890.0,5,0.0
2018-03-14 08:00:00,106.46,106.715,106.458,106.565,24409.0,3,0.0
2018-03-14 12:00:00,106.567,106.612,106.314,106.481,26163.0,3,0.0
2018-03-14 16:00:00,106.48,106.547,106.062,106.333,38727.0,1,0.0
2018-03-14 20:00:00,106.334,106.383,106.165,106.302,23622.0,5,0.0
2018-03-15 00:00:00,106.304,106.353,105.822,105.926,20903.0,2,0.0
2018-03-15 04:00:00,105.927,106.076,105.783,105.929,19666.0,5,0.0
2018-03-15 08:00:00,105.928,106.175,105.892,105.944,21839.0,5,0.0
2018-03-15 12:00:00,105.947,106.086,105.84,105.912,27578.0,1,0.0
2018-03-15 16:00:00,105.911,106.298,105.865,105.99,33093.0,0,0.0
2018-03-15 20:00:00,105.992,106.413,105.932,106.323,25561.0,3,0.0
2018-03-16 00:00:00,106.327,106.364,105.934,105.994,21784.0,1,0.0
2018-03-16 04:00:00,105.995,106.04,105.844,105.881,20387.0,5,0.0
2018-03-16 08:00:00,105.883,106.005,105.64,105.712,20695.0,5,0.0
2018-03-16 12:00:00,105.71,106.075,105.597,106.052,23341.0,4,0.0
2018-03-16 16:00:00,106.049,106.235,106.025,106.087,28132.0,5,0.0
2018-03-16 20:00:00,106.088,106.126,105.953,105.953,13025.0,5,0.0
2018-03-19 00:00:00,106.044,106.148,105.743,105.811,21533.0,4,0.0
2018-03-19 04:00:00,105.81,105.892,105.674,105.742,19695.0,4,0.0
2018-03-19 08:00:00,105.741,106.013,105.677,105.996,24359.0,5,0.0
2018-03-19 12:00:00,105.995,106.305,105.988,106.094,28129.0,5,0.0
2018-03-19 16:00:00,106.092,106.215,105.78,105.883,33681.0,5,0.0
2018-03-19 20:00:00,105.882,106.158,105.83,106.018,23939.0,5,0.0
2018-03-20 00:00:00,106.019,106.303,105.928,106.243,20748.0,3,0.0
2018-03-20 04:00:00,106.242,106.348,106.152,106.292,18438.0,5,0.0
2018-03-20 08:00:00,106.293,106.606,106.074,106.33,28857.0,0,0.0
2018-03-20 12:00:00,106.333,106.603,106.292,106.41,26090.0,5,0.0
2018-03-20 16:00:00,106.42,106.495,106.333,106.388,30659.0,5,0.0
2018-03-20 20:00:00,106.387,106.545,106.368,106.519,18521.0,4,0.0
2018-03-21 00:00:00,106.515,106.541,106.437,106.462,8463.0,5,0.0
2018-03-21 04:00:00,106.461,106.511,106.409,106.413,11188.0,5,0.0
2018-03-21 08:00:00,106.414,106.451,106.239,106.305,19423.0,5,0.0
2018-03-21 12:00:00,106.306,106.377,106.064,106.239,25899.0,3,0.0
2018-03-21 16:00:00,106.242,106.417,106.122,106.19,25617.0,3,0.0
2018-03-21 20:00:00,106.185,106.64,105.877,106.054,54016.0,0,0.0
2018-03-22 00:00:00,106.056,106.062,105.575,105.68,26417.0,5,0.0
2018-03-22 04:00:00,105.679,105.961,105.622,105.899,18867.0,5,0.0
2018-03-22 08:00:00,105.9,105.925,105.535,105.622,28977.0,4,0.0
2018-03-22 12:00:00,105.62,105.699,105.257,105.437,35788.0,3,0.0
2018-03-22 16:00:00,105.433,105.798,105.3,105.762,55630.0,5,0.0
2018-03-22 20:00:00,105.758,105.815,105.253,105.303,35545.0,5,0.0
2018-03-23 00:00:00,105.301,105.318,104.635,104.924,38768.0,0,0.0
2018-03-23 04:00:00,104.926,104.966,104.731,104.792,26987.0,5,0.0
2018-03-23 08:00:00,104.794,105.116,104.657,104.875,34214.0,5,0.0
