time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 05:45:00,129.88128175024568,129.89966192298792,129.86052217511389,129.87846382106343,549,11,58
2022-01-03 06:00:00,129.94383380497632,129.98574038082353,129.87293620388058,129.9210651816105,724,26,51
2022-01-03 06:15:00,129.91429659606746,129.91429659606746,129.87197809340194,129.87492631485858,823,11,67
2022-01-03 06:30:00,129.9307493293426,129.9307493293426,129.90265590430286,129.9151782739164,998,29,78
2022-01-03 06:45:00,130.03940150096855,130.043853409801,129.99871385661362,130.028845860939,295,24,35
2022-01-03 07:00:00,130.03604313664266,130.06467937215515,130.03604313664266,130.039895535563,732,15,47
2022-01-03 07:15:00,130.0215918972107,130.0215918972107,129.98316376551756,130.0001280986146,286,29,48
2022-01-03 07:30:00,130.0301282673581,130.0566223261225,130.00144631976727,130.03501432871636,382,24,24
2022-01-03 07:45:00,130.04904748900356,130.067573053987,130.0309802712182,130.05874216739787,361,18,95
2022-01-03 08:00:00,130.10377248643954,130.10377248643954,130.07313364149894,130.08040311681836,811,16,36
2022-01-03 08:15:00,129.96653688499262,129.98394763968363,129.9621530228125,129.9813372252703,822,27,34
2022-01-03 08:30:00,130.021288039007,130.06857473849658,130.021288039007,130.0503922823571,756,29,66
2022-01-03 08:45:00,130.04978426476998,130.07438509191502,130.04463368192876,130.0684613674915,791,19,74
2022-01-03 09:00:00,130.07873542728385,130.07873542728385,130.02825149968686,130.04532146722872,849,13,23
2022-01-03 09:15:00,130.0199695930646,130.0199695930646,129.97143648007696,130.0151983450622,164,29,81
2022-01-03 09:30:00,130.04859793615563,130.0831528074834,130.0394453951287,130.06118166123343,820,15,62
2022-01-03 09:45:00,130.06408395079072,130.1668136643206,130.06408395079072,130.10583243745646,575,11,39
2022-01-03 10:00:00,130.10748074794537,130.12906582367341,130.05431115840284,130.11517085990943,169,23,41
2022-01-03 10:15:00,130.19254923849127,130.22781589322494,130.1143683672317,130.18577247779413,706,24,66
2022-01-03 10:30:00,130.30819577120195,130.30819577120195,130.26639494086598,130.27019479836378,133,24,71
2022-01-03 10:45:00,130.28002833845179,130.28002833845179,130.23279249575634,130.26151796170632,150,25,69
2022-01-03 11:00:00,130.2415166477484,130.26454070126877,130.2252480283291,130.2413494891562,509,25,26
2022-01-03 11:15:00,130.2617146211522,130.33333743838685,130.26056643542725,130.28594744899448,225,23,45
2022-01-03 11:30:00,130.38509644986624,130.41187121916866,130.38509644986624,130.40466540431163,451,23,33
2022-01-03 11:45:00,130.41496786481608,130.41618033480322,130.35270759646497,130.38303100824726,349,15,47
2022-01-03 12:00:00,130.36789835670493,130.42170172168264,130.3393380943895,130.39245210198126,913,12,23
2022-01-03 12:15:00,130.41498097101476,130.44743642070947,130.40810174864768,130.43150231916914,661,11,91
2022-01-03 12:30:00,130.36626633724788,130.37301998214238,130.35900701790183,130.36518094334684,114,10,49
2022-01-03 12:45:00,130.36575321304,130.39439063291704,130.32416848939235,130.34779382111822,839,10,56
2022-01-03 13:00:00,130.2747537446797,130.31416832964186,130.2747537446797,130.29966489683022,906,20,38
2022-01-03 13:15:00,130.2788382669263,130.32092835417185,130.2788382669263,130.30620568895498,833,13,59
2022-01-03 13:30:00,130.37076037112632,130.41049530299156,130.34187806770697,130.38535404527494,957,16,97
2022-01-03 13:45:00,130.3710019952137,130.41696042460833,130.3710019952137,130.38982362763247,381,17,20
2022-01-03 14:00:00,130.31922948304404,130.36669100613545,130.31491238481232,130.35507498287078,776,13,45
2022-01-03 14:15:00,130.38044888178922,130.39394451512686,130.35713199222096,130.38508708983528,935,19,73
2022-01-03 14:30:00,130.44616779741293,130.45327100747693,130.41365702403667,130.42303537505967,610,23,96
2022-01-03 14:45:00,130.4725354054792,130.48353834140534,130.44996376481203,130.4530455169218,231,10,40
2022-01-03 15:00:00,130.48702753935413,130.48702753935413,130.40058479332845,130.448695133989,297,25,11
2022-01-03 15:15:00,130.44714145686405,130.48090828942236,130.4336513033118,130.44208685801974,783,24,52
2022-01-03 15:30:00,130.5213488149648,130.52926580409945,130.51738289228442,130.52101917829648,833,16,86
2022-01-03 15:45:00,130.4890110877592,130.50531143129533,130.4641862425447,130.49613475187212,643,25,29
2022-01-03 16:00:00,130.51606126515503,130.51606126515503,130.46367853079096,130.49769663556916,132,24,46
2022-01-03 16:15:00,130.4883465220139,130.4883465220139,130.44170410690373,130.46775051936825,734,13,85
2022-01-03 16:30:00,130.41583760424444,130.50042324339557,130.41583760424444,130.45416152905491,417,15,98
2022-01-03 16:45:00,130.3877026693614,130.41463731661565,130.3877026693614,130.4110475487981,621,27,16
2022-01-03 17:00:00,130.38721336744234,130.40187445410936,130.35595703257675,130.3690365906044,194,18,35
2022-01-03 17:15:00,130.28501996962567,130.34876829657946,130.28501996962567,130.3420935331136,540,16,32
2022-01-03 17:30:00,130.39427240091922,130.40104122023064,130.3395399520717,130.3853327273776,192,25,22
2022-01-03 17:45:00,130.46797805668498,130.48400379446187,130.45347477728748,130.46581475743028,993,27,75
2022-01-03 18:00:00,130.43254475292818,130.43492315629805,130.40677450209193,130.42388862874657,886,28,51
2022-01-03 18:15:00,130.39951936512426,130.39951936512426,130.37333188085168,130.3828788896064,233,13,87
2022-01-03 18:30:00,130.49134769237037,130.49134769237037,130.43546876908434,130.46326215432669,855,21,80
2022-01-03 18:45:00,130.52161769359265,130.52161769359265,130.4390325630518,130.49100282385513,704,14,31
2022-01-03 19:00:00,130.4820649894822,130.4820649894822,130.4175701448164,130.460788244024,147,16,80
2022-01-03 19:15:00,130.48169998741997,130.48169998741997,130.4578310265109,130.46270004385184,936,23,25
2022-01-03 19:30:00,130.47720570345325,130.47720570345325,130.37198159768914,130.42071778239475,108,16,79
2022-01-03 19:45:00,130.34094825661586,130.41030239705728,130.34094825661586,130.38858682670565,105,21,53
2022-01-03 20:00:00,130.34594989587748,130.36815714528896,130.34594989587748,130.3656559696959,670,29,45
2022-01-03 20:15:00,130.32421996051542,130.32421996051542,130.290132014396,130.3028133791174,960,18,89
2022-01-03 20:30:00,130.34176475913642,130.3472710128561,130.26987663507228,130.3229661791827,185,21,55
2022-01-03 20:45:00,130.30550963391673,130.37803605006292,130.30550963391673,130.335937884886,144,26,56
2022-01-03 21:00:00,130.27668977585174,130.31450242553737,130.27668977585174,130.29914149278625,534,29,84
2022-01-03 21:15:00,130.22098632190279,130.29276101973923,130.22098632190279,130.27069580322964,152,29,64
2022-01-03 21:30:00,130.24284392424494,130.25381498044598,130.24284392424494,130.2526238792515,562,16,43
2022-01-03 21:45:00,130.35397342694114,130.35397342694114,130.33847841609932,130.34545372721539,660,26,64
2022-01-03 22:00:00,130.3799922664707,130.38067941751143,130.32673557513124,130.36769021291192,535,14,92
2022-01-03 22:15:00,130.39208396478256,130.39881605774102,130.38812092776354,130.3922500458186,665,21,99
2022-01-03 22:30:00,130.38739319039288,130.4076315019902,130.3644842567938,130.39152048407354,320,11,51
2022-01-03 22:45:00,130.24650241966572,130.24650241966572,130.1955186607216,130.21770211564606,263,21,95
2022-01-03 23:00:00,130.2045430729658,130.22054613940415,130.2045430729658,130.21776305821737,160,15,44
2022-01-03 23:15:00,130.16358337796402,130.17841608649368,130.11991428119126,130.16933869257795,134,21,59
2022-01-03 23:30:00,130.0737912668582,130.12863368745178,130.0737912668582,130.08682742034745,440,18,84
2022-01-03 23:45:00,130.11448845906895,130.11448845906895,130.06882591990671,130.08232313730633,701,15,18
2022-01-04 00:00:00,130.04324041928584,130.11209361586984,130.04324041928584,130.09710651579095,241,23,18
2022-01-04 00:15:00,130.1331224782229,130.15854186088126,130.11887957002344,130.13140508704777,654,28,73
2022-01-04 00:30:00,130.14522713898776,130.14522713898776,130.09183662157625,130.11597260664493,494,16,15
2022-01-04 00:45:00,130.140671141157,130.140671141157,130.09815503609934,130.12405889537112,520,12,17
2022-01-04 01:00:00,130.0882037815967,130.13160264820297,130.08443325924713,130.08865692156775,145,27,92
2022-01-04 01:15:00,130.10802145655916,130.15997976838653,130.10603301618966,130.1276378643873,811,12,56
2022-01-04 01:30:00,130.10984122211613,130.11667387261497,130.0937987285639,130.09819972885066,555,29,72
2022-01-04 01:45:00,130.10827131002677,130.13697528048084,130.10395047971673,130.10421676774186,444,18,74
2022-01-04 02:00:00,130.16734090320477,130.1975303626496,130.13520410560497,130.1644799331299,103,14,84
2022-01-04 02:15:00,130.32297572657288,130.32297572657288,130.3071956782569,130.3087347560556,395,15,44
2022-01-04 02:30:00,130.30983576804672,130.3527275674323,130.2994805817013,130.3425677425029,558,25,99
2022-01-04 02:45:00,130.37103003623042,130.44068437249678,130.37103003623042,130.41495335328835,754,22,64
2022-01-04 03:00:00,130.4719861362406,130.4956494731419,130.43443809462389,130.48399871053647,102,17,69
2022-01-04 03:15:00,130.40837185019345,130.42753588044025,130.4042203614881,130.42479950700263,894,20,37
2022-01-04 03:30:00,130.46619910251448,130.46619910251448,130.41298200011715,130.42720238042904,399,15,33
2022-01-04 03:45:00,130.44199578516614,130.46729543144707,130.44199578516614,130.45587435755786,409,14,98
2022-01-04 04:00:00,130.52603203611596,130.5459680297565,130.52546173584216,130.53924048022537,429,25,51
2022-01-04 04:15:00,130.55519795670588,130.57125918725444,130.55269214689017,130.55928222199424,517,20,11
2022-01-04 04:30:00,130.53682286210753,130.62516318709189,130.53682286210753,130.59590585123922,268,13,60
2022-01-04 04:45:00,130.6150078289854,130.6150078289854,130.55326254315545,130.56841203427538,516,20,43
2022-01-04 05:00:00,130.56475579416636,130.59593541325822,130.56475579416636,130.5885029002467,375,24,79
2022-01-04 05:15:00,130.5999912586669,130.62651577503337,130.59949900220937,130.60172529223397,226,29,77
2022-01-04 05:30:00,130.62401253488778,130.64362987692755,130.60798727182885,130.61307953684386,608,15,18
2022-01-04 05:45:00,130.59639663830185,130.6291008119227,130.59639663830185,130.61247493516854,406,17,93
2022-01-04 06:00:00,130.60794368189073,130.64556711028166,130.60794368189073,130.6216276285002,347,12,52
2022-01-04 06:15:00,130.6202819940712,130.62805930112916,130.5956896612693,130.60267297913,210,17,33
2022-01-04 06:30:00,130.60482080650792,130.6286297240377,130.5792435345182,130.59878918744852,196,28,11
2022-01-04 06:45:00,130.6294808107736,130.65284782591849,130.61019694648587,130.64980946408335,694,16,84
2022-01-04 07:00:00,130.73872108927213,130.73872108927213,130.70314366697033,130.7035294550673,396,26,68
2022-01-04 07:15:00,130.7338522628311,130.81032385328126,130.7338522628311,130.76349887500538,100,24,37
2022-01-04 07:30:00,130.6493331861285,130.67797602689706,130.6313284135956,130.67664044732157,101,22,85
2022-01-04 07:45:00,130.69313472225193,130.73822295760888,130.658386393812,130.70929125606276,938,27,52
2022-01-04 08:00:00,130.67097879194552,130.72655024211508,130.66928591547932,130.71067299011736,900,29,88
2022-01-04 08:15:00,130.74053139426306,130.74053139426306,130.70448503111163,130.7202234971623,832,28,32
2022-01-04 08:30:00,130.72118125726993,130.72118125726993,130.68480649906812,130.70196790292167,869,12,67
2022-01-04 08:45:00,130.76318333139264,130.8085585737913,130.73541561655958,130.76384734487047,157,14,65
2022-01-04 09:00:00,130.73998417364695,130.7518131759557,130.72541689819832,130.74618007944173,443,24,98
2022-01-04 09:15:00,130.79101187184287,130.79101187184287,130.6983277060753,130.75088738568624,476,26,69
2022-01-04 09:30:00,130.77206846907433,130.80765566245128,130.7501046549157,130.7717993310318,155,27,49
2022-01-04 09:45:00,130.66447852657495,130.66447852657495,130.64458203963935,130.65036729961417,628,28,79
2022-01-04 10:00:00,130.71609821755476,130.71609821755476,130.67028710178505,130.67482729898913,548,27,28
2022-01-04 10:15:00,130.69347849857144,130.69347849857144,130.6729705044101,130.68766252194726,730,25,31
2022-01-04 10:30:00,130.6065771897132,130.633716057434,130.6065771897132,130.62344676984424,590,29,23
2022-01-04 10:45:00,130.68011400509644,130.68011400509644,130.6405151622462,130.65975281008744,451,23,86
2022-01-04 11:00:00,130.74434190116676,130.75456494764464,130.72347598659817,130.75185841099,980,23,51
2022-01-04 11:15:00,130.72844981515613,130.72844981515613,130.6721282225111,130.68338988084614,731,29,45
2022-01-04 11:30:00,130.59754510515538,130.60790861557973,130.57122586609088,130.58782423842527,210,13,22
2022-01-04 11:45:00,130.5976830071955,130.59920646643647,130.57361314564014,130.5962475859286,366,20,68
2022-01-04 12:00:00,130.56947999680304,130.57627620412143,130.5468321874302,130.56706191395068,294,17,17
2022-01-04 12:15:00,130.62724461159462,130.64795341549492,130.5715770729686,130.59826228485366,552,20,13
2022-01-04 12:30:00,130.70393896899103,130.70393896899103,130.66496919146806,130.68053938394067,934,26,96
2022-01-04 12:45:00,130.61924112519046,130.65729305071244,130.61924112519046,130.63121013163453,683,18,51
2022-01-04 13:00:00,130.63649528365846,130.63649528365846,130.5937828755945,130.60807977706517,418,14,47
2022-01-04 13:15:00,130.59121851642362,130.65820154209737,130.57256949898618,130.60337700444177,602,28,30
2022-01-04 13:30:00,130.6706658830819,130.6946402486778,130.65342262822068,130.6715925141676,573,15,96
2022-01-04 13:45:00,130.50138751698708,130.5797949449029,130.50138751698708,130.56127538950756,107,28,68
2022-01-04 14:00:00,130.63894819805873,130.63894819805873,130.59372669752972,130.6010323189772,862,23,84
2022-01-04 14:15:00,130.6318506633586,130.65672630624607,130.59333725835796,130.64151082234437,841,23,52
2022-01-04 14:30:00,130.65864285653606,130.65864285653606,130.5796591364105,130.61703721143493,102,17,73
2022-01-04 14:45:00,130.67817906232236,130.6833035910816,130.6362048344023,130.65937250860856,518,24,12
2022-01-04 15:00:00,130.61477031539164,130.61477031539164,130.55678808557667,130.58640323281978,503,21,78
2022-01-04 15:15:00,130.65246304575913,130.66574620070534,130.61911866731958,130.6488598281352,588,27,13
2022-01-04 15:30:00,130.63074556980482,130.67404854707308,130.63074556980482,130.65943897779906,811,29,88
2022-01-04 15:45:00,130.61005155886596,130.64720589711595,130.58389365759365,130.59753094191646,722,11,20
2022-01-04 16:00:00,130.61766094204017,130.61766094204017,130.5300448466984,130.6001908722393,597,20,20
2022-01-04 16:15:00,130.69060445744032,130.6964001032279,130.66348783602868,130.67236421733668,700,21,90
2022-01-04 16:30:00,130.6955742051331,130.6955742051331,130.62183761574164,130.6370433486682,124,14,56
2022-01-04 16:45:00,130.56536651631026,130.62151640144214,130.5617600979875,130.59084297757076,538,12,89
2022-01-04 17:00:00,130.5635574654726,130.58283444897427,130.5518775240437,130.57309664764952,825,27,56
2022-01-04 17:15:00,130.58936592305204,130.58936592305204,130.49762116950663,130.53048743905904,832,20,13
2022-01-04 17:30:00,130.48251526815164,130.5176212398608,130.48251526815164,130.4910976129859,611,11,71
2022-01-04 17:45:00,130.49802036039924,130.49802036039924,130.45934690012942,130.46673960897022,487,20,35
2022-01-04 18:00:00,130.44902957697025,130.47036878794225,130.4261224074466,130.45490256063658,455,14,17
2022-01-04 18:15:00,130.41854593036246,130.48682523039292,130.37554428800178,130.42437917093562,160,25,60
2022-01-04 18:30:00,130.3611852734674,130.41783228003894,130.3611852734674,130.39484857730707,876,18,53
2022-01-04 18:45:00,130.41303893178326,130.4207945498774,130.40829584501108,130.41477864534295,911,18,16
2022-01-04 19:00:00,130.4707753537352,130.4876112658462,130.4649017414133,130.48183773744486,331,13,12
2022-01-04 19:15:00,130.42268277207762,130.50519894071363,130.42268277207762,130.46725056881448,744,12,17
2022-01-04 19:30:00,130.5294943203188,130.5294943203188,130.47130819776785,130.47809012695072,203,26,23
2022-01-04 19:45:00,130.50773064052584,130.5292293583863,130.4894992033653,130.51016757573572,524,27,78
2022-01-04 20:00:00,130.5886477897529,130.5886477897529,130.53902181130067,130.56110984873328,173,21,55
2022-01-04 20:15:00,130.48864429921292,130.51246149441187,130.48864429921292,130.49798107349164,978,19,67
2022-01-04 20:30:00,130.40282981860267,130.43677827330058,130.38955417705026,130.41043959716848,882,11,52
2022-01-04 20:45:00,130.3812624148678,130.3812624148678,130.35093101904013,130.35245630479574,284,11,29
2022-01-04 21:00:00,130.36547780834258,130.36547780834258,130.28949306465213,130.34668953430906,900,20,80
2022-01-04 21:15:00,130.36276839267532,130.41125141205737,130.36276839267532,130.38537206399627,821,16,82
2022-01-04 21:30:00,130.3302077457554,130.3653534590915,130.3302077457554,130.34544879933802,255,16,40
2022-01-04 21:45:00,130.45286615714562,130.45286615714562,130.38788456949513,130.42141528823834,960,12,68
2022-01-04 22:00:00,130.40694638160298,130.418127825772,130.37241354076266,130.40950584120588,178,10,12
2022-01-04 22:15:00,130.39635826193253,130.4388470766231,130.3817030026882,130.42993896069467,530,26,35
2022-01-04 22:30:00,130.46399398706498,130.47825397696425,130.39593165290472,130.4601707175656,702,24,38
2022-01-04 22:45:00,130.4068524613829,130.40991574608333,130.40222794769954,130.40519705408153,896,26,62
2022-01-04 23:00:00,130.45887250320166,130.4854924603125,130.43366917361828,130.46869018477852,356,25,28
2022-01-04 23:15:00,130.41719774890845,130.4300479064123,130.38691569482572,130.4070093026685,832,28,70
2022-01-04 23:30:00,130.36730432982552,130.37059317286844,130.34534968625022,130.36400524940828,556,15,12
2022-01-04 23:45:00,130.52250211745675,130.52250211745675,130.48875596828606,130.49612875603827,142,17,29
2022-01-05 00:00:00,130.3530309043553,130.41925426848607,130.3530309043553,130.41026019437803,643,20,95
2022-01-05 00:15:00,130.40632234207652,130.43452865424518,130.38589602407376,130.41646863431419,436,22,37
2022-01-05 00:30:00,130.42185854846556,130.4714450258743,130.42052076535325,130.444997323805,817,21,66
2022-01-05 00:45:00,130.46033700527934,130.48189145252923,130.40854869333128,130.4787409803455,199,10,68
2022-01-05 01:00:00,130.5108301943815,130.5108301943815,130.48255019259983,130.48855484725402,274,17,51
2022-01-05 01:15:00,130.50467778105892,130.52360500209159,130.46460091131425,130.4895128205564,622,11,97
2022-01-05 01:30:00,130.62049450465113,130.62049450465113,130.5757891954963,130.57957131868696,171,19,77
2022-01-05 01:45:00,130.59965108384574,130.65508130676005,130.56604515145452,130.5998108608369,198,12,42
2022-01-05 02:00:00,130.59603007011228,130.63475525418752,130.56907693026977,130.606626367499,117,11,64
2022-01-05 02:15:00,130.62598029415219,130.62598029415219,130.56778898912884,130.59195025456708,500,24,80
2022-01-05 02:30:00,130.61856423286267,130.655273122746,130.6083972130472,130.64020529800624,300,29,78
2022-01-05 02:45:00,130.68189289704603,130.68426748109857,130.65813114979306,130.68018990475937,995,21,71
2022-01-05 03:00:00,130.67190847649712,130.69241713194648,130.6353475554869,130.69241681497826,213,16,95
2022-01-05 03:15:00,130.6913730187536,130.6913730187536,130.64064238735753,130.67148385534614,549,28,83
2022-01-05 03:30:00,130.5532926542033,130.63440565237008,130.5532926542033,130.59202156601094,917,19,87
2022-01-05 03:45:00,130.56325534062702,130.61215974723538,130.56325534062702,130.58795382056636,563,21,33
2022-01-05 04:00:00,130.62732914951653,130.6478963611505,130.62732914951653,130.64386821997803,706,19,72
2022-01-05 04:15:00,130.55369529103805,130.56602540193614,130.52825896616625,130.56597260765457,879,20,50
2022-01-05 04:30:00,130.5658392628577,130.60664818841641,130.5658392628577,130.57353629536956,366,24,91
2022-01-05 04:45:00,130.5222566258355,130.61203670554895,130.4973098568426,130.54941184978932,384,27,89
2022-01-05 05:00:00,130.49175918903867,130.5196494657735,130.49175918903867,130.51307232500704,505,23,90
2022-01-05 05:15:00,130.50702387472774,130.55209620603694,130.46696476810152,130.5097092851338,416,12,58
2022-01-05 05:30:00,130.48285811566757,130.53506699385963,130.48285811566757,130.533577663271,882,24,35
2022-01-05 05:45:00,130.570574525021,130.59415323036927,130.55177664938913,130.5746428748636,324,17,43
2022-01-05 06:00:00,130.5487806839393,130.5487806839393,130.538360259909,130.53956003103752,787,11,22
2022-01-05 06:15:00,130.5378469518978,130.61649961317562,130.5378469518978,130.58231103042075,332,18,27
2022-01-05 06:30:00,130.59550827996514,130.60483913934038,130.574618405478,130.57927391577806,512,17,88
2022-01-05 06:45:00,130.62277449241643,130.62277449241643,130.49749647826027,130.56934244148525,598,19,56
2022-01-05 07:00:00,130.64595263401014,130.64716574551863,130.60483122524164,130.64331047235314,796,20,25
2022-01-05 07:15:00,130.65560789460807,130.66859335468035,130.65397218259926,130.65546667356716,341,29,61
2022-01-05 07:30:00,130.685107069249,130.69098165178244,130.679029923035,130.6804632198064,921,26,39
2022-01-05 07:45:00,130.7507921696958,130.7795060641755,130.7507921696958,130.76490278531583,400,26,32
2022-01-05 08:00:00,130.76855970081215,130.81856854450254,130.72344767405974,130.77995695712056,178,20,15
2022-01-05 08:15:00,130.78668095889023,130.81485631498043,130.76961315815714,130.80355352144582,266,10,31
2022-01-05 08:30:00,130.8875713175337,130.88961856920338,130.8675939199909,130.87051447214222,833,13,42
2022-01-05 08:45:00,130.8368015960725,130.87708120151527,130.83203105476161,130.85230805504747,390,10,17
2022-01-05 09:00:00,130.78818299220134,130.84155964451472,130.78818299220134,130.82785673296786,866,29,16
2022-01-05 09:15:00,130.76276175071447,130.78705498953005,130.73679527548276,130.77808934212536,939,20,48
2022-01-05 09:30:00,130.82602187712288,130.82602187712288,130.75638094315815,130.79163258266783,668,28,34
2022-01-05 09:45:00,130.71432238174086,130.7192769682627,130.69686327439527,130.7124500488944,977,21,42
2022-01-05 10:00:00,130.8295327889412,130.8387545383386,130.80905372693346,130.82274469982084,857,22,96
2022-01-05 10:15:00,130.83341292147878,130.86120848763952,130.82265213681404,130.84399137615577,544,22,30
2022-01-05 10:30:00,130.78038170041762,130.8358568701754,130.78038170041762,130.80869137322404,653,26,59
2022-01-05 10:45:00,130.70632331178706,130.71421892153353,130.67199160396893,130.69459934493182,468,27,80
2022-01-05 11:00:00,130.74034415397608,130.74285696877956,130.66272580987638,130.69228265068946,375,18,77
2022-01-05 11:15:00,130.73884785522284,130.78363860965246,130.73884785522284,130.76113502567858,809,23,59
2022-01-05 11:30:00,130.88968497771776,130.88968497771776,130.82863968532612,130.8456419589283,941,27,12
2022-01-05 11:45:00,130.8351545616273,130.8909556464374,130.8351545616273,130.87798920912232,309,18,34
2022-01-05 12:00:00,130.8708544602753,130.89444127633286,130.8708544602753,130.89257220068205,805,24,83
2022-01-05 12:15:00,130.88522714326345,130.88522714326345,130.85704804801702,130.86145706415795,718,23,11
2022-01-05 12:30:00,130.89493443655203,130.89493443655203,130.85878961000566,130.86728931427115,227,15,58
2022-01-05 12:45:00,130.85947057729646,130.85947057729646,130.79642274252754,130.824319350933,968,15,21
2022-01-05 13:00:00,130.78807464082234,130.79814794517,130.74930586929824,130.77712972432255,368,27,42
2022-01-05 13:15:00,130.82194313178263,130.82194313178263,130.79212991702718,130.79578520735046,944,19,38
2022-01-05 13:30:00,130.70789242790332,130.74847189553242,130.70789242790332,130.7388885542636,139,24,86
2022-01-05 13:45:00,130.81448457822552,130.81448457822552,130.75687047356078,130.77464543428434,684,14,13
2022-01-05 14:00:00,130.8075141974566,130.83889870507713,130.79882373149348,130.81156541078204,697,14,92
2022-01-05 14:15:00,130.88109086890074,130.88109086890074,130.83141461940346,130.83716950078963,386,26,47
2022-01-05 14:30:00,130.85097134556568,130.87092295733996,130.79960562165925,130.8501948126085,111,24,13
2022-01-05 14:45:00,130.89704232670044,130.9137828390414,130.88428516883118,130.89322533444042,314,20,24
2022-01-05 15:00:00,130.92501585317584,130.94815897743237,130.90063999757953,130.9263946586801,977,12,66
2022-01-05 15:15:00,130.84374728617036,130.89051017104174,130.84374728617036,130.8717652758701,709,10,80
2022-01-05 15:30:00,130.8506117991295,130.8544495133749,130.8465546817861,130.85414941326593,972,27,45
2022-01-05 15:45:00,130.85175139697512,130.90058641482483,130.85175139697512,130.881486173458,949,15,44
2022-01-05 16:00:00,130.86088954126242,130.92112542706604,130.86088954126242,130.87947467406025,809,10,26
2022-01-05 16:15:00,130.8468783821362,130.8643656520531,130.82996901256303,130.84780568908297,191,28,67
2022-01-05 16:30:00,130.82833535911652,130.82833535911652,130.77873238303295,130.80165801530669,581,19,17
2022-01-05 16:45:00,130.84733865552906,130.84733865552906,130.76352031026113,130.81736977212944,889,25,95
2022-01-05 17:00:00,130.87948824384338,130.96055669017784,130.86974173530325,130.88465949880504,379,19,20
2022-01-05 17:15:00,130.91596906542188,130.95290219836062,130.91596906542188,130.93683092720815,313,13,47
2022-01-05 17:30:00,130.88147238597935,130.90501419192984,130.84588324002942,130.864469255764,249,18,42
2022-01-05 17:45:00,130.867670675017,130.87999260406522,130.80518283201914,130.84825248176176,440,26,27
2022-01-05 18:00:00,130.87135937360034,130.87135937360034,130.80514763266598,130.83862282839615,288,13,13
2022-01-05 18:15:00,130.84991701385982,130.84991701385982,130.8032982433013,130.8039272629977,563,29,28
2022-01-05 18:30:00,130.7702423742454,130.78362028779526,130.7424879777445,130.77498336722059,682,24,51
2022-01-05 18:45:00,130.81608050443631,130.81608050443631,130.74791419980284,130.76407388288717,276,20,71
2022-01-05 19:00:00,130.79675413949784,130.79675413949784,130.75177101953795,130.75913184763905,990,26,62
2022-01-05 19:15:00,130.7120847440108,130.7120847440108,130.67795499098924,130.70417561175145,578,21,68
2022-01-05 19:30:00,130.64439668548042,130.70616167257242,130.64439668548042,130.69017941305597,561,14,15
2022-01-05 19:45:00,130.72282476834152,130.7543247004876,130.71718958009694,130.74099517271824,975,29,22
2022-01-05 20:00:00,130.79976441837795,130.79976441837795,130.75543728453317,130.78483983952523,579,21,48
2022-01-05 20:15:00,130.85578115413267,130.85578115413267,130.79447925863937,130.82747706659438,612,12,18
