time,open,high,low,close,tick_volume,spread,real_volume
2022-01-13 04:00:00,1.1440299999999999,1.14472,1.14394,1.14433,600,8,0
2022-01-13 05:00:00,1.14433,1.14445,1.1437,1.14434,631,8,0
2022-01-13 06:00:00,1.14434,1.14486,1.14434,1.14436,454,8,0
2022-01-13 07:00:00,1.14436,1.14475,1.14419,1.14423,501,8,0
2022-01-13 08:00:00,1.14425,1.14443,1.14397,1.14398,670,8,0
2022-01-13 09:00:00,1.14398,1.14677,1.14398,1.14659,1898,8,0
2022-01-13 10:00:00,1.14661,1.14798,1.14635,1.14678,2412,8,0
2022-01-13 11:00:00,1.1468099999999999,1.14762,1.14598,1.14727,1936,8,0
2022-01-13 12:00:00,1.14726,1.1479,1.14589,1.14621,2017,8,0
2022-01-13 13:00:00,1.14621,1.1471,1.146,1.1464,1629,8,0
2022-01-13 14:00:00,1.14642,1.1471,1.14545,1.14599,2053,8,0
2022-01-13 15:00:00,1.14599,1.14731,1.14591,1.14731,2898,8,0
2022-01-13 16:00:00,1.14734,1.14829,1.14696,1.14753,2809,8,0
2022-01-13 17:00:00,1.14753,1.14791,1.14481,1.14614,3771,8,0
2022-01-13 18:00:00,1.14617,1.14727,1.14578,1.14663,2431,8,0
2022-01-13 19:00:00,1.14663,1.14682,1.1456,1.14623,1625,8,0
2022-01-13 20:00:00,1.14623,1.14673,1.14587,1.14595,1107,8,0
2022-01-13 21:00:00,1.14595,1.14662,1.14585,1.14626,1011,8,0
2022-01-13 22:00:00,1.14624,1.14632,1.1452,1.14531,1058,8,0
2022-01-13 23:00:00,1.14524,1.14566,1.1452,1.14556,461,8,0
2022-01-14 00:00:00,1.14556,1.14587,1.14548,1.1457,410,52,0
2022-01-14 01:00:00,1.1457,1.14604,1.14552,1.1457600000000001,410,8,0
2022-01-14 02:00:00,1.1457600000000001,1.14597,1.14522,1.14574,769,8,0
2022-01-14 03:00:00,1.14574,1.1469,1.14572,1.1467100000000001,1089,8,0
2022-01-14 04:00:00,1.14672,1.1472,1.14635,1.1472,931,8,0
2022-01-14 05:00:00,1.14719,1.14768,1.14699,1.14747,670,8,0
2022-01-14 06:00:00,1.14747,1.14776,1.1472,1.14746,471,8,0
2022-01-14 07:00:00,1.14746,1.14839,1.14746,1.14799,649,8,0
2022-01-14 08:00:00,1.148,1.14817,1.14701,1.14709,885,8,0
2022-01-14 09:00:00,1.14707,1.1473200000000001,1.14613,1.14668,1757,8,0
2022-01-14 10:00:00,1.14668,1.14755,1.14633,1.14692,2218,8,0
2022-01-14 11:00:00,1.1469,1.147,1.1458,1.1459,2068,8,0
2022-01-14 12:00:00,1.1459,1.14618,1.14548,1.14578,1290,8,0
2022-01-14 13:00:00,1.14574,1.146,1.14491,1.14527,1424,8,0
2022-01-14 14:00:00,1.14528,1.14569,1.14426,1.14443,2430,8,0
2022-01-14 15:00:00,1.14443,1.14555,1.14338,1.14386,4290,8,0
2022-01-14 16:00:00,1.14385,1.14504,1.14306,1.14423,4554,8,0
2022-01-14 17:00:00,1.14419,1.14428,1.14237,1.1433,4545,8,0
2022-01-14 18:00:00,1.14329,1.14354,1.14084,1.14135,2881,8,0
2022-01-14 19:00:00,1.14135,1.14135,1.13975,1.14011,1941,8,0
2022-01-14 20:00:00,1.14011,1.14101,1.14002,1.14086,1154,8,0
2022-01-14 21:00:00,1.14086,1.14166,1.14056,1.14141,1043,8,0
2022-01-14 22:00:00,1.14141,1.14167,1.1412,1.14136,957,8,0
2022-01-14 23:00:00,1.14138,1.14155,1.1408,1.1408,887,8,0
2022-01-17 00:00:00,1.14132,1.14147,1.14107,1.14139,200,25,0
2022-01-17 01:00:00,1.14154,1.14154,1.14045,1.14102,1035,8,0
2022-01-17 02:00:00,1.14103,1.14106,1.14024,1.1406399999999999,991,8,0
2022-01-17 03:00:00,1.14065,1.14075,1.13987,1.14035,1154,8,0
2022-01-17 04:00:00,1.14035,1.14166,1.14025,1.14148,833,8,0
2022-01-17 05:00:00,1.14148,1.14186,1.14133,1.14172,594,8,0
2022-01-17 06:00:00,1.14172,1.14206,1.14156,1.1418300000000001,419,8,0
2022-01-17 07:00:00,1.1418300000000001,1.14218,1.14158,1.14182,632,8,0
2022-01-17 08:00:00,1.14182,1.14199,1.14113,1.14118,585,8,0
2022-01-17 09:00:00,1.14118,1.14274,1.14118,1.14248,1243,8,0
2022-01-17 10:00:00,1.14247,1.14343,1.14212,1.14283,1686,8,0
2022-01-17 11:00:00,1.14286,1.1433,1.14167,1.14233,1670,8,0
2022-01-17 12:00:00,1.14232,1.14252,1.14144,1.14195,1092,8,0
2022-01-17 13:00:00,1.14196,1.14262,1.14056,1.14136,1680,8,0
2022-01-17 14:00:00,1.14136,1.1416,1.13944,1.13957,1808,8,0
2022-01-17 15:00:00,1.13962,1.14052,1.13911,1.14008,2206,8,0
2022-01-17 16:00:00,1.14007,1.14141,1.13949,1.14111,2042,8,0
2022-01-17 17:00:00,1.14111,1.14112,1.13964,1.14033,2144,8,0
2022-01-17 18:00:00,1.14034,1.14091,1.1400299999999999,1.1408800000000001,1364,8,0
2022-01-17 19:00:00,1.1408800000000001,1.1415,1.14079,1.14112,888,8,0
2022-01-17 20:00:00,1.14112,1.14129,1.14074,1.14074,218,8,0
2022-01-17 21:00:00,1.14074,1.14074,1.14041,1.14043,206,8,0
2022-01-17 22:00:00,1.14043,1.1408800000000001,1.14043,1.1406100000000001,172,8,0
2022-01-17 23:00:00,1.14059,1.14089,1.14042,1.14085,270,8,0
2022-01-18 00:00:00,1.1408800000000001,1.1412200000000001,1.14054,1.14055,188,38,0
2022-01-18 01:00:00,1.14052,1.14094,1.14046,1.14093,281,8,0
2022-01-18 02:00:00,1.14093,1.14184,1.1407,1.14182,591,8,0
2022-01-18 03:00:00,1.1418300000000001,1.14201,1.1414900000000001,1.14182,900,8,0
2022-01-18 04:00:00,1.14182,1.14205,1.14134,1.14181,1040,8,0
2022-01-18 05:00:00,1.14181,1.14209,1.1384400000000001,1.13917,1881,8,0
2022-01-18 06:00:00,1.13917,1.14012,1.1390500000000001,1.14006,1350,8,0
2022-01-18 07:00:00,1.14006,1.14008,1.13916,1.13962,1111,8,0
2022-01-18 08:00:00,1.13962,1.14038,1.1393,1.14004,1289,8,0
2022-01-18 09:00:00,1.1400299999999999,1.14038,1.13913,1.13964,2728,8,0
2022-01-18 10:00:00,1.13963,1.1405,1.13862,1.13939,3179,8,0
2022-01-18 11:00:00,1.13939,1.14002,1.1385,1.1394,2771,8,0
2022-01-18 12:00:00,1.13939,1.13985,1.13892,1.13892,1804,8,0
2022-01-18 13:00:00,1.13892,1.13914,1.13823,1.13856,1755,8,0
2022-01-18 14:00:00,1.13861,1.13909,1.13803,1.13809,2264,8,0
2022-01-18 15:00:00,1.1381000000000001,1.13818,1.1362,1.13772,3568,8,0
2022-01-18 16:00:00,1.13771,1.13776,1.13555,1.13659,3810,8,0
2022-01-18 17:00:00,1.13658,1.1366,1.13419,1.1342,3862,8,0
2022-01-18 18:00:00,1.13418,1.13428,1.13252,1.13329,2607,8,0
2022-01-18 19:00:00,1.1333199999999999,1.1334,1.13188,1.13209,1947,8,0
2022-01-18 20:00:00,1.13209,1.13284,1.1317300000000001,1.13255,1552,8,0
2022-01-18 21:00:00,1.13255,1.13329,1.1323699999999999,1.13253,1560,8,0
2022-01-18 22:00:00,1.13253,1.13304,1.1313,1.13156,1282,8,0
2022-01-18 23:00:00,1.13154,1.1326100000000001,1.13151,1.13212,774,8,0
2022-01-19 00:00:00,1.13211,1.1326,1.1319,1.13259,558,38,0
2022-01-19 01:00:00,1.13259,1.13286,1.1323,1.13269,474,8,0
2022-01-19 02:00:00,1.13274,1.13279,1.13181,1.13273,1082,8,0
2022-01-19 03:00:00,1.13276,1.1328,1.13169,1.13203,1082,8,0
2022-01-19 04:00:00,1.13203,1.1326,1.13183,1.13207,914,8,0
2022-01-19 05:00:00,1.13207,1.1328,1.13193,1.13257,683,8,0
2022-01-19 06:00:00,1.13257,1.13297,1.13238,1.13283,638,8,0
2022-01-19 07:00:00,1.13283,1.13319,1.13269,1.13284,715,8,0
2022-01-19 08:00:00,1.13284,1.13347,1.13255,1.13326,771,8,0
2022-01-19 09:00:00,1.13324,1.13414,1.13276,1.13294,2282,8,0
2022-01-19 10:00:00,1.13297,1.1337,1.13281,1.1332,2415,8,0
2022-01-19 11:00:00,1.13319,1.1347,1.13303,1.13387,1989,8,0
2022-01-19 12:00:00,1.13387,1.13486,1.1335600000000001,1.13458,1392,8,0
2022-01-19 13:00:00,1.13458,1.13475,1.13367,1.13367,1682,8,0
2022-01-19 14:00:00,1.13366,1.13415,1.1332,1.1333,1504,8,0
2022-01-19 15:00:00,1.1333199999999999,1.13497,1.1333199999999999,1.13429,2660,8,0
2022-01-19 16:00:00,1.13429,1.13529,1.13357,1.13429,3474,8,0
2022-01-19 17:00:00,1.13429,1.13516,1.13348,1.13433,3193,8,0
2022-01-19 18:00:00,1.13436,1.1356,1.13416,1.13441,2558,8,0
2022-01-19 19:00:00,1.13442,1.13496,1.13392,1.1343,1597,8,0
2022-01-19 20:00:00,1.13431,1.13499,1.13408,1.13472,1104,8,0
2022-01-19 21:00:00,1.13472,1.13523,1.1344,1.13501,983,8,0
2022-01-19 22:00:00,1.135,1.13537,1.13442,1.13447,1049,8,0
2022-01-19 23:00:00,1.13446,1.13471,1.13407,1.13412,616,8,0
2022-01-20 00:00:00,1.134,1.13439,1.13395,1.1341,253,26,0
2022-01-20 01:00:00,1.1341,1.13424,1.1339299999999999,1.13419,400,8,0
2022-01-20 02:00:00,1.13419,1.13511,1.13419,1.135,781,8,0
2022-01-20 03:00:00,1.13497,1.13643,1.13485,1.1359,1531,8,0
2022-01-20 04:00:00,1.13591,1.13601,1.13498,1.1354,1167,8,0
2022-01-20 05:00:00,1.1354,1.13553,1.13494,1.13526,809,8,0
2022-01-20 06:00:00,1.13526,1.13526,1.13474,1.13497,512,8,0
2022-01-20 07:00:00,1.13497,1.1352,1.1344400000000001,1.1348799999999999,755,8,0
2022-01-20 08:00:00,1.13486,1.13519,1.13464,1.1349,695,8,0
2022-01-20 09:00:00,1.13489,1.13658,1.13475,1.13589,1544,8,0
2022-01-20 10:00:00,1.13589,1.13682,1.13516,1.1353900000000001,2233,8,0
2022-01-20 11:00:00,1.1353900000000001,1.13559,1.13424,1.13464,1835,8,0
2022-01-20 12:00:00,1.13466,1.13504,1.13406,1.13447,1685,8,0
2022-01-20 13:00:00,1.13447,1.13457,1.1332,1.1339,1610,8,0
2022-01-20 14:00:00,1.13389,1.134,1.13302,1.13378,1709,8,0
2022-01-20 15:00:00,1.13378,1.13569,1.13352,1.13506,2727,8,0
2022-01-20 16:00:00,1.13506,1.13565,1.13311,1.13438,3285,8,0
2022-01-20 17:00:00,1.13435,1.13521,1.13276,1.13469,3918,8,0
2022-01-20 18:00:00,1.13471,1.13521,1.13309,1.13343,2463,8,0
2022-01-20 19:00:00,1.13343,1.13406,1.13253,1.1326,1558,8,0
2022-01-20 20:00:00,1.13259,1.13283,1.13137,1.13167,1175,8,0
2022-01-20 21:00:00,1.13166,1.13183,1.13103,1.13111,921,8,0
2022-01-20 22:00:00,1.13111,1.13174,1.1301700000000001,1.13026,1380,8,0
2022-01-20 23:00:00,1.1302699999999999,1.13099,1.13026,1.13097,863,8,0
2022-01-21 00:00:00,1.131,1.1311499999999999,1.13086,1.13107,306,20,0
2022-01-21 01:00:00,1.13107,1.13124,1.13062,1.1311499999999999,718,8,0
2022-01-21 02:00:00,1.13119,1.13155,1.13007,1.13024,1285,8,0
2022-01-21 03:00:00,1.13025,1.13164,1.12996,1.1316,1649,8,0
2022-01-21 04:00:00,1.1316,1.13338,1.13143,1.1333199999999999,1411,8,0
2022-01-21 05:00:00,1.1333199999999999,1.1333199999999999,1.1323699999999999,1.13246,1097,8,0
2022-01-21 06:00:00,1.13246,1.13258,1.13224,1.13232,577,8,0
2022-01-21 07:00:00,1.13232,1.13248,1.13212,1.13241,545,8,0
2022-01-21 08:00:00,1.13242,1.13296,1.13236,1.1328,1031,8,0
