time,open,high,low,close,tick_volume,spread,real_volume
2022-01-06 04:00:00,1.103665133623336,1.1038474009482788,1.1034822328539409,1.1038287843940033,652,12,12
2022-01-06 05:00:00,1.1044242729578608,1.1044242729578608,1.1039197095344992,1.1040916017093227,635,10,32
2022-01-06 06:00:00,1.1035237203886925,1.1036472993683528,1.1032244985838973,1.1034596650883353,457,27,66
2022-01-06 07:00:00,1.1035086970183998,1.1040343637879537,1.1035086970183998,1.1039287762065138,844,22,52
2022-01-06 08:00:00,1.1041391702326577,1.1041391702326577,1.103641633081728,1.1037571060494047,357,23,53
2022-01-06 09:00:00,1.1032801649221864,1.103292686069658,1.1031501819813256,1.103271965343897,142,17,37
2022-01-06 10:00:00,1.10334511960413,1.1036495156816886,1.10334511960413,1.1035288662036744,205,29,75
2022-01-06 11:00:00,1.1038976459169985,1.1040287071993042,1.1036022239939645,1.1037075786250448,314,24,68
2022-01-06 12:00:00,1.1039752090716934,1.1042337114605556,1.1038068353177182,1.1041146089377563,471,17,65
2022-01-06 13:00:00,1.102735949894773,1.1030595347043535,1.1027094145646856,1.1030330699375068,682,16,73
2022-01-06 14:00:00,1.1025298747426744,1.1032568005564185,1.1025298747426744,1.1028399432042324,515,15,48
2022-01-06 15:00:00,1.1022941778737267,1.1023533473232212,1.1022365420461682,1.102311604508177,548,28,69
2022-01-06 16:00:00,1.1018214107800637,1.1022282589345505,1.1015479103626507,1.1017259626313358,127,18,84
2022-01-06 17:00:00,1.1024190769847018,1.1024859490575933,1.1020722525431723,1.1023237613044334,406,28,88
2022-01-06 18:00:00,1.102324091371617,1.1028834690594382,1.102324091371617,1.1026133878570652,291,11,46
2022-01-06 19:00:00,1.1022684211335838,1.1023332735076166,1.1020000084133799,1.1021716853194619,867,26,42
2022-01-06 20:00:00,1.1020851826395515,1.1023026339048476,1.1017230745404032,1.101966555926697,435,14,84
2022-01-06 21:00:00,1.1015083642879409,1.1021986248170483,1.1015083642879409,1.101816656638741,801,17,73
2022-01-06 22:00:00,1.1017004946408662,1.1017106324667487,1.1015270626210827,1.1015670058004468,575,29,88
2022-01-06 23:00:00,1.1017049216775054,1.1023189056100962,1.1016386905943945,1.1017853618243714,446,19,63
2022-01-07 00:00:00,1.1021400410051483,1.102622647109065,1.1019155893434247,1.1022796791511364,576,12,32
2022-01-07 01:00:00,1.1031083976486493,1.1032498016653884,1.1026326405858191,1.103019886152604,601,10,12
2022-01-07 02:00:00,1.1033140798540382,1.10370119128046,1.1033140798540382,1.1036654982258605,928,17,30
2022-01-07 03:00:00,1.10288421673147,1.1029323623365137,1.1024921439095288,1.1029134646148455,392,25,67
2022-01-07 04:00:00,1.1036625940272298,1.1036625940272298,1.1029733259049712,1.103291082282081,280,12,11
2022-01-07 05:00:00,1.1025060355334513,1.1032664270774382,1.1025060355334513,1.103018059406227,437,20,97
2022-01-07 06:00:00,1.1020036978472811,1.102560915109458,1.1020036978472811,1.1024360382357468,893,26,37
2022-01-07 07:00:00,1.1019117792441764,1.1019318592384053,1.101829071792807,1.1018954278470137,729,15,57
2022-01-07 08:00:00,1.1009422643541569,1.1015093195214856,1.1009422643541569,1.1014448642006707,372,27,78
2022-01-07 09:00:00,1.100685416927751,1.10103662457026,1.100685416927751,1.1008974545518604,539,28,73
2022-01-07 10:00:00,1.1012688561576247,1.101452580236638,1.1011130787669015,1.1013052726186476,998,28,24
2022-01-07 11:00:00,1.10173923538872,1.101917709410295,1.1014750907276125,1.1018172542244618,693,15,94
2022-01-07 12:00:00,1.1021605528622551,1.1022845412125328,1.1017762523876518,1.101924150852544,666,29,45
2022-01-07 13:00:00,1.1023215882466126,1.1023215882466126,1.1019663140110272,1.1021873180124424,290,16,73
2022-01-07 14:00:00,1.1021730776897416,1.1026306016847889,1.1021441888706822,1.1022526278436497,774,16,62
2022-01-07 15:00:00,1.102701072478565,1.1028100761969502,1.102290532014459,1.1025699672541183,783,26,82
2022-01-07 16:00:00,1.1025560352083221,1.102634240386294,1.1024268931919685,1.1025995646529618,865,28,48
2022-01-07 17:00:00,1.101623438108811,1.101936735445023,1.1015754491412684,1.1015891902318424,458,17,33
2022-01-07 18:00:00,1.1015380268287194,1.1018732824658637,1.1015380268287194,1.1016129599926396,198,16,69
2022-01-07 19:00:00,1.10109713305543,1.1011651879423399,1.10109713305543,1.1011119422411344,223,18,48
2022-01-07 20:00:00,1.1006352837285234,1.1006352837285234,1.1003137505866945,1.100368708890204,476,12,31
2022-01-07 21:00:00,1.1000478537744736,1.1002447653539202,1.100041776283673,1.1001379347247802,381,17,51
2022-01-07 22:00:00,1.0999740852251723,1.0999740852251723,1.0994451409084778,1.0997280819644502,671,22,16
2022-01-07 23:00:00,1.0998646583854608,1.0998646583854608,1.0993625946430352,1.0994809795706373,558,23,95
2022-01-10 00:00:00,1.1001189119035024,1.1001189119035024,1.099198515348961,1.0996707810525201,954,18,27
2022-01-10 01:00:00,1.1006190048480244,1.1006190048480244,1.1001356007831427,1.1001863886779235,149,13,61
2022-01-10 02:00:00,1.0998884137495601,1.1003494375946625,1.0998884137495601,1.1001171667818224,250,22,52
2022-01-10 03:00:00,1.1008677144506127,1.1010496468989874,1.1008677144506127,1.100951758665291,150,24,49
2022-01-10 04:00:00,1.100390779569162,1.1005645928031853,1.1003292606118518,1.1004903585722439,345,22,37
2022-01-10 05:00:00,1.100976132847954,1.100976132847954,1.1000346829603398,1.1003590583145542,831,28,77
2022-01-10 06:00:00,1.0999447925435508,1.1004665480924347,1.0998996361948343,1.1001242809271428,618,23,21
2022-01-10 07:00:00,1.1004438332876585,1.100509199886883,1.1001342911838123,1.1001517692698375,256,18,97
2022-01-10 08:00:00,1.10035736169672,1.1003978042716926,1.1000548070442846,1.1002420409609508,875,22,48
2022-01-10 09:00:00,1.1011630906533656,1.1011630906533656,1.1003090356696268,1.10055130433613,583,29,96
2022-01-10 10:00:00,1.1008008878851008,1.101262906627611,1.1007160815706964,1.1010210721403304,256,26,86
2022-01-10 11:00:00,1.100335417877968,1.1007688259469053,1.100335417877968,1.1005175726145215,679,18,90
2022-01-10 12:00:00,1.099573771085756,1.1000380339098108,1.0995544295729895,1.0997922115875793,497,29,99
2022-01-10 13:00:00,1.0994968266734044,1.1000751442265961,1.0991970387241874,1.099486087812416,117,21,32
2022-01-10 14:00:00,1.099898232925748,1.099898232925748,1.0995065122356102,1.0995574732026248,612,19,71
2022-01-10 15:00:00,1.1001144726441792,1.1002171935945462,1.0998574560427614,1.100156851835825,224,22,70
2022-01-10 16:00:00,1.1000415742277514,1.1000415742277514,1.0994468617010325,1.0997557275335763,423,15,56
2022-01-10 17:00:00,1.0992788630470278,1.100278896629515,1.0992788630470278,1.0996491685974665,543,13,99
2022-01-10 18:00:00,1.0989034328744673,1.0991188693546563,1.0987627395408572,1.0988034026592912,595,29,94
2022-01-10 19:00:00,1.0982050012116127,1.0983282323702932,1.0981987123313501,1.0982659974520992,653,29,19
2022-01-10 20:00:00,1.0980407019218217,1.0987684059997735,1.0980407019218217,1.0982789129878165,303,11,49
2022-01-10 21:00:00,1.0991788783770178,1.0991788783770178,1.0990078668190126,1.0990214320313318,362,29,50
2022-01-10 22:00:00,1.0987592701521072,1.0993582610550623,1.0987592701521072,1.0988807916527925,512,15,89
2022-01-10 23:00:00,1.0980714736306347,1.098932278989419,1.0980714736306347,1.0985765688648887,758,15,94
2022-01-11 00:00:00,1.097620908203194,1.097692830645119,1.097445765924052,1.0975479070396923,345,19,54
2022-01-11 01:00:00,1.0979530573321836,1.0979715471610514,1.0977517865608226,1.0978483029161752,848,25,43
2022-01-11 02:00:00,1.0973002968011492,1.0973002968011492,1.0970708742723048,1.097179480515017,955,10,89
2022-01-11 03:00:00,1.0966300048708963,1.0974307413859936,1.0966300048708963,1.0970833651435343,524,15,68
2022-01-11 04:00:00,1.0979623088929737,1.0989874911616144,1.0979623088929737,1.098391606076072,488,25,41
2022-01-11 05:00:00,1.098865203823154,1.099186365288901,1.098676808296091,1.0987811684036832,981,22,11
2022-01-11 06:00:00,1.0981341904299051,1.0985318579832368,1.0978781172703536,1.0982283087052576,857,26,57
2022-01-11 07:00:00,1.0972511297737497,1.0972511297737497,1.0970213502887654,1.0970557192041417,881,11,13
2022-01-11 08:00:00,1.097265112904065,1.0977211709425791,1.097265112904065,1.0975023201441743,299,28,73
2022-01-11 09:00:00,1.0980438919833084,1.0984707637643212,1.0979445316107965,1.0980313861582538,753,15,78
2022-01-11 10:00:00,1.0985043263374945,1.0985909445448112,1.0982833548586726,1.0983738748356442,354,17,44
2022-01-11 11:00:00,1.098369621687255,1.098782542392485,1.098284703962732,1.098298686762816,430,25,22
2022-01-11 12:00:00,1.0986085981999791,1.0986108905597132,1.0984994961542953,1.0985721477499333,811,13,46
2022-01-11 13:00:00,1.0992514641835616,1.0995126132514887,1.0992514641835616,1.0993888734301833,592,11,20
2022-01-11 14:00:00,1.0997231709731503,1.0997231709731503,1.0996218459331264,1.0996317589510003,761,14,76
2022-01-11 15:00:00,1.1000087520213608,1.1000087520213608,1.0991149396378597,1.0993712264280597,288,22,37
2022-01-11 16:00:00,1.0998253938547393,1.1000646234565266,1.099693138694758,1.100005645982375,751,15,32
2022-01-11 17:00:00,1.1002291283370202,1.1002820160622673,1.0998512230722273,1.099952720721313,393,23,58
2022-01-11 18:00:00,1.0996231473014808,1.1001561939512035,1.0994817350529766,1.0998483621600277,379,12,52
2022-01-11 19:00:00,1.1003887092073847,1.1005910969576826,1.1002415111755948,1.1002623505023006,284,17,68
2022-01-11 20:00:00,1.1012471830094657,1.101344975398721,1.1012034607543617,1.101209563576574,824,18,10
2022-01-11 21:00:00,1.1011528877070007,1.1013238296035932,1.1006755446571772,1.1010977179041461,810,25,14
2022-01-11 22:00:00,1.100312716027793,1.100970570571115,1.100267162691001,1.1004346667843095,238,25,26
2022-01-11 23:00:00,1.1010202878499713,1.1011520722415107,1.1008789296734107,1.1011371081386354,534,14,50
2022-01-12 00:00:00,1.1011378140010302,1.1011542866892994,1.10102362745028,1.1010793465740967,342,28,14
2022-01-12 01:00:00,1.1015974950531762,1.1015974950531762,1.1007935473734385,1.1011395941852957,581,10,71
2022-01-12 02:00:00,1.1015225397203594,1.1018177578634458,1.1011449178013002,1.1013571280633232,767,15,61
2022-01-12 03:00:00,1.1014422884889996,1.102160271695218,1.1014422884889996,1.10198568505739,373,22,47
2022-01-12 04:00:00,1.101161318653389,1.101796023727811,1.101161318653389,1.1016954943592971,714,15,62
2022-01-12 05:00:00,1.101635632107626,1.1017284029390328,1.1016236122939578,1.1016277484434982,547,26,37
2022-01-12 06:00:00,1.1017268614631448,1.1017708982088972,1.1012986313142863,1.101682077235809,667,10,99
2022-01-12 07:00:00,1.1023278559414347,1.1023278559414347,1.101608986600007,1.10206848804248,396,10,86
2022-01-12 08:00:00,1.1011810358042526,1.1015421414070308,1.1011810358042526,1.1014089565046234,693,25,29
2022-01-12 09:00:00,1.1010752401307764,1.101095611208213,1.1010097545361213,1.1010700758877947,159,16,88
2022-01-12 10:00:00,1.1000763314029522,1.100556073081215,1.1000200913910436,1.1003276977929684,154,13,66
2022-01-12 11:00:00,1.0993805973264996,1.09978295146729,1.0993805973264996,1.0996133923185458,723,20,28
2022-01-12 12:00:00,1.1005859026780933,1.1007858643137207,1.0998708162321593,1.100236888951483,272,14,77
2022-01-12 13:00:00,1.1003729880851274,1.1011230604391602,1.0999849335187257,1.1004054565340993,292,19,44
2022-01-12 14:00:00,1.1000949916059313,1.1001837437151463,1.0994178897042721,1.0999768758015513,403,15,13
2022-01-12 15:00:00,1.1000805807570802,1.1000805807570802,1.0995698621674626,1.0998027345472765,135,19,14
2022-01-12 16:00:00,1.0994246806851609,1.0994834949150571,1.0990934722765011,1.099287485545608,312,29,39
2022-01-12 17:00:00,1.0996278887617075,1.1002048056143916,1.0996278887617075,1.0998284305461852,892,29,74
2022-01-12 18:00:00,1.099001793127256,1.099302583722247,1.099001793127256,1.0990628153655617,651,18,74
2022-01-12 19:00:00,1.0996652138046612,1.0998604926596949,1.0994362025571176,1.0996021306469703,706,28,93
2022-01-12 20:00:00,1.100105164714303,1.100105164714303,1.0995410786986226,1.0997273440348354,626,26,78
2022-01-12 21:00:00,1.0991700618500402,1.1000192564978886,1.0991700618500402,1.0997717919505605,635,22,66
2022-01-12 22:00:00,1.0994462039562238,1.0997800746161972,1.0992819769406568,1.099766893671706,972,17,67
2022-01-12 23:00:00,1.0995970274470699,1.099876711905646,1.0992267764271546,1.0995684851717304,965,21,99
2022-01-13 00:00:00,1.1003983422239407,1.1004061443728335,1.099908998403169,1.1003691078849867,481,26,17
2022-01-13 01:00:00,1.1000370880164945,1.1000370880164945,1.0991885699956188,1.0995334720207321,455,18,22
2022-01-13 02:00:00,1.0996322664070546,1.1000286545749531,1.0993057731602895,1.0996676993145715,377,11,52
2022-01-13 03:00:00,1.0996404098841501,1.0998651155968673,1.0994772796851868,1.0996411062831197,685,25,17
2022-01-13 04:00:00,1.10075670134262,1.100783691231786,1.100363142447752,1.1004578278438562,580,16,73
2022-01-13 05:00:00,1.1008685543904002,1.10096297376723,1.1008054563125858,1.1008314632040161,321,26,86
2022-01-13 06:00:00,1.1009395208672312,1.1011225110568301,1.100847870256463,1.1010711649080382,351,29,65
2022-01-13 07:00:00,1.1015042418565,1.101829325813392,1.1014906790291088,1.1016688446741743,985,15,77
2022-01-13 08:00:00,1.1009462785976667,1.1009462785976667,1.1002746028198347,1.1008246414296632,532,22,70
2022-01-13 09:00:00,1.100919460835012,1.100919460835012,1.1003219598022655,1.100653914765818,153,26,90
2022-01-13 10:00:00,1.1007598313392426,1.1010698359083946,1.1004734076762672,1.1005434385856157,403,13,58
2022-01-13 11:00:00,1.100729324198074,1.100729324198074,1.1001657475299027,1.1005629106998265,710,25,37
2022-01-13 12:00:00,1.1003338676042078,1.1005666011654687,1.1000486140344357,1.1003682421942929,516,23,55
2022-01-13 13:00:00,1.1009720434029253,1.1009720434029253,1.1006916342624602,1.1007741642631124,270,21,43
2022-01-13 14:00:00,1.100487868260384,1.1010339880843065,1.100487868260384,1.1005567703488015,750,22,11
2022-01-13 15:00:00,1.0999867400034438,1.1002476429058639,1.0998720069058907,1.100167235806067,516,28,60
2022-01-13 16:00:00,1.0993966300934856,1.09993501768538,1.099251771572428,1.0997006316667612,574,22,40
2022-01-13 17:00:00,1.0999129813372095,1.1002213735780695,1.0999129813372095,1.1001975852010393,666,15,84
2022-01-13 18:00:00,1.1002997475370317,1.1008267982718334,1.1002997475370317,1.100565950774682,699,28,85
2022-01-13 19:00:00,1.1004930562511286,1.1010896904307674,1.1004930562511286,1.1009463511952184,546,15,71
2022-01-13 20:00:00,1.101099581182945,1.1014646907206487,1.1010213330143293,1.1011202608075845,996,21,22
2022-01-13 21:00:00,1.1019044612803979,1.1019044612803979,1.1014255960211439,1.1017021650472427,142,13,45
2022-01-13 22:00:00,1.1009477925146423,1.10144391397026,1.1003767227114276,1.1011102996522024,976,21,29
2022-01-13 23:00:00,1.1020825290031948,1.1020880953271852,1.1013990891259449,1.1016030244448027,249,26,87
2022-01-14 00:00:00,1.1019464964391554,1.1019464964391554,1.10143215868385,1.1016465367269177,830,24,90
2022-01-14 01:00:00,1.1007329432093638,1.1012507739908315,1.1007329432093638,1.101180734479877,437,26,15
2022-01-14 02:00:00,1.1007034661622739,1.1013480262828759,1.1006626885184108,1.1009342664357056,589,16,21
2022-01-14 03:00:00,1.1019035656024339,1.1019035656024339,1.1016425527819713,1.1017834158795734,916,22,44
2022-01-14 04:00:00,1.102418833018642,1.102418833018642,1.1014729086860866,1.1018847491365737,756,12,47
2022-01-14 05:00:00,1.1009943497393437,1.1012741880590813,1.1008422445147925,1.1009016378629415,727,24,95
2022-01-14 06:00:00,1.1008597224673704,1.1011354181025887,1.1008597224673704,1.1010910176748099,264,28,25
2022-01-14 07:00:00,1.1009963282995934,1.1009963282995934,1.1004823660118948,1.1006500785117594,671,28,64
2022-01-14 08:00:00,1.1004146068442853,1.1011863101189037,1.1004146068442853,1.1009585688098895,891,23,21
2022-01-14 09:00:00,1.1010055993571712,1.1010968869055078,1.1006623675533764,1.1009478327257247,553,29,91
2022-01-14 10:00:00,1.1013131907491416,1.1013131907491416,1.1005014967085098,1.1011193329979352,792,14,92
2022-01-14 11:00:00,1.1016718585970469,1.1019007872216213,1.1016636300078728,1.101836511638221,201,11,25
2022-01-14 12:00:00,1.1026105368897923,1.1027133953666055,1.1026105368897923,1.102699140210798,849,24,49
2022-01-14 13:00:00,1.1017928032777666,1.1021401381160638,1.1017928032777666,1.1021029447224222,926,25,66
2022-01-14 14:00:00,1.1017622925807695,1.102189398015192,1.1017568949107235,1.1017677077796748,330,15,45
2022-01-14 15:00:00,1.101631348438029,1.102081264987676,1.1015192765344528,1.1018575577623204,180,11,25
2022-01-14 16:00:00,1.1024901967948868,1.1026805299198659,1.102257596788488,1.1025339390156748,340,25,69
2022-01-14 17:00:00,1.102900600805537,1.103261227168208,1.102900600805537,1.103173832943597,953,12,99
2022-01-14 18:00:00,1.1031874817350864,1.103267881357849,1.1029139300287318,1.1032060932882861,460,25,34
2022-01-14 19:00:00,1.1027068373928,1.1029774046577632,1.102699248970734,1.1028603058459634,643,14,27
2022-01-14 20:00:00,1.103541865355073,1.103541865355073,1.1027495550278865,1.1032499228173325,489,10,57
2022-01-14 21:00:00,1.103261180823092,1.103261180823092,1.1023803641312784,1.1028134295479324,577,22,78
2022-01-14 22:00:00,1.1025068216143465,1.1025157522866513,1.1021326011544088,1.1024052380828706,905,24,10
2022-01-14 23:00:00,1.102552063145325,1.1028767015380474,1.1024053661857378,1.1024432695176893,321,18,14
2022-01-17 00:00:00,1.1025785633576834,1.1028004408069763,1.1025651929157525,1.1027466614931989,621,29,46
2022-01-17 01:00:00,1.103521105598646,1.103829101250348,1.103521105598646,1.1035904135475867,302,13,77
2022-01-17 02:00:00,1.1022999946493965,1.1028840881831574,1.1022999946493965,1.1028685793931299,237,27,71
2022-01-17 03:00:00,1.102952513732365,1.1032000506419266,1.1027054099190627,1.1030080351578746,849,18,61
2022-01-17 04:00:00,1.1015306591269969,1.1021378485663476,1.1014399145815847,1.101866353611584,287,17,99
2022-01-17 05:00:00,1.1015467447634069,1.1019766030469862,1.1015467447634069,1.1019565847312283,383,15,29
2022-01-17 06:00:00,1.101221850823857,1.101900868387427,1.1010318545230735,1.1014611013774263,872,14,89
2022-01-17 07:00:00,1.1016847285994495,1.1020140386406656,1.1015957567724484,1.101895854369193,552,16,89
2022-01-17 08:00:00,1.1014536425929378,1.1019155244696546,1.1014536425929378,1.1016697532999502,836,16,11
2022-01-17 09:00:00,1.1011747344770804,1.1011747344770804,1.1005486789734475,1.1008067973282896,826,18,30
2022-01-17 10:00:00,1.1008337921556663,1.1008337921556663,1.100558509319758,1.100751501892777,873,25,23
2022-01-17 11:00:00,1.100613763774207,1.100613763774207,1.1001969247002352,1.1003011895825698,866,23,23
2022-01-17 12:00:00,1.0996017006286327,1.1001218725951558,1.0995088902210863,1.0999295293442326,693,13,69
2022-01-17 13:00:00,1.099631888733138,1.1003521349893017,1.099631888733138,1.1001452821602915,887,23,95
2022-01-17 14:00:00,1.1006721042870329,1.1011447091405628,1.1006721042870329,1.1009323779903983,419,22,48
2022-01-17 15:00:00,1.10016156176865,1.1009261238535402,1.099977365253554,1.1003315812908911,367,25,70
2022-01-17 16:00:00,1.100962266667941,1.1012652579834705,1.100962266667941,1.1010036963161705,624,10,91
