time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 10:30:00,1.0996120310647182,1.099706128425462,1.0991011525908685,1.0993904338252023,764,13,78
2022-01-03 10:45:00,1.100149035357621,1.1001969462508656,1.099916782576027,1.099943104670021,114,27,41
2022-01-03 11:00:00,1.100113213034223,1.100113213034223,1.0998586757636837,1.09989667615977,955,12,17
2022-01-03 11:15:00,1.1008706814740135,1.1010251503448423,1.1003774477457182,1.1006053748955695,918,29,62
2022-01-03 11:30:00,1.1006699706952479,1.100899453841619,1.1005691413108691,1.1007469434437955,508,15,30
2022-01-03 11:45:00,1.100573958922116,1.100573958922116,1.100099213898495,1.1003668853779827,825,10,21
2022-01-03 12:00:00,1.100649437576788,1.1011442637527904,1.1005225792593043,1.1009333569888722,880,19,37
2022-01-03 12:15:00,1.1008273502619557,1.1010679512351451,1.100430946174568,1.1008209071250392,660,12,55
2022-01-03 12:30:00,1.101269180997916,1.101406599515048,1.1008018036245593,1.1012854132187544,974,12,55
2022-01-03 12:45:00,1.1011971018183453,1.1012930282981668,1.1009088572186967,1.101148250589053,797,23,63
2022-01-03 13:00:00,1.1018664141001602,1.1018664141001602,1.1016753357177411,1.1016813266754018,459,10,46
2022-01-03 13:15:00,1.1012713732736958,1.101596849787237,1.1008237366325053,1.1011921488506113,458,27,48
2022-01-03 13:30:00,1.1021539764126551,1.1022929035579523,1.1013405996109862,1.1017703841085638,170,25,74
2022-01-03 13:45:00,1.101269484396746,1.1019946465448258,1.1012423305723813,1.1015802348337165,975,28,87
2022-01-03 14:00:00,1.1019413087101246,1.1024546905391153,1.1017764806870896,1.1019797530595756,515,23,12
2022-01-03 14:15:00,1.102281086697887,1.102362610663693,1.1017785112963268,1.102010879960811,655,16,22
2022-01-03 14:30:00,1.1017701518328538,1.1017851123402096,1.1014425809510693,1.1016608952503237,921,22,68
2022-01-03 14:45:00,1.101189751540527,1.1013552225107803,1.1010384154046455,1.1012780047900113,725,15,82
2022-01-03 15:00:00,1.1012967368413533,1.1014715741825833,1.1012967368413533,1.101440261127753,228,28,55
2022-01-03 15:15:00,1.1008878868113097,1.1012357612203085,1.1008878868113097,1.1011849879182134,421,22,37
2022-01-03 15:30:00,1.1018215784827021,1.1018215784827021,1.1016875745353412,1.1017212105131602,330,23,19
2022-01-03 15:45:00,1.1012946181666428,1.1014959889584355,1.1012557371218201,1.1012996736660319,285,25,54
2022-01-03 16:00:00,1.1011260387357946,1.1011260387357946,1.1006374666216734,1.1007931455865212,111,13,80
2022-01-03 16:15:00,1.1020371721062965,1.1020371721062965,1.101389781829944,1.1016069264612345,731,20,87
2022-01-03 16:30:00,1.1014265271044277,1.102024214789991,1.1014265271044277,1.1018090186720522,955,11,99
2022-01-03 16:45:00,1.1014204056065071,1.1016440015763003,1.1010998753794579,1.1016143118085886,508,10,16
2022-01-03 17:00:00,1.1023891537755948,1.1023891537755948,1.1020683160277511,1.1021472443142923,461,12,16
2022-01-03 17:15:00,1.10223064942944,1.1024629550181484,1.1019792320977215,1.1020876097943277,657,21,31
2022-01-03 17:30:00,1.102849383703982,1.102849383703982,1.1024336463762736,1.1025479293233333,899,14,87
2022-01-03 17:45:00,1.1021570035716206,1.1029228692463113,1.1021570035716206,1.1025384028629852,612,24,89
2022-01-03 18:00:00,1.1025245054914081,1.1025245054914081,1.1019213999507773,1.1022052418528254,204,12,49
2022-01-03 18:15:00,1.1035103452219364,1.1035103452219364,1.1030543548947034,1.1031255412131782,783,14,27
2022-01-03 18:30:00,1.103842874923151,1.104311988186481,1.1033026687860048,1.1037255611363275,756,14,32
2022-01-03 18:45:00,1.1036906371928168,1.1041130125466534,1.1036906371928168,1.1040269031085717,540,12,58
2022-01-03 19:00:00,1.103656200721453,1.1040282340585428,1.1033802036134523,1.1036743062232903,736,13,87
2022-01-03 19:15:00,1.103900223583256,1.103900223583256,1.103577774418796,1.10372151693173,680,16,96
2022-01-03 19:30:00,1.1045687700609614,1.1045687700609614,1.1041559421834346,1.1042108855794344,205,11,86
2022-01-03 19:45:00,1.1045277835491847,1.1048656910368375,1.1042356205789599,1.1045310501959191,614,29,55
2022-01-03 20:00:00,1.1042433965724125,1.1042433965724125,1.1035190216463453,1.1036705637629123,541,16,98
2022-01-03 20:15:00,1.1029834120668762,1.1032713670079186,1.1025634211001056,1.1026892099623589,451,13,19
2022-01-03 20:30:00,1.103117792644855,1.1032269933146719,1.1029171665584028,1.103201654467609,624,24,36
2022-01-03 20:45:00,1.103739961849617,1.1038090872966226,1.1032290722812428,1.1037891826888186,107,28,87
2022-01-03 21:00:00,1.1043514949884208,1.1046365875326818,1.103718788045528,1.1042328911254982,408,28,23
2022-01-03 21:15:00,1.104057613544316,1.104057613544316,1.103406002953669,1.1036260036613748,633,11,78
2022-01-03 21:30:00,1.103563663089567,1.103616689946416,1.1035296629530287,1.1035742264399293,918,22,82
2022-01-03 21:45:00,1.104106341713679,1.1044130821293203,1.1037610610255046,1.1041318539807576,480,24,26
2022-01-03 22:00:00,1.104481835705516,1.104481835705516,1.1038666512091457,1.1043162069558778,631,29,95
2022-01-03 22:15:00,1.1048398689661714,1.1055604009998161,1.1048398689661714,1.1051200778579686,113,12,69
2022-01-03 22:30:00,1.105068857969656,1.105068857969656,1.1044195345911147,1.1049290007677826,647,28,49
2022-01-03 22:45:00,1.1052019592381355,1.1054700818650463,1.1051198439696097,1.105154710985936,771,21,47
2022-01-03 23:00:00,1.1055543291596208,1.1055543291596208,1.1051971635455626,1.1052814567270108,481,19,58
2022-01-03 23:15:00,1.1060852221053878,1.1060852221053878,1.1056667491310133,1.1057600983580025,184,27,80
2022-01-03 23:30:00,1.1048252316847798,1.1048252316847798,1.1043418339648683,1.104563283457567,768,11,37
2022-01-03 23:45:00,1.1053823189607397,1.1053823189607397,1.104360664670085,1.1048945971479032,623,18,30
2022-01-04 00:00:00,1.1050574179807473,1.1050574179807473,1.104391150036752,1.1047373943901009,679,29,61
2022-01-04 00:15:00,1.1048339493307242,1.1051227238859234,1.1047520337162826,1.1048516630685234,214,12,98
2022-01-04 00:30:00,1.1050415536252294,1.1051227458541417,1.1049099674438099,1.1051033818995757,331,17,74
2022-01-04 00:45:00,1.1058561680714583,1.1058561680714583,1.1053791352971327,1.1054560780445515,417,10,84
2022-01-04 01:00:00,1.105300667359455,1.1056184492374732,1.104829592579332,1.1053948842239099,595,29,83
2022-01-04 01:15:00,1.1055055509718863,1.1056014850689562,1.1050618793757232,1.105432044835984,906,11,52
2022-01-04 01:30:00,1.1057680088603399,1.1062533283328013,1.1056657204188214,1.1059357508712828,842,13,92
2022-01-04 01:45:00,1.1059319303891997,1.1059319303891997,1.105637093716385,1.1057939879016319,886,15,22
2022-01-04 02:00:00,1.1048209150026511,1.1055289342552093,1.1048209150026511,1.105233605585413,724,24,75
2022-01-04 02:15:00,1.1047500901408804,1.1053028865740924,1.1047500901408804,1.1050161180979161,334,26,46
2022-01-04 02:30:00,1.1045704578392255,1.1052203551804554,1.1045704578392255,1.1049568719552192,548,16,94
2022-01-04 02:45:00,1.1052271831614047,1.1053403521017635,1.104930775606498,1.1050774208838596,777,18,77
2022-01-04 03:00:00,1.104470595463339,1.1049432560412773,1.1043823677546662,1.104736324515938,682,11,86
2022-01-04 03:15:00,1.104351694604244,1.1046965619088507,1.1039965916466978,1.1044703944385705,133,16,92
2022-01-04 03:30:00,1.10439282528293,1.10439282528293,1.103762668921523,1.104070565394515,668,11,38
2022-01-04 03:45:00,1.102423420734643,1.1028077163654055,1.102423420734643,1.1027345311429573,974,10,74
2022-01-04 04:00:00,1.1018627488723058,1.1021171110061625,1.1016655585328547,1.1020893247586487,704,20,23
2022-01-04 04:15:00,1.1018298746485926,1.1020715060241641,1.101823634353197,1.1019618483684033,709,10,74
2022-01-04 04:30:00,1.10190643200069,1.1022836875204747,1.1015453872696084,1.1020717307233199,724,13,80
2022-01-04 04:45:00,1.1022669389678228,1.1022669389678228,1.101970507373856,1.102144148194975,414,27,36
2022-01-04 05:00:00,1.1023941862761752,1.1024273606112285,1.1019864356278952,1.1020299425444229,430,17,98
2022-01-04 05:15:00,1.1029362537967222,1.1029362537967222,1.1018701239311601,1.1022739388785632,976,29,61
2022-01-04 05:30:00,1.1030077180400637,1.10324975743632,1.1025151765958325,1.1029178549216745,270,14,23
2022-01-04 05:45:00,1.1029999521827087,1.1031777621527257,1.1029722486625804,1.1031377614611693,517,11,19
2022-01-04 06:00:00,1.1037939059641197,1.1037939059641197,1.1033806352792321,1.1035290042226331,197,21,90
2022-01-04 06:15:00,1.1035429181008725,1.1037583666994997,1.1033873516602992,1.103506167004265,192,27,28
2022-01-04 06:30:00,1.1036124446129627,1.1040811054882171,1.1036124446129627,1.1039370455310575,744,22,45
2022-01-04 06:45:00,1.103945455095683,1.103945455095683,1.1036243930172298,1.1038615982376847,224,27,58
2022-01-04 07:00:00,1.1030218303468509,1.1034279379995362,1.102791245985595,1.103123170314521,203,17,82
2022-01-04 07:15:00,1.1025193257225614,1.1029554238608938,1.1025193257225614,1.102592156807137,483,17,55
2022-01-04 07:30:00,1.1031319102229384,1.1031319102229384,1.1024653410023346,1.1029386654560627,958,28,92
2022-01-04 07:45:00,1.1025419634842695,1.1025419634842695,1.1022405714024857,1.1022865951117498,304,20,22
2022-01-04 08:00:00,1.1025225812666597,1.1030075769788121,1.1025225812666597,1.1029030491041905,269,24,52
2022-01-04 08:15:00,1.1026320837209933,1.1032092068802652,1.1026320837209933,1.1026940271568113,618,21,22
2022-01-04 08:30:00,1.1035807423115584,1.1040631176993043,1.103289315335168,1.1036235009944517,719,22,35
2022-01-04 08:45:00,1.1041107241380725,1.1041107241380725,1.103377111795537,1.1037204665911116,241,22,80
2022-01-04 09:00:00,1.1038793576129866,1.1043677945971209,1.1038312334903209,1.104136363933032,916,14,19
2022-01-04 09:15:00,1.103314853224277,1.1039043379384295,1.1032458198231432,1.1035834892739589,967,13,15
2022-01-04 09:30:00,1.104483526202442,1.1046544438017742,1.1044136599469956,1.1045189311352783,629,25,93
2022-01-04 09:45:00,1.1049549408767483,1.1053342749964405,1.1049549408767483,1.1050666928963593,275,14,50
2022-01-04 10:00:00,1.105894597831712,1.105894597831712,1.1053504003358121,1.1056113827781036,438,12,15
2022-01-04 10:15:00,1.1058397861585803,1.1060752505323115,1.1055337817437993,1.1057738994911024,651,24,40
2022-01-04 10:30:00,1.1047390890471043,1.1048145041076782,1.1043849350724635,1.104798874601255,589,10,79
2022-01-04 10:45:00,1.1035828108293273,1.1044379730449816,1.1035828108293273,1.1039136313256657,365,12,97
2022-01-04 11:00:00,1.1029621451573648,1.1031254511262951,1.1025816724770308,1.1028299221952833,575,24,99
2022-01-04 11:15:00,1.1034234040324657,1.1037349818414375,1.1032596765169733,1.1033316397873054,255,21,21
2022-01-04 11:30:00,1.1031423227090933,1.1034135292358649,1.1030182291857324,1.103230205791232,647,20,35
2022-01-04 11:45:00,1.1041476719515175,1.1041476719515175,1.103470603070444,1.1034993472874124,585,21,23
2022-01-04 12:00:00,1.1032321236379858,1.103776213962555,1.1032321236379858,1.103561973247703,719,13,82
2022-01-04 12:15:00,1.1030949717391754,1.1033977694400743,1.1028466971542799,1.102998355086452,585,29,63
2022-01-04 12:30:00,1.1029514063884005,1.1035197920646431,1.1029514063884005,1.1034085585950744,133,29,76
2022-01-04 12:45:00,1.103862520473031,1.1044662196381778,1.1037411697935051,1.1038505935933507,794,25,20
2022-01-04 13:00:00,1.1038437665414718,1.1041308595871842,1.1036783053346417,1.104046273707149,437,18,19
2022-01-04 13:15:00,1.1041303334721664,1.1041303334721664,1.1035288917814219,1.1040696918299604,403,21,95
2022-01-04 13:30:00,1.1043844103892495,1.1048116462615585,1.1043844103892495,1.1046567339978972,712,25,48
2022-01-04 13:45:00,1.1039729493508472,1.1041237984502223,1.1038626705195005,1.1039040530700763,931,29,52
2022-01-04 14:00:00,1.1043002835446765,1.1046772971850867,1.1041059394542303,1.1046372315986694,901,27,14
2022-01-04 14:15:00,1.104680793391364,1.1052140278538072,1.1043705653397873,1.1047142916763142,753,15,45
2022-01-04 14:30:00,1.1053351255085773,1.1053351255085773,1.104705231623068,1.104970893331199,400,22,21
2022-01-04 14:45:00,1.1044408051775547,1.1047073538793981,1.1044408051775547,1.1046373546327517,590,21,78
2022-01-04 15:00:00,1.1041034747367333,1.1041391504878935,1.1038858957971758,1.104122682322946,927,28,50
2022-01-04 15:15:00,1.105559774203491,1.105559774203491,1.104714255915565,1.104750069069706,145,28,43
2022-01-04 15:30:00,1.1057593517987991,1.1057593517987991,1.1051389386915762,1.1053983259212283,415,17,24
2022-01-04 15:45:00,1.1045564089725652,1.1055040366101077,1.1045564089725652,1.104885182796404,356,13,23
2022-01-04 16:00:00,1.1055072739466492,1.1055327772909287,1.104993794854027,1.1053104644032605,309,14,46
2022-01-04 16:15:00,1.1050111888264156,1.1050304441647885,1.10468050859628,1.1049059421895948,149,13,64
2022-01-04 16:30:00,1.105070814044894,1.1053138579766992,1.105070814044894,1.105215253404965,653,20,69
2022-01-04 16:45:00,1.1059707088446946,1.1059707088446946,1.105513105305493,1.1055283718571376,175,10,43
2022-01-04 17:00:00,1.1060377196082578,1.106341191907428,1.1060377196082578,1.1060942224284682,769,21,42
2022-01-04 17:15:00,1.106692130580502,1.106692130580502,1.1062654400955259,1.1064062052423385,472,14,36
2022-01-04 17:30:00,1.106756700983585,1.106756700983585,1.1062001860193076,1.1064247895752335,619,19,72
2022-01-04 17:45:00,1.104997659525365,1.1050835770733585,1.104892801381199,1.1050601172465864,902,14,37
2022-01-04 18:00:00,1.1047336521675395,1.1049692606982924,1.1043028517057607,1.1047393088331443,429,28,36
2022-01-04 18:15:00,1.1043943754600374,1.1045971288240901,1.1038923113050942,1.1041965632015558,604,22,21
2022-01-04 18:30:00,1.1034834918778615,1.1038647201464098,1.1034834918778615,1.1037508891861376,987,25,76
2022-01-04 18:45:00,1.1033778617712697,1.1033778617712697,1.1027804553035554,1.1032642083889583,652,11,92
2022-01-04 19:00:00,1.1023694934737964,1.1026077055772385,1.1022569885114553,1.1025133810119254,189,22,50
2022-01-04 19:15:00,1.1023161397773686,1.1023161397773686,1.1020460495976416,1.102211526250911,152,19,29
2022-01-04 19:30:00,1.100875034311991,1.1009534548517161,1.100554624346948,1.1008686171003625,611,18,16
2022-01-04 19:45:00,1.1014032197957442,1.101636600253429,1.1013022763284854,1.1013847703619135,187,28,68
2022-01-04 20:00:00,1.1007763853774695,1.1015630646083245,1.1007763853774695,1.101031690095212,509,29,47
2022-01-04 20:15:00,1.1012464883691284,1.101508911252462,1.1010962874513834,1.1013246111508948,850,21,69
2022-01-04 20:30:00,1.100427971520275,1.1005598644149677,1.1000391305890445,1.100248365710209,884,24,74
2022-01-04 20:45:00,1.1003163273498877,1.1003163273498877,1.0998769381028002,1.1000102771461682,545,16,84
2022-01-04 21:00:00,1.1007360549745862,1.1009573414420808,1.1006092866240975,1.1006893926683003,769,29,94
2022-01-04 21:15:00,1.100771056898135,1.100771056898135,1.1006725368700985,1.1007399034605225,589,19,15
2022-01-04 21:30:00,1.1007127752379853,1.100922179338252,1.1007127752379853,1.100841846176982,761,29,89
2022-01-04 21:45:00,1.1022413067523997,1.1022413067523997,1.1018010425122398,1.101964837684855,765,24,44
2022-01-04 22:00:00,1.1023889403258162,1.1025328235921183,1.1017642668764056,1.1021878862542158,226,25,61
2022-01-04 22:15:00,1.1015270691273649,1.1015917760898752,1.1010973757742082,1.1014373190304099,468,21,84
2022-01-04 22:30:00,1.1012256716276934,1.1015693480971298,1.1012256716276934,1.101400416943769,376,10,93
2022-01-04 22:45:00,1.1025391416378212,1.1025391416378212,1.1018977111618418,1.1021250474053823,901,23,90
2022-01-04 23:00:00,1.1015724914747742,1.1017243772881269,1.1011971393148492,1.101555113266497,834,26,42
2022-01-04 23:15:00,1.1018254770710312,1.1018254770710312,1.1014928089272553,1.10161952253174,194,27,45
2022-01-04 23:30:00,1.1019744291407538,1.1021199278222156,1.1017669398717758,1.1020090417421835,300,12,62
2022-01-04 23:45:00,1.1012975686374473,1.1015153760287981,1.1008959586298066,1.101234727442311,780,11,72
2022-01-05 00:00:00,1.1015885427853576,1.102099947752383,1.1008422675869551,1.1016653324858636,874,21,29
2022-01-05 00:15:00,1.1022524816716173,1.102513874493513,1.1021717719292763,1.1021843447083024,156,24,97
2022-01-05 00:30:00,1.1022518716022593,1.1024762173540015,1.1018306510381386,1.102460794686024,519,25,53
2022-01-05 00:45:00,1.101904532983207,1.1021254735044634,1.1018889670669714,1.1019909931194163,690,11,16
2022-01-05 01:00:00,1.1019744972609986,1.1027106195032848,1.1017020803288557,1.1021490868197412,940,26,68
2022-01-05 01:15:00,1.1016963048523265,1.1020352884615494,1.1014288652365998,1.101852953810943,760,10,49
2022-01-05 01:30:00,1.101571514614317,1.1019372690578189,1.101571514614317,1.101666988829353,557,26,15
2022-01-05 01:45:00,1.10171937133247,1.102016671925183,1.1015389007976444,1.1018342331301012,556,25,99
2022-01-05 02:00:00,1.1016399527846665,1.102311143270084,1.1015403504408878,1.101713475724844,841,19,86
2022-01-05 02:15:00,1.1010723656460177,1.1015059466278994,1.100888386143338,1.1014165550148738,166,24,18
2022-01-05 02:30:00,1.1009850154023382,1.1009850154023382,1.1005777816419962,1.1006566411061145,476,11,74
2022-01-05 02:45:00,1.1017583903092407,1.1017583903092407,1.101008219143649,1.101030651076751,997,17,99
2022-01-05 03:00:00,1.100902682156929,1.1014553157266394,1.100902682156929,1.1012327650922,533,29,85
2022-01-05 03:15:00,1.1021214459248168,1.1021214459248168,1.1013214749218783,1.1016945504975266,191,20,54
2022-01-05 03:30:00,1.1017412973731644,1.1018239486737438,1.1012286149853128,1.1017093864074257,343,11,86
2022-01-05 03:45:00,1.1020782794890023,1.102084566563637,1.101676581569079,1.101998958603172,385,16,12
2022-01-05 04:00:00,1.1023787158956095,1.1024786701941898,1.102269415775811,1.1023800125343506,263,14,32
2022-01-05 04:15:00,1.1024827053183293,1.103111981891028,1.1024827053183293,1.1030624603795525,240,18,67
2022-01-05 04:30:00,1.1034085645905376,1.1035328211764077,1.1033324056965723,1.1033335474594366,857,28,31
2022-01-05 04:45:00,1.103234114470768,1.1036145060803217,1.103234114470768,1.1035466119636588,815,20,16
2022-01-05 05:00:00,1.1034055181228553,1.1039256592471278,1.1034055181228553,1.1036566507494217,596,16,51
2022-01-05 05:15:00,1.103456366121608,1.1037088393023737,1.103456366121608,1.1035447305712343,866,29,30
2022-01-05 05:30:00,1.1030893237776125,1.103877085444267,1.1030893237776125,1.1038141711092808,354,19,29
2022-01-05 05:45:00,1.1041857090776432,1.1041857090776432,1.1039982948371776,1.104044900662004,327,26,17
2022-01-05 06:00:00,1.1048330180517387,1.1048330180517387,1.1043947475234217,1.1045405049196722,210,15,63
2022-01-05 06:15:00,1.1044183878182094,1.1044183878182094,1.1041381681103823,1.10418109220606,139,25,65
2022-01-05 06:30:00,1.1040183802523234,1.1044483874233957,1.1040183802523234,1.1042071319587057,392,17,27
2022-01-05 06:45:00,1.1039198795006613,1.1039198795006613,1.103469013017351,1.1036185495580586,661,10,18
2022-01-05 07:00:00,1.1040011792419604,1.1040066069596817,1.1038560029274622,1.1038932264076575,299,26,96
2022-01-05 07:15:00,1.1032054361437158,1.1032054361437158,1.1026274720106881,1.1028287130132897,742,21,28
2022-01-05 07:30:00,1.1031287442962352,1.103721158285307,1.1031264681446613,1.1033937797393691,432,14,24
2022-01-05 07:45:00,1.1037502334397138,1.103915606112152,1.1034070996558127,1.1038099300731081,733,10,81
2022-01-05 08:00:00,1.1041723583414031,1.104213909067233,1.1041723583414031,1.1041918091984595,744,22,49
2022-01-05 08:15:00,1.1045588164320004,1.1045923033062,1.1042210418267164,1.104459798608728,491,19,97
2022-01-05 08:30:00,1.1048489835252762,1.1051444373966088,1.1044501825609323,1.1047039248008568,858,16,55
2022-01-05 08:45:00,1.1043904349297382,1.1052812001584862,1.1043904349297382,1.104937935659212,519,17,89
2022-01-05 09:00:00,1.1050280162971489,1.1058700789414488,1.1050280162971489,1.1055317104664575,108,24,18
2022-01-05 09:15:00,1.1049154287812701,1.1055145928353451,1.1049154287812701,1.1052459049819328,550,18,43
2022-01-05 09:30:00,1.1046690292404535,1.104985640575259,1.1045227453174047,1.1047505978180034,805,14,62
2022-01-05 09:45:00,1.1042473697702577,1.1047388515151058,1.1042473697702577,1.1044456139956138,728,16,86
2022-01-05 10:00:00,1.1049864310401425,1.1049864310401425,1.1043396073472336,1.104655308473003,664,12,17
2022-01-05 10:15:00,1.1049029996199236,1.1049029996199236,1.1045462089491573,1.1046953946733715,922,18,76
2022-01-05 10:30:00,1.1041627551644175,1.1046501050056816,1.1041627551644175,1.1044927258401238,797,12,43
2022-01-05 10:45:00,1.1044777956863316,1.1047640928808171,1.103921087323826,1.1045141369976077,372,11,21
2022-01-05 11:00:00,1.1043812565373936,1.1043812565373936,1.1042130589106478,1.1042315880141522,847,20,31
2022-01-05 11:15:00,1.1040174077097002,1.1041116170852472,1.1039755431469487,1.104028668925327,963,12,71
2022-01-05 11:30:00,1.1043677183182037,1.1044859173663995,1.1038535385295067,1.1042666797667595,799,28,68
2022-01-05 11:45:00,1.103867666673893,1.1043468782597128,1.10358238572368,1.1038695563548817,711,18,42
2022-01-05 12:00:00,1.1030072287642545,1.1033136917644868,1.1030072287642545,1.1032420803268648,900,13,70
2022-01-05 12:15:00,1.1034666620519016,1.1038224880720375,1.1033937400729064,1.1036520194902042,520,29,77
2022-01-05 12:30:00,1.105050167612146,1.105050167612146,1.1045129954422712,1.1046660531636616,875,25,15
2022-01-05 12:45:00,1.1043903739619385,1.1043903739619385,1.104285610479562,1.104316487195359,584,18,25
2022-01-05 13:00:00,1.1051633399254257,1.1051633399254257,1.1050223470870835,1.1051105283240632,139,13,28
2022-01-05 13:15:00,1.1053039579704533,1.105607908975765,1.1047945203401346,1.1050996679179985,815,27,66
2022-01-05 13:30:00,1.1059296676367474,1.1061596079357143,1.1056868486330562,1.105948705254719,852,15,98
2022-01-05 13:45:00,1.1062210428334958,1.106464558557411,1.10619325268738,1.1064376311864705,573,27,60
2022-01-05 14:00:00,1.106214431843341,1.106214431843341,1.1058009716733783,1.1061911416138208,302,24,66
2022-01-05 14:15:00,1.105721712220742,1.1058162821402318,1.105502248043055,1.1056488124285777,818,23,34
2022-01-05 14:30:00,1.1052640905299862,1.1054302726182548,1.1050647268809952,1.1053452550302145,694,29,18
2022-01-05 14:45:00,1.1048281537532927,1.1051035170194823,1.1048281537532927,1.1050871810550287,815,22,16
2022-01-05 15:00:00,1.1055851313261567,1.1059583738434635,1.1054218188023306,1.105681302421384,685,27,80
2022-01-05 15:15:00,1.1057746465460503,1.1057746465460503,1.1054443443306208,1.1055231732131399,693,10,47
2022-01-05 15:30:00,1.1050089166797947,1.10542333120856,1.1050089166797947,1.1052813484280004,488,10,47
2022-01-05 15:45:00,1.1049511734347077,1.1055442021036357,1.1049511734347077,1.1052811043057713,362,25,16
2022-01-05 16:00:00,1.1061755057888858,1.1061755057888858,1.105548245720472,1.1057510709536136,109,11,66
